Date,Open,High,Low,Close,Adj Close,Volume
2012-03-09,75.080002,75.349998,74.680000,75.339996,57.419910,64700
2012-03-12,75.260002,76.139999,75.260002,76.050003,57.961025,74200
2012-03-13,76.370003,76.370003,75.809998,76.269997,58.128685,94000
2012-03-14,76.360001,76.379997,75.089996,75.230003,57.336056,56900
2012-03-15,75.180000,75.330002,74.750000,75.169998,57.290325,47100
2012-03-16,75.120003,75.139999,74.809998,75.010002,57.168396,42300
2012-03-19,75.029999,75.290001,74.629997,74.650002,56.894016,152800
2012-03-20,74.360001,74.849998,74.360001,74.709999,56.939743,100800
2012-03-21,74.779999,74.900002,74.489998,74.589996,56.848293,233800
2012-03-22,74.250000,74.629997,74.150002,74.599998,56.855927,56700
2012-03-23,74.709999,74.809998,74.480003,74.669998,56.909248,51900
2012-03-26,74.400002,74.720001,74.080002,74.550003,57.360939,85400
2012-03-27,74.559998,74.970001,74.540001,74.800003,57.553276,58700
2012-03-28,74.720001,74.760002,73.949997,74.230003,57.114719,107200
2012-03-29,74.010002,74.540001,73.459999,74.500000,57.322449,71100
2012-03-30,74.720001,74.849998,74.510002,74.839996,57.584053,76900
2012-04-02,74.860001,75.480003,74.629997,75.190002,57.853340,130900
2012-04-03,75.180000,75.250000,74.730003,75.230003,57.884132,63700
2012-04-04,74.779999,75.150002,74.720001,75.050003,57.745644,30500
2012-04-05,74.809998,74.809998,74.199997,74.449997,57.283962,50200
2012-04-09,73.769997,74.150002,73.769997,74.000000,56.937752,70600
2012-04-10,73.750000,73.750000,72.870003,73.019997,56.183689,98100
2012-04-11,73.360001,73.540001,73.010002,73.120003,56.260654,37400
2012-04-12,73.120003,73.449997,72.879997,73.440002,56.506855,53700
2012-04-13,73.290001,73.820000,73.150002,73.160004,56.291405,41500
2012-04-16,73.250000,74.000000,73.250000,73.779999,56.768456,65800
2012-04-17,74.260002,74.389999,73.540001,74.349998,57.207035,91300
2012-04-18,74.150002,74.419998,73.970001,74.129997,57.037754,39100
2012-04-19,74.070000,74.180000,73.669998,73.900002,56.860802,42300
2012-04-20,73.980003,74.760002,73.919998,74.650002,57.437859,81300
2012-04-23,74.269997,74.269997,73.919998,74.199997,57.091625,48300
2012-04-24,74.410004,74.839996,74.260002,74.800003,57.553276,41000
2012-04-25,74.919998,75.349998,74.879997,75.230003,57.884132,59000
2012-04-26,75.209999,75.800003,75.120003,75.709999,58.253468,30900
2012-04-27,75.730003,76.089996,75.660004,76.029999,58.499676,31200
2012-04-30,76.040001,76.209999,75.750000,76.150002,58.592014,46100
2012-05-01,76.080002,76.739998,75.959999,76.470001,58.838215,82000
2012-05-02,76.199997,76.199997,75.900002,76.040001,58.507362,52200
2012-05-03,75.989998,76.400002,75.620003,75.709999,58.253468,43600
2012-05-04,75.589996,76.110001,75.540001,75.760002,58.291920,45000
2012-05-07,75.639999,75.680000,75.339996,75.570000,58.145744,32600
2012-05-08,75.400002,75.849998,75.339996,75.820000,58.338100,106800
2012-05-09,75.410004,76.099998,75.199997,75.779999,58.307320,83800
2012-05-10,76.059998,76.730003,76.059998,76.480003,58.845909,52300
2012-05-11,76.309998,76.910004,76.309998,76.540001,58.892101,33000
2012-05-14,76.160004,76.620003,75.919998,76.320000,58.722824,116700
2012-05-15,76.290001,76.410004,75.690002,75.870003,58.376568,70100
2012-05-16,76.139999,76.160004,75.800003,75.940002,58.430435,63800
2012-05-17,75.949997,76.089996,75.449997,75.459999,58.061092,40500
2012-05-18,75.650002,75.930000,75.169998,75.300003,57.938000,44000
2012-05-21,75.290001,75.510002,75.000000,75.489998,58.084175,62800
2012-05-22,75.699997,76.070000,75.650002,75.910004,58.407360,39900
2012-05-23,75.470001,75.949997,75.089996,75.430000,58.038013,42600
2012-05-24,75.389999,76.169998,75.339996,75.860001,58.368874,34200
2012-05-25,75.879997,76.290001,75.879997,76.019997,58.491985,30300
2012-05-29,76.419998,76.419998,75.970001,76.379997,58.768963,49200
2012-05-30,75.970001,76.559998,75.699997,75.800003,58.322701,48500
2012-05-31,75.650002,76.660004,75.620003,76.279999,58.692028,52800
2012-06-01,75.500000,76.360001,75.500000,75.959999,58.445816,68500
2012-06-04,76.059998,76.180000,75.849998,76.139999,58.584297,89400
2012-06-05,76.050003,76.779999,75.989998,76.540001,58.892101,131400
2012-06-06,76.839996,77.480003,76.650002,77.480003,59.615360,60100
2012-06-07,78.050003,78.260002,77.849998,78.000000,60.015450,51800
2012-06-08,78.019997,78.269997,77.620003,78.269997,60.223206,62700
2012-06-11,78.669998,78.879997,78.010002,78.050003,60.053925,91100
2012-06-12,78.000000,78.199997,77.470001,78.120003,60.107773,90600
2012-06-13,78.010002,78.459999,77.660004,78.050003,60.053925,31500
2012-06-14,78.190002,78.820000,78.190002,78.730003,60.577152,33700
2012-06-15,78.820000,79.139999,78.629997,79.050003,60.823353,95700
2012-06-18,78.739998,79.400002,78.739998,79.360001,61.061863,495100
2012-06-19,79.430000,79.760002,79.160004,79.309998,61.023399,93600
2012-06-20,79.290001,79.290001,78.220001,78.489998,60.392467,90800
2012-06-21,78.669998,78.930000,77.599998,77.639999,59.738464,75100
2012-06-22,77.940002,77.940002,77.599998,77.820000,59.876953,47800
2012-06-25,76.699997,76.919998,76.449997,76.839996,59.667282,63800
2012-06-26,76.910004,77.220001,76.660004,77.070000,59.845894,54100
2012-06-27,77.290001,77.980003,77.290001,77.889999,60.482628,41400
2012-06-28,77.769997,78.110001,77.230003,78.099998,60.645706,37700
2012-06-29,79.080002,79.080002,78.150002,78.510002,60.964088,64900
2012-07-02,78.400002,79.250000,78.400002,79.239998,61.530922,134100
2012-07-03,79.239998,79.250000,78.790001,79.040001,61.375633,45700
2012-07-05,79.150002,79.190002,78.519997,78.690002,61.103844,48200
2012-07-06,78.180000,78.510002,78.050003,78.430000,60.901932,43900
2012-07-09,78.370003,78.370003,77.820000,78.160004,60.692299,359000
2012-07-10,78.199997,78.529999,78.190002,78.360001,60.847595,46000
2012-07-11,78.529999,78.790001,78.339996,78.750000,61.150444,169300
2012-07-12,78.519997,79.000000,78.449997,78.809998,61.197033,71600
2012-07-13,78.980003,79.699997,78.980003,79.690002,61.880367,52200
2012-07-16,79.629997,79.660004,79.370003,79.510002,61.740585,42500
2012-07-17,79.680000,79.919998,79.230003,79.720001,61.903660,33600
2012-07-18,79.669998,80.019997,79.410004,80.019997,62.136620,40400
2012-07-19,80.150002,80.239998,79.510002,80.110001,62.206493,52200
2012-07-20,79.860001,80.500000,79.760002,80.300003,62.354046,53000
2012-07-23,79.879997,80.300003,79.529999,79.779999,61.950237,49000
2012-07-24,79.669998,79.690002,78.650002,79.070000,61.398918,76700
2012-07-25,79.349998,79.360001,78.570000,78.870003,61.243595,80500
2012-07-26,79.489998,80.180000,79.489998,80.089996,62.190952,40900
2012-07-27,80.430000,81.129997,80.430000,81.040001,62.928661,58200
2012-07-30,81.019997,81.529999,80.709999,81.349998,63.169353,49900
2012-07-31,81.480003,81.480003,80.660004,80.669998,62.641354,58400
2012-08-01,80.800003,84.919998,80.099998,80.120003,62.214260,7174800
2012-08-02,80.040001,80.040001,78.940002,79.580002,61.794922,352700
2012-08-03,80.410004,80.620003,80.099998,80.589996,62.579193,62800
2012-08-06,80.970001,80.970001,80.330002,80.400002,62.431675,135400
2012-08-07,80.480003,80.660004,79.709999,79.709999,61.895901,140600
2012-08-08,79.879997,79.879997,79.339996,79.720001,61.903660,155300
2012-08-09,79.820000,79.889999,79.629997,79.779999,61.950237,89300
2012-08-10,79.800003,80.129997,79.529999,80.029999,62.144375,58000
2012-08-13,80.120003,80.120003,79.629997,79.839996,61.996826,212700
2012-08-14,80.199997,80.199997,79.669998,79.910004,62.051205,121400
2012-08-15,79.989998,79.989998,79.599998,79.610001,61.818253,31400
2012-08-16,79.699997,79.699997,79.370003,79.419998,61.670700,52400
2012-08-17,79.300003,79.440002,79.099998,79.300003,61.577522,80000
2012-08-20,79.160004,79.360001,79.000000,79.360001,61.624092,53000
2012-08-21,79.529999,79.550003,78.849998,78.849998,61.228085,69800
2012-08-22,78.820000,78.959999,78.540001,78.669998,61.088291,36600
2012-08-23,78.690002,78.690002,77.790001,77.879997,60.474876,201400
2012-08-24,77.760002,78.339996,77.760002,78.230003,60.746658,80500
2012-08-27,78.250000,78.529999,78.199997,78.379997,60.863113,80500
2012-08-28,78.309998,78.440002,78.089996,78.250000,60.762184,50600
2012-08-29,78.389999,78.389999,78.029999,78.160004,60.692299,35200
2012-08-30,78.089996,78.089996,77.699997,77.830002,60.436035,46900
2012-08-31,78.110001,78.110001,77.459999,77.690002,60.327347,50600
2012-09-04,77.570000,78.199997,77.500000,78.059998,60.614632,124000
2012-09-05,78.169998,78.250000,77.760002,77.779999,60.397240,56800
2012-09-06,77.919998,78.739998,77.919998,78.720001,61.127155,43500
2012-09-07,79.059998,79.059998,78.330002,78.419998,60.894180,150300
2012-09-10,78.480003,78.639999,78.379997,78.410004,60.886421,96800
2012-09-11,78.510002,78.510002,78.139999,78.169998,60.700058,158500
2012-09-12,78.320000,78.320000,77.690002,77.760002,60.381702,136700
2012-09-13,77.760002,78.839996,77.760002,78.820000,61.204788,67000
2012-09-14,78.800003,78.919998,78.110001,78.239998,60.754425,83500
2012-09-17,78.120003,78.440002,77.699997,77.820000,60.428272,60700
2012-09-18,77.750000,77.849998,77.440002,77.620003,60.272972,51300
2012-09-19,77.650002,77.930000,77.500000,77.680000,60.319557,49800
2012-09-20,77.610001,78.050003,77.500000,77.959999,60.536980,38200
2012-09-21,77.940002,78.129997,77.830002,78.019997,60.583584,83500
2012-09-24,77.180000,78.180000,77.120003,78.089996,61.251881,85800
2012-09-25,78.300003,78.410004,77.809998,77.820000,61.040062,68300
2012-09-26,77.930000,78.510002,77.900002,78.000000,61.181282,106100
2012-09-27,78.209999,78.209999,77.540001,77.639999,60.898888,50600
2012-09-28,77.599998,78.080002,77.300003,77.980003,61.165596,79200
2012-10-01,78.010002,78.320000,77.570000,77.570000,60.843987,53500
2012-10-02,77.790001,78.050003,77.580002,77.940002,61.134209,62900
2012-10-03,78.059998,78.519997,77.900002,78.360001,61.463654,89500
2012-10-04,78.500000,79.050003,78.449997,78.839996,61.840137,64400
2012-10-05,79.290001,79.290001,78.650002,78.730003,61.753872,50900
2012-10-08,78.680000,78.830002,78.400002,78.790001,61.800945,41300
2012-10-09,78.680000,78.919998,78.449997,78.680000,61.714638,50300
2012-10-10,78.809998,78.959999,78.300003,78.500000,61.573456,48900
2012-10-11,78.639999,78.970001,78.449997,78.599998,61.651894,203900
2012-10-12,78.660004,78.820000,77.989998,78.120003,61.275406,42000
2012-10-15,78.129997,78.540001,77.800003,78.519997,61.589127,46000
2012-10-16,78.980003,78.989998,78.550003,78.830002,61.832298,26600
2012-10-17,79.000000,79.900002,79.000000,79.800003,62.593136,46000
2012-10-18,79.750000,80.089996,79.660004,80.070000,62.804924,68100
2012-10-19,80.029999,80.120003,79.330002,79.519997,62.373508,39700
2012-10-22,79.690002,79.690002,78.839996,79.190002,62.114674,78700
2012-10-23,78.849998,78.870003,78.150002,78.480003,61.557785,95300
2012-10-24,78.510002,78.559998,77.910004,78.070000,61.236176,74800
2012-10-25,78.209999,78.449997,77.760002,78.330002,61.440105,60100
2012-10-26,78.349998,78.540001,78.099998,78.370003,61.471485,26400
2012-10-31,78.489998,79.110001,78.489998,79.000000,61.965660,77700
2012-11-01,79.080002,79.169998,78.279999,78.349998,61.455788,100300
2012-11-02,78.419998,78.559998,77.709999,77.800003,61.024391,74900
2012-11-05,77.750000,77.750000,76.559998,76.620003,60.098854,109700
2012-11-06,76.930000,77.070000,76.550003,76.790001,60.232185,274600
2012-11-07,76.360001,76.430000,74.750000,75.089996,58.898735,161900
2012-11-08,75.300003,75.940002,74.940002,74.959999,58.796776,157700
2012-11-09,74.680000,75.000000,74.410004,74.489998,58.428131,190300
2012-11-12,74.559998,74.559998,73.680000,73.800003,57.886894,159600
2012-11-13,73.500000,74.550003,72.849998,74.099998,58.122211,96300
2012-11-14,74.139999,74.139999,73.339996,73.449997,57.612370,101500
2012-11-15,73.480003,73.849998,72.639999,72.980003,57.243702,120300
2012-11-16,73.070000,73.849998,72.739998,73.849998,57.926125,214600
2012-11-19,73.930000,74.129997,73.500000,73.900002,57.965328,111400
2012-11-20,73.839996,73.900002,73.180000,73.790001,57.879047,80500
2012-11-21,73.760002,73.800003,72.949997,73.529999,57.675110,47600
2012-11-23,73.940002,73.940002,73.000000,73.339996,57.526073,28100
2012-11-26,73.339996,74.599998,73.339996,74.349998,58.318314,122500
2012-11-27,74.419998,74.889999,74.349998,74.529999,58.459492,135400
2012-11-28,74.389999,74.879997,73.970001,74.879997,58.734024,87800
2012-11-29,75.279999,75.349998,74.750000,75.349998,59.102673,74000
2012-11-30,75.440002,76.029999,75.379997,75.989998,59.604679,57900
2012-12-03,76.089996,76.089996,75.300003,75.599998,59.298767,79600
2012-12-04,75.639999,75.809998,75.190002,75.290001,59.055614,49600
2012-12-05,75.230003,76.650002,75.220001,76.269997,59.824291,93300
2012-12-06,76.379997,76.680000,76.080002,76.250000,59.808620,51800
2012-12-07,76.360001,76.580002,76.050003,76.300003,59.847843,35700
2012-12-10,76.309998,76.430000,76.110001,76.339996,59.879208,29000
2012-12-11,76.269997,76.769997,76.269997,76.489998,59.996876,38300
2012-12-12,76.589996,76.959999,76.349998,76.419998,59.941959,54800
2012-12-13,76.349998,76.419998,75.800003,76.120003,59.706642,36300
2012-12-14,75.930000,76.110001,75.750000,75.849998,59.494877,109200
2012-12-17,75.989998,77.019997,75.989998,77.010002,60.404743,42500
2012-12-18,77.010002,77.610001,76.879997,77.529999,60.812626,111300
2012-12-19,77.480003,77.480003,76.879997,76.949997,60.357677,86600
2012-12-20,76.339996,76.459999,76.000000,76.389999,60.546326,347200
2012-12-21,75.720001,76.389999,75.669998,76.139999,60.348164,241400
2012-12-24,75.680000,75.820000,75.379997,75.779999,60.062820,49900
2012-12-26,75.790001,75.980003,75.040001,75.120003,59.539715,96600
2012-12-27,75.150002,75.269997,74.250000,74.959999,59.412910,121000
2012-12-28,74.680000,75.150002,74.269997,74.269997,58.866013,79700
2012-12-31,74.190002,75.370003,73.730003,75.300003,59.682377,235900
2013-01-02,76.400002,76.790001,76.209999,76.790001,60.863361,265300
2013-01-03,76.690002,76.959999,76.500000,76.709999,60.799950,164800
2013-01-04,76.540001,77.160004,76.540001,77.139999,61.140766,97800
2013-01-07,77.050003,77.050003,76.209999,76.250000,60.435360,278800
2013-01-08,76.160004,76.320000,75.839996,76.129997,60.340229,161100
2013-01-09,76.260002,76.260002,75.739998,75.949997,60.197571,158300
2013-01-10,76.059998,76.360001,76.000000,76.290001,60.467052,60200
2013-01-11,76.330002,76.449997,76.199997,76.440002,60.585964,60600
2013-01-14,76.440002,76.639999,76.269997,76.339996,60.506683,58100
2013-01-15,76.230003,76.599998,76.089996,76.589996,60.704830,64900
2013-01-16,76.580002,76.620003,76.129997,76.129997,60.340229,136800
2013-01-17,76.199997,76.769997,76.199997,76.570000,60.688988,84200
2013-01-18,76.629997,77.139999,76.500000,77.139999,61.140766,44800
2013-01-22,77.279999,77.910004,77.050003,77.910004,61.751060,91400
2013-01-23,77.889999,77.889999,77.300003,77.639999,61.537052,103400
2013-01-24,77.690002,78.099998,77.690002,78.010002,61.830322,76000
2013-01-25,78.150002,78.330002,77.669998,78.330002,62.083942,50600
2013-01-28,78.540001,78.540001,77.860001,78.239998,62.012608,87100
2013-01-29,78.239998,78.949997,78.239998,78.940002,62.567421,58300
2013-01-30,78.959999,79.089996,78.800003,78.959999,62.583298,64800
2013-01-31,78.970001,79.220001,78.769997,79.209999,62.781441,106900
2013-02-01,79.379997,79.599998,79.339996,79.470001,62.987514,89400
2013-02-04,79.300003,79.300003,78.849998,78.930000,62.559513,111800
2013-02-05,79.129997,79.470001,79.059998,79.129997,62.718029,57600
2013-02-06,79.040001,79.339996,78.639999,79.339996,62.884476,50900
2013-02-07,79.400002,79.800003,79.089996,79.529999,63.035069,56100
2013-02-08,79.540001,79.570000,79.209999,79.570000,63.066769,59700
2013-02-11,79.570000,79.750000,79.419998,79.739998,63.201515,47300
2013-02-12,79.790001,80.089996,79.599998,80.089996,63.478905,61900
2013-02-13,80.029999,80.320000,79.879997,80.059998,63.455132,57300
2013-02-14,79.900002,79.980003,79.300003,79.500000,63.011299,41100
2013-02-15,79.500000,79.750000,79.300003,79.669998,63.146046,58000
2013-02-19,79.910004,80.440002,79.910004,80.430000,63.748394,108300
2013-02-20,80.500000,80.830002,80.120003,80.150002,63.526455,62200
2013-02-21,80.040001,80.260002,79.720001,79.800003,63.249050,67900
2013-02-22,80.000000,80.639999,80.000000,80.629997,63.906906,58200
2013-02-25,80.739998,81.290001,79.720001,79.720001,63.185661,137900
2013-02-26,80.070000,80.419998,79.669998,80.029999,63.431370,104900
2013-02-27,80.199997,80.949997,80.139999,80.820000,64.057518,37400
2013-02-28,80.839996,81.330002,80.589996,81.040001,64.231895,41000
2013-03-01,80.769997,81.279999,80.349998,81.269997,64.414192,61200
2013-03-04,81.129997,82.089996,81.019997,82.000000,64.992767,123600
2013-03-05,82.230003,82.639999,82.129997,82.510002,65.397003,131500
2013-03-06,82.540001,82.699997,82.239998,82.430000,65.333595,159600
2013-03-07,82.550003,82.650002,82.129997,82.169998,65.127510,101200
2013-03-08,82.699997,82.699997,81.779999,82.400002,65.309807,58500
2013-03-11,82.489998,82.669998,82.330002,82.660004,65.515900,79400
2013-03-12,82.500000,82.680000,82.099998,82.360001,65.278099,55100
2013-03-13,82.389999,82.750000,82.190002,82.699997,65.547592,48700
2013-03-14,82.580002,82.930000,82.550003,82.870003,65.682343,88200
2013-03-15,82.800003,83.470001,82.699997,83.449997,66.142029,82800
2013-03-18,83.120003,83.339996,82.739998,82.949997,65.745743,164400
2013-03-19,83.070000,83.419998,82.709999,83.120003,65.880493,64700
2013-03-20,83.320000,83.889999,83.320000,83.790001,66.411522,100900
2013-03-21,83.629997,83.760002,83.300003,83.419998,66.118263,150900
2013-03-22,83.000000,83.010002,82.650002,82.769997,66.177437,56200
2013-03-25,83.000000,83.360001,82.370003,82.620003,66.057480,111800
2013-03-26,82.730003,83.470001,82.730003,83.459999,66.729103,43200
2013-03-27,83.279999,83.809998,83.000000,83.779999,66.984955,61400
2013-03-28,83.849998,84.830002,83.809998,84.750000,67.760506,113100
2013-04-01,84.820000,84.820000,84.260002,84.519997,67.576614,116600
2013-04-02,84.989998,85.099998,84.620003,84.860001,67.848457,87300
2013-04-03,85.000000,85.070000,84.300003,84.480003,67.544632,84100
2013-04-04,84.529999,85.260002,84.529999,85.260002,68.168274,49100
2013-04-05,84.750000,85.639999,84.750000,85.620003,68.456093,65900
2013-04-08,85.750000,86.330002,85.260002,86.330002,69.023766,245600
2013-04-09,86.470001,86.500000,85.959999,86.029999,68.783905,79400
2013-04-10,86.440002,86.930000,86.250000,86.720001,69.335594,66100
2013-04-11,86.849998,87.120003,86.750000,86.989998,69.551437,89600
2013-04-12,86.790001,87.269997,86.769997,87.269997,69.775314,109900
2013-04-15,87.089996,87.300003,85.809998,85.809998,68.608025,143800
2013-04-16,86.360001,86.949997,85.699997,86.889999,69.471489,103500
2013-04-17,86.540001,86.620003,85.860001,86.379997,69.063751,200200
2013-04-18,86.400002,86.779999,86.250000,86.650002,69.279594,125500
2013-04-19,86.709999,87.940002,86.709999,87.900002,70.279037,80600
2013-04-22,88.160004,88.169998,87.330002,87.879997,70.263046,168200
2013-04-23,88.110001,88.110001,87.410004,88.099998,70.438934,197100
2013-04-24,88.169998,88.589996,87.639999,88.300003,70.598846,210400
2013-04-25,88.690002,88.800003,88.190002,88.470001,70.734756,63300
2013-04-26,88.449997,88.820000,88.320000,88.430000,70.702789,53400
2013-04-29,88.660004,89.339996,88.500000,89.160004,71.286438,341300
2013-04-30,89.190002,89.540001,88.959999,89.529999,71.582283,77100
2013-05-01,89.349998,89.440002,88.459999,88.580002,70.822708,99900
2013-05-02,88.690002,88.690002,88.110001,88.500000,70.758751,61800
2013-05-03,89.010002,89.160004,88.360001,88.440002,70.710777,234600
2013-05-06,88.419998,88.419998,87.330002,87.330002,69.823288,168000
2013-05-07,87.500000,88.190002,87.419998,88.190002,70.510918,89100
2013-05-08,88.169998,88.199997,87.199997,87.470001,69.935234,163300
2013-05-09,87.400002,87.580002,85.919998,86.089996,68.831886,175500
2013-05-10,85.949997,86.360001,85.629997,86.360001,69.047752,65000
2013-05-13,86.269997,86.269997,85.650002,86.010002,68.767914,572100
2013-05-14,85.800003,86.940002,85.800003,86.589996,69.231651,117500
2013-05-15,86.500000,88.040001,86.500000,87.430000,69.903259,305200
2013-05-16,87.379997,87.379997,86.669998,86.779999,69.383553,94100
2013-05-17,87.029999,87.650002,86.809998,87.620003,70.055176,57700
2013-05-20,87.629997,87.660004,87.080002,87.290001,69.791328,199800
2013-05-21,87.290001,87.639999,86.809998,87.360001,69.847290,77700
2013-05-22,87.550003,88.040001,85.580002,85.870003,68.655975,152700
2013-05-23,85.250000,85.580002,84.040001,85.230003,68.144257,184300
2013-05-24,84.690002,84.949997,84.169998,84.389999,67.472672,149900
2013-05-28,84.250000,84.620003,83.220001,83.599998,66.841042,359300
2013-05-29,83.000000,83.080002,81.570000,82.320000,65.817627,321200
2013-05-30,82.610001,84.000000,82.610001,82.730003,66.145454,147500
2013-05-31,82.510002,83.739998,82.180000,82.190002,65.713692,105100
2013-06-03,82.279999,82.940002,81.379997,82.379997,65.865608,237100
2013-06-04,82.300003,82.480003,81.459999,81.959999,65.529808,160800
2013-06-05,81.860001,81.860001,81.129997,81.290001,64.994102,110800
2013-06-06,81.150002,82.250000,81.150002,82.250000,65.761658,449100
2013-06-07,82.570000,83.150002,82.099998,82.879997,66.265366,104600
2013-06-10,83.209999,83.209999,82.379997,82.769997,66.177437,208000
2013-06-11,82.300003,82.889999,81.930000,82.260002,65.769669,381700
2013-06-12,82.760002,82.790001,81.309998,81.370003,65.058075,113800
2013-06-13,81.330002,82.809998,81.220001,82.720001,66.137466,76600
2013-06-14,82.680000,83.250000,82.680000,82.820000,66.217384,102300
2013-06-17,83.190002,83.709999,82.769997,83.110001,66.449265,275000
2013-06-18,83.230003,83.849998,82.949997,83.730003,66.944977,145800
2013-06-19,83.730003,83.820000,81.860001,81.860001,65.449844,209100
2013-06-20,81.040001,81.300003,79.370003,79.660004,63.690887,193500
2013-06-21,80.050003,80.879997,78.900002,80.510002,64.370476,1351200
2013-06-24,78.860001,80.169998,78.500000,79.620003,64.284889,544400
2013-06-25,80.150002,80.800003,79.550003,80.589996,65.068069,60500
2013-06-26,80.809998,81.820000,80.809998,81.610001,65.891640,105100
2013-06-27,81.889999,82.510002,81.709999,81.830002,66.069229,106700
2013-06-28,81.750000,82.489998,81.349998,82.190002,66.359909,109600
2013-07-01,82.419998,82.500000,80.839996,81.099998,65.479858,127300
2013-07-02,81.029999,81.610001,80.779999,81.080002,65.463676,103800
2013-07-03,80.750000,81.180000,80.550003,80.949997,65.358734,46000
2013-07-05,81.180000,81.180000,79.879997,80.720001,65.173019,117600
2013-07-08,80.900002,82.080002,80.870003,81.860001,66.093452,175400
2013-07-09,82.110001,82.620003,81.970001,82.529999,66.634407,64600
2013-07-10,82.550003,82.989998,82.199997,82.970001,66.989677,51500
2013-07-11,83.620003,84.239998,83.580002,84.230003,68.006989,64200
2013-07-12,84.199997,84.519997,83.669998,84.430000,68.168449,43700
2013-07-15,84.589996,85.930000,84.300003,85.870003,69.331100,360000
2013-07-16,85.839996,85.910004,84.980003,85.379997,68.935493,71300
2013-07-17,85.599998,85.900002,85.070000,85.330002,68.895111,412200
2013-07-18,85.459999,86.180000,85.459999,86.139999,69.549103,64600
2013-07-19,86.019997,86.260002,85.889999,86.089996,69.508736,49100
2013-07-22,86.139999,86.370003,86.010002,86.080002,69.500656,64400
2013-07-23,86.029999,86.550003,86.000000,86.309998,69.686363,40300
2013-07-24,86.389999,86.389999,84.699997,84.989998,68.620621,61100
2013-07-25,85.000000,85.750000,85.000000,85.709999,69.201927,65700
2013-07-26,85.500000,85.980003,85.029999,85.980003,69.419937,29900
2013-07-29,85.949997,86.440002,85.849998,86.040001,69.468384,30800
2013-07-30,86.160004,86.870003,86.160004,86.320000,69.694450,41100
2013-07-31,86.239998,86.250000,85.449997,85.830002,69.298828,39900
2013-08-01,86.160004,86.750000,86.029999,86.629997,69.944756,29900
2013-08-02,86.760002,86.760002,86.099998,86.529999,69.863998,24100
