Date,Open,High,Low,Close,Adj Close,Volume
12/9/2010,80.639999,80.720001,80.449997,80.580002,61.901207,791900
12/10/2010,80.519997,80.550003,80.32,80.32,61.7015,934600
12/13/2010,80.239998,80.589996,80.18,80.529999,61.862812,1026300
12/14/2010,80.330002,80.43,79.910004,80.019997,61.471024,1305100
12/15/2010,80.089996,80.169998,79.709999,79.769997,61.279018,926500
12/16/2010,79.720001,79.989998,79.589996,79.949997,61.417278,1117000
12/17/2010,80,80.480003,80,80.440002,61.793705,868800
12/20/2010,80.519997,80.699997,80.379997,80.489998,61.832096,639600
12/21/2010,80.550003,80.599998,80.379997,80.580002,61.901207,1499700
12/22/2010,80.580002,80.620003,80.43,80.489998,61.832096,546700
12/23/2010,80.43,80.43,80.32,80.400002,61.762936,477000
12/27/2010,79.790001,80.040001,79.699997,80.040001,61.935539,514800
12/28/2010,79.940002,79.970001,79.519997,79.519997,61.533154,688600
12/29/2010,79.559998,80.080002,79.540001,79.989998,61.896847,642100
12/30/2010,79.970001,80.019997,79.779999,80,61.904556,670800
12/31/2010,80,80.309998,80,80.269997,62.113495,534500
1/3/2011,80.029999,80.230003,79.959999,80.169998,62.036144,936500
1/4/2011,80.220001,80.330002,80.080002,80.18,62.043812,1784100
1/5/2011,79.93,79.980003,79.68,79.830002,61.77306,837300
1/6/2011,79.900002,79.959999,79.769997,79.900002,61.827198,591000
1/7/2011,80,80.300003,79.940002,80.199997,62.059334,847000
1/10/2011,80.290001,80.389999,80.209999,80.389999,62.206333,509800
1/11/2011,80.379997,80.389999,80.139999,80.230003,62.082516,980700
1/12/2011,80.099998,80.25,80,80.18,62.043812,517500
1/13/2011,80.110001,80.43,80.110001,80.43,62.237282,1025900
1/14/2011,80.480003,80.540001,80.300003,80.32,62.152187,1107000
1/18/2011,80.25,80.300003,80.099998,80.239998,62.090294,766200
1/19/2011,80.260002,80.370003,80.199997,80.339996,62.167641,722200
1/20/2011,80.190002,80.220001,79.93,80.040001,61.935539,1012000
1/21/2011,80.019997,80.199997,79.980003,80.199997,62.059334,573300
1/24/2011,80.18,80.309998,80.169998,80.190002,62.051605,582000
1/25/2011,80.269997,80.480003,80.150002,80.400002,62.214046,1380800
1/26/2011,80.279999,80.339996,80.120003,80.120003,61.997425,1104100
1/27/2011,80.190002,80.349998,80.120003,80.279999,62.121197,441100
1/28/2011,80.150002,80.5,80.129997,80.449997,62.252789,1006300
1/31/2011,80.419998,80.459999,80.260002,80.339996,62.167641,1061200
2/1/2011,79.989998,80.050003,79.839996,79.959999,62.047329,1186900
2/2/2011,80.029999,80.059998,79.790001,79.870003,61.977535,810400
2/3/2011,79.699997,79.809998,79.599998,79.599998,61.768017,851500
2/4/2011,79.519997,79.580002,79.279999,79.330002,61.55851,988600
2/7/2011,79.25,79.400002,79.209999,79.339996,61.566273,1222300
2/8/2011,79.339996,79.379997,79.07,79.089996,61.372311,994100
2/9/2011,79.120003,79.400002,79.019997,79.279999,61.51968,1252300
2/10/2011,79.169998,79.279999,79.019997,79.029999,61.325703,519000
2/11/2011,79.300003,79.410004,79.199997,79.300003,61.53524,769000
2/14/2011,79.279999,79.550003,79.239998,79.389999,61.605064,559300
2/15/2011,79.370003,79.529999,79.339996,79.5,61.69046,473400
2/16/2011,79.5,79.639999,79.419998,79.529999,61.713699,635400
2/17/2011,79.669998,79.730003,79.629997,79.650002,61.806831,561800
2/18/2011,79.559998,79.68,79.5,79.650002,61.806831,555800
2/22/2011,79.730003,79.980003,79.720001,79.949997,62.039631,1618800
2/23/2011,80.019997,80.110001,79.910004,79.940002,62.031845,638700
2/24/2011,80.010002,80.139999,79.980003,80.019997,62.093918,939000
2/25/2011,80.099998,80.239998,80.059998,80.239998,62.264675,998100
2/28/2011,80.239998,80.349998,80.199997,80.349998,62.350002,1833400
3/1/2011,79.919998,80.129997,79.870003,80.099998,62.320423,558500
3/2/2011,80.07,80.18,79.919998,79.940002,62.195957,595200
3/3/2011,79.769997,79.790001,79.580002,79.620003,61.947002,840700
3/4/2011,79.739998,79.919998,79.720001,79.889999,62.157089,960000
3/7/2011,79.809998,80.019997,79.779999,79.879997,62.149265,443900
3/8/2011,79.849998,79.889999,79.760002,79.809998,62.094814,499600
3/9/2011,79.879997,80.07,79.790001,79.949997,62.203739,712800
3/10/2011,80.150002,80.339996,80.029999,80.32,62.491623,553100
3/11/2011,80.349998,80.389999,80.269997,80.330002,62.499352,724200
3/14/2011,80.43,80.540001,80.400002,80.410004,62.561634,568800
3/15/2011,80.669998,80.690002,80.449997,80.459999,62.600578,601100
3/16/2011,80.669998,81.160004,80.589996,80.839996,62.896202,875800
3/17/2011,80.690002,80.790001,80.550003,80.720001,62.802834,540100
3/18/2011,80.580002,80.720001,80.540001,80.709999,62.795025,533600
3/21/2011,80.650002,80.650002,80.400002,80.480003,62.616077,813800
3/22/2011,80.410004,80.480003,80.370003,80.449997,62.592766,999300
3/23/2011,80.589996,80.620003,80.389999,80.419998,62.569443,1049500
3/24/2011,80.389999,80.419998,80.269997,80.290001,62.468292,650000
3/25/2011,80.360001,80.389999,80.120003,80.18,62.382694,727400
3/28/2011,80.059998,80.18,80.040001,80.110001,62.328236,810700
3/29/2011,80.080002,80.190002,79.93,79.970001,62.219284,649500
3/30/2011,80.050003,80.139999,79.980003,80.110001,62.328236,746900
3/31/2011,80.209999,80.239998,80,80.019997,62.258209,717300
4/1/2011,79.690002,79.93,79.660004,79.889999,62.334663,953300
4/4/2011,79.980003,80.089996,79.93,79.989998,62.412704,605000
4/5/2011,79.93,79.970001,79.790001,79.809998,62.27224,990900
4/6/2011,79.769997,79.790001,79.690002,79.690002,62.178623,476600
4/7/2011,79.730003,79.779999,79.599998,79.669998,62.162968,679700
4/8/2011,79.559998,79.669998,79.540001,79.620003,62.124001,687500
4/11/2011,79.620003,79.709999,79.57,79.629997,62.131805,444000
4/12/2011,79.769997,79.949997,79.769997,79.910004,62.350288,778200
4/13/2011,79.860001,80.089996,79.839996,80.059998,62.4673,514500
4/14/2011,80.089996,80.150002,80,80.019997,62.4361,562100
4/15/2011,80.190002,80.279999,80.160004,80.269997,62.631172,1045900
4/18/2011,80.25,80.449997,80.190002,80.360001,62.701389,795500
4/19/2011,80.459999,80.540001,80.419998,80.489998,62.802841,531200
4/20/2011,80.43,80.5,80.360001,80.379997,62.716984,631200
4/21/2011,80.389999,80.480003,80.379997,80.440002,62.763813,568100
4/25/2011,80.459999,80.540001,80.410004,80.489998,62.802841,719400
4/26/2011,80.580002,80.75,80.559998,80.739998,62.997898,538200
4/27/2011,80.589996,80.730003,80.550003,80.699997,62.966721,760700
4/28/2011,80.790001,80.870003,80.739998,80.849998,63.083702,1046600
4/29/2011,80.809998,80.989998,80.809998,80.959999,63.169502,526000
5/2/2011,80.860001,80.860001,80.690002,80.760002,63.187572,820700
5/3/2011,80.839996,80.879997,80.75,80.849998,63.257973,693400
5/4/2011,80.860001,81,80.830002,80.949997,63.336227,821600
5/5/2011,81.010002,81.169998,80.989998,81.129997,63.477024,581500
5/6/2011,81.050003,81.290001,80.989998,81.190002,63.523994,602600
5/9/2011,81.239998,81.300003,81.190002,81.260002,63.578754,544300
5/10/2011,81.190002,81.209999,81.029999,81.050003,63.414421,643600
5/11/2011,81.019997,81.209999,80.980003,81.150002,63.492657,570800
5/12/2011,81.110001,81.199997,81,81.07,63.430115,994000
5/13/2011,81.18,81.360001,81.160004,81.190002,63.523994,696200
5/16/2011,81.260002,81.389999,81.190002,81.379997,63.672623,1271500
5/17/2011,81.489998,81.540001,81.440002,81.510002,63.774326,713200
5/18/2011,81.470001,81.489998,81.269997,81.279999,63.594387,705300
5/19/2011,81.040001,81.290001,81.040001,81.25,63.570896,759900
5/20/2011,81.260002,81.389999,81.260002,81.32,63.625652,752700
5/23/2011,81.529999,81.529999,81.370003,81.370003,63.664818,540400
5/24/2011,81.370003,81.449997,81.309998,81.419998,63.70393,1002500
5/25/2011,81.489998,81.519997,81.379997,81.449997,63.727425,486300
5/26/2011,81.489998,81.650002,81.449997,81.559998,63.813454,1436000
5/27/2011,81.589996,81.620003,81.540001,81.589996,63.836906,774700
5/31/2011,81.550003,81.75,81.459999,81.690002,63.915161,1267900
6/1/2011,81.629997,81.860001,81.599998,81.860001,64.224304,1058300
6/2/2011,81.68,81.739998,81.529999,81.529999,63.965408,892100
6/3/2011,81.830002,81.830002,81.540001,81.669998,64.075218,747300
6/6/2011,81.559998,81.690002,81.550003,81.620003,64.036026,841900
6/7/2011,81.559998,81.730003,81.489998,81.720001,64.114471,917800
6/8/2011,81.769997,81.970001,81.75,81.879997,64.240021,825100
6/9/2011,81.870003,81.889999,81.629997,81.690002,64.090912,1069900
6/10/2011,81.779999,81.870003,81.690002,81.790001,64.16938,975900
6/13/2011,81.669998,81.839996,81.650002,81.709999,64.106613,844200
6/14/2011,81.510002,81.510002,81.370003,81.370003,63.839874,860100
6/15/2011,81.449997,81.779999,81.410004,81.699997,64.098763,1002500
6/16/2011,81.800003,81.879997,81.699997,81.75,64.137962,885200
6/17/2011,81.709999,81.849998,81.690002,81.830002,64.200745,1254100
6/20/2011,81.849998,81.870003,81.669998,81.730003,64.122337,804700
6/21/2011,81.639999,81.830002,81.639999,81.75,64.137962,700300
6/22/2011,81.82,81.910004,81.68,81.769997,64.153679,681100
6/23/2011,81.910004,82.040001,81.900002,81.970001,64.310631,925200
6/24/2011,81.93,82.139999,81.919998,82.050003,64.373367,725000
6/27/2011,82.040001,82.040001,81.769997,81.809998,64.185089,704000
6/28/2011,81.709999,81.720001,81.389999,81.510002,63.949673,2249600
6/29/2011,81.449997,81.5,81.269997,81.330002,63.808514,1438900
6/30/2011,81.410004,81.440002,81.010002,81.160004,63.675106,1808400
7/1/2011,81.040001,81.120003,80.879997,80.980003,63.70425,922700
7/5/2011,81.099998,81.269997,81.099998,81.25,63.916611,739900
7/6/2011,81.260002,81.370003,81.209999,81.300003,63.955898,1144400
7/7/2011,81.110001,81.150002,80.980003,81.129997,63.822197,915900
7/8/2011,81.440002,81.629997,81.419998,81.550003,64.152618,1066800
7/11/2011,81.709999,81.860001,81.68,81.790001,64.341385,592200
7/12/2011,81.889999,81.919998,81.699997,81.870003,64.404327,882600
7/13/2011,81.790001,81.980003,81.75,81.980003,64.490921,1043600
7/14/2011,81.82,81.93,81.669998,81.669998,64.246994,998500
7/15/2011,81.580002,81.870003,81.57,81.82,64.365021,574100
7/18/2011,81.839996,81.860001,81.709999,81.709999,64.278526,799100
7/19/2011,81.639999,81.940002,81.629997,81.93,64.451561,799000
7/20/2011,81.879997,81.919998,81.760002,81.800003,64.349297,822100
7/21/2011,81.709999,81.75,81.510002,81.620003,64.207649,656800
7/22/2011,81.709999,81.839996,81.690002,81.839996,64.380714,926000
7/25/2011,81.610001,81.800003,81.529999,81.57,64.168327,797600
7/26/2011,81.68,81.860001,81.629997,81.769997,64.325706,605900
7/27/2011,81.660004,81.790001,81.57,81.599998,64.19194,846300
7/28/2011,81.739998,81.879997,81.699997,81.839996,64.380714,1649000
7/29/2011,81.959999,82.290001,81.860001,82.260002,64.711128,1959000
8/1/2011,82.050003,82.370003,82.019997,82.300003,64.917023,1305200
8/2/2011,82.370003,82.75,82.290001,82.650002,65.193169,1295500
8/3/2011,82.739998,82.949997,82.690002,82.709999,65.240456,1389200
8/4/2011,82.830002,83.220001,82.769997,83.209999,65.634819,1100600
8/5/2011,82.940002,83.169998,82.559998,82.669998,65.208885,1354000
8/8/2011,82.620003,83.18,82.620003,83.059998,65.516533,4990000
8/9/2011,83.050003,83.980003,82.720001,83.349998,65.745232,2320800
8/10/2011,83.760002,84.040001,83.580002,84.010002,66.265831,2467300
8/11/2011,83.519997,83.720001,83.139999,83.199997,65.626968,1863900
8/12/2011,83.339996,83.650002,83.290001,83.470001,65.839943,1140700
8/15/2011,83.480003,83.580002,83.309998,83.330002,65.729477,1549600
8/16/2011,83.300003,83.639999,83.25,83.580002,65.926682,1283500
8/17/2011,83.599998,83.790001,83.459999,83.730003,66.045013,958800
8/18/2011,84.029999,84.25,83.889999,83.910004,66.186958,2431000
8/19/2011,83.919998,84.029999,83.82,83.989998,66.250069,1547900
8/22/2011,83.830002,83.900002,83.699997,83.800003,66.100182,1035400
8/23/2011,83.68,83.800003,83.510002,83.550003,65.902985,1660600
8/24/2011,83.5,83.5,83.059998,83.07,65.524384,1464900
8/25/2011,83.209999,83.339996,83.120003,83.300003,65.705803,2174800
8/26/2011,83.470001,83.540001,83.220001,83.400002,65.784721,971100
8/29/2011,83.209999,83.230003,83.040001,83.199997,65.626968,1632100
8/30/2011,83.43,83.57,83.230003,83.510002,65.871445,830500
8/31/2011,83.629997,83.639999,83.339996,83.400002,65.784721,2267600
9/1/2011,83.32,83.540001,83.050003,83.540001,66.063828,1902400
9/2/2011,83.75,83.889999,83.629997,83.769997,66.245667,1355800
9/6/2011,83.93,83.959999,83.779999,83.889999,66.340637,1240900
9/7/2011,83.779999,83.800003,83.620003,83.699997,66.190361,1235500
9/8/2011,83.870003,83.870003,83.639999,83.809998,66.277336,973600
9/9/2011,83.769997,84,83.75,83.879997,66.332718,909700
9/12/2011,83.830002,83.849998,83.540001,83.629997,66.135002,2441200
9/13/2011,83.68,83.68,83.440002,83.540001,66.063828,995300
9/14/2011,83.5,83.720001,83.5,83.720001,66.206169,1044900
9/15/2011,83.559998,83.629997,83.480003,83.559998,66.079636,1146400
9/16/2011,83.360001,83.599998,83.339996,83.529999,66.055931,1211300
9/19/2011,83.860001,83.970001,83.779999,83.790001,66.261543,1104100
9/20/2011,83.889999,83.940002,83.800003,83.900002,66.348511,705500
9/21/2011,83.919998,84.169998,83.860001,84.129997,66.530426,1434000
9/22/2011,84.389999,84.580002,84.300003,84.330002,66.68853,1033100
9/23/2011,84.389999,84.389999,83.989998,84.050003,66.467148,803000
9/26/2011,83.959999,84.07,83.75,83.790001,66.261543,986600
9/27/2011,83.620003,83.669998,83.459999,83.620003,66.127075,1943800
9/28/2011,83.599998,83.629997,83.400002,83.440002,65.984756,2090900
9/29/2011,83.360001,83.550003,83.339996,83.43,65.976837,1204300
9/30/2011,83.639999,83.800003,83.550003,83.739998,66.222038,1283000
10/3/2011,83.699997,84.010002,83.610001,84,66.597824,2078800
10/4/2011,84,84.050003,83.650002,83.669998,66.336166,1500000
10/5/2011,83.580002,83.599998,83.269997,83.309998,66.050751,3989600
10/6/2011,83.349998,83.389999,83.209999,83.260002,66.011131,1159300
10/7/2011,83.080002,83.25,82.970001,83.080002,65.868385,4949900
10/10/2011,83.050003,83.129997,82.720001,82.959999,65.773247,1072500
10/11/2011,83.010002,83.019997,82.900002,82.919998,65.741562,976200
10/12/2011,82.739998,82.959999,82.720001,82.900002,65.7257,2032400
10/13/2011,83.019997,83.120003,82.900002,83,65.804977,1690600
10/14/2011,82.779999,82.949997,82.75,82.849998,65.686043,861400
10/17/2011,82.849998,83.150002,82.849998,83.139999,65.91597,1680700
10/18/2011,83.18,83.269997,83.010002,83.050003,65.844582,844700
10/19/2011,83.080002,83.360001,83.019997,83.269997,66.019035,1940700
10/20/2011,83.230003,83.410004,83.120003,83.230003,65.987328,1844200
10/21/2011,83.25,83.32,83.099998,83.099998,65.884232,1885800
10/24/2011,83.129997,83.220001,83.080002,83.160004,65.931847,1261000
10/25/2011,83.150002,83.610001,83.150002,83.589996,66.272728,1615800
10/26/2011,83.459999,83.639999,83.360001,83.379997,66.106209,887900
10/27/2011,83.290001,83.309998,82.900002,82.949997,65.765327,1586200
10/28/2011,83.089996,83.309998,83.010002,83.25,66.003174,654900
10/31/2011,83.550003,83.650002,83.400002,83.620003,66.296516,1457400
11/1/2011,83.800003,84.040001,83.620003,84.029999,66.78933,2003400
11/2/2011,83.779999,84.029999,83.779999,83.980003,66.749557,1038100
11/3/2011,83.800003,83.970001,83.760002,83.769997,66.582649,1275300
11/4/2011,83.75,83.919998,83.730003,83.889999,66.678062,2324000
11/7/2011,83.809998,84.110001,83.769997,83.910004,66.693954,2067200
11/8/2011,83.879997,83.949997,83.629997,83.650002,66.487251,1891400
11/9/2011,83.93,83.93,83.669998,83.75,66.56678,1346800
11/10/2011,83.610001,83.769997,83.449997,83.650002,66.487251,2487500
11/11/2011,83.620003,83.639999,83.510002,83.589996,66.439575,698100
11/14/2011,83.660004,83.68,83.470001,83.599998,66.447525,1279600
11/15/2011,83.639999,83.720001,83.5,83.550003,66.407799,1323200
11/16/2011,83.709999,83.709999,83.589996,83.709999,66.535011,1705400
11/17/2011,83.599998,83.75,83.519997,83.669998,66.503166,1147800
11/18/2011,83.690002,83.699997,83.379997,83.620003,66.463455,1032700
11/21/2011,83.669998,83.730003,83.580002,83.599998,66.447525,2076200
11/22/2011,83.629997,83.730003,83.510002,83.690002,66.519073,1217400
11/23/2011,83.599998,83.830002,83.57,83.779999,66.590645,1525400
11/25/2011,83.620003,83.790001,83.620003,83.660004,66.495262,1453300
11/28/2011,83.349998,83.730003,83.279999,83.660004,66.495262,1550300
11/29/2011,83.550003,83.699997,83.389999,83.540001,66.399864,744300
11/30/2011,83.489998,83.5,83.150002,83.360001,66.256767,1965300
12/1/2011,83.099998,83.209999,82.830002,83.129997,66.235275,1570600
12/2/2011,83.080002,83.419998,83.029999,83.400002,66.450432,2347000
12/5/2011,83.220001,83.43,83.099998,83.410004,66.458405,2386300
12/6/2011,83.260002,83.389999,83.18,83.300003,66.370712,858400
12/7/2011,83.349998,83.519997,83.260002,83.410004,66.458405,1397000
12/8/2011,83.400002,83.660004,83.400002,83.599998,66.609718,1075900
12/9/2011,83.57,83.68,83.370003,83.400002,66.450432,1187600
12/12/2011,83.519997,83.589996,83.470001,83.489998,66.522118,841400
12/13/2011,83.410004,83.769997,83.410004,83.699997,66.689438,2088000
12/14/2011,83.739998,83.900002,83.669998,83.860001,66.816895,1996800
12/15/2011,83.779999,83.870003,83.75,83.82,66.785034,2590900
12/16/2011,83.919998,84.059998,83.919998,84.050003,66.968292,1355900
12/19/2011,84.07,84.199997,84,84.019997,66.944397,1316300
12/20/2011,84.110001,84.110001,83.849998,83.849998,66.808929,1285400
12/21/2011,83.889999,83.900002,83.620003,83.620003,66.625694,1065100
12/22/2011,83.760002,83.830002,83.720001,83.779999,66.753197,859700
12/23/2011,83.040001,83.379997,83.010002,83.290001,66.838242,990300
12/27/2011,83.150002,83.25,82.879997,83.089996,66.677681,1686800
12/28/2011,83.120003,83.43,83.019997,83.410004,66.934555,1416800
12/29/2011,83.410004,83.550003,83.32,83.480003,66.990707,1062300
12/30/2011,83.599998,83.650002,83.459999,83.540001,67.038826,1535100
1/3/2012,83.43,83.43,83.18,83.279999,66.830193,2282600
1/4/2012,83.32,83.360001,83.209999,83.32,66.862289,2227400
1/5/2012,83.300003,83.410004,83.220001,83.290001,66.838242,1194800
1/6/2012,83.309998,83.449997,83.290001,83.339996,66.87838,1053000
1/9/2012,83.339996,83.550003,83.339996,83.410004,66.934555,833800
1/10/2012,83.419998,83.5,83.339996,83.370003,66.902451,964100
1/11/2012,83.510002,83.589996,83.449997,83.57,67.062943,853400
1/12/2012,83.650002,83.650002,83.370003,83.449997,66.966637,2047900
1/13/2012,83.699997,83.779999,83.589996,83.699997,67.167244,889100
1/17/2012,83.769997,83.82,83.620003,83.629997,67.111092,878100
1/18/2012,83.800003,83.809998,83.610001,83.610001,67.094994,1904100
1/19/2012,83.610001,83.68,83.470001,83.529999,67.03083,1783800
1/20/2012,83.550003,83.559998,83.239998,83.370003,66.902451,1139400
1/23/2012,83.300003,83.389999,83.220001,83.269997,66.822189,885500
1/24/2012,83.379997,83.379997,83.25,83.290001,66.838242,1057600
1/25/2012,83.349998,83.769997,83.309998,83.529999,67.03083,1101200
1/26/2012,83.669998,83.769997,83.589996,83.75,67.207367,2096700
1/27/2012,83.82,83.910004,83.720001,83.900002,67.327721,1708100
1/30/2012,84.059998,84.139999,83.910004,84,67.407982,1646400
1/31/2012,84.029999,84.07,83.900002,84.07,67.464149,3801200
2/1/2012,83.849998,83.910004,83.739998,83.779999,67.395012,2908500
2/2/2012,83.849998,84.029999,83.790001,83.910004,67.499557,2303800
2/3/2012,83.769997,83.809998,83.690002,83.800003,67.411079,1326000
2/6/2012,83.790001,83.889999,83.730003,83.839996,67.44326,2564400
2/7/2012,83.779999,83.800003,83.610001,83.730003,67.35479,1496300
2/8/2012,83.720001,83.75,83.599998,83.629997,67.274338,1088200
2/9/2012,83.650002,83.650002,83.529999,83.639999,67.282326,937500
2/10/2012,83.720001,83.790001,83.650002,83.699997,67.330627,1003600
2/13/2012,83.730003,83.760002,83.629997,83.690002,67.322586,933300
2/14/2012,83.769997,83.93,83.75,83.800003,67.411079,953400
2/15/2012,83.839996,83.879997,83.690002,83.690002,67.322586,1290200
2/16/2012,83.709999,83.779999,83.610001,83.699997,67.330627,976100
2/17/2012,83.550003,83.580002,83.419998,83.510002,67.177818,1172700
2/21/2012,83.529999,83.540001,83.440002,83.459999,67.137589,900400
2/22/2012,83.589996,83.760002,83.519997,83.739998,67.362823,1847600
2/23/2012,83.709999,83.82,83.629997,83.779999,67.395012,991600
2/24/2012,83.830002,83.870003,83.779999,83.839996,67.44326,1276200
2/27/2012,84.019997,84.019997,83.940002,83.989998,67.563927,970300
2/28/2012,84.07,84.089996,83.949997,83.980003,67.55587,1615700
2/29/2012,84.040001,84.050003,83.830002,83.900002,67.491493,1128100
3/1/2012,83.489998,83.639999,83.459999,83.57,67.382668,1559000
3/2/2012,83.589996,83.790001,83.580002,83.739998,67.519745,1074400
3/5/2012,83.730003,83.769997,83.540001,83.57,67.382668,1208500
3/6/2012,83.75,83.800003,83.690002,83.709999,67.495537,704800
3/7/2012,83.739998,83.779999,83.669998,83.730003,67.511688,809900
3/8/2012,83.709999,83.730003,83.559998,83.599998,67.406845,847000
3/9/2012,83.559998,83.559998,83.43,83.519997,67.342331,1251700
3/12/2012,83.660004,83.68,83.57,83.580002,67.390732,1095300
3/13/2012,83.459999,83.540001,83.330002,83.330002,67.189125,1346400
3/14/2012,83.260002,83.260002,82.82,82.839996,66.794029,1069500
3/15/2012,82.849998,82.970001,82.800003,82.860001,66.810211,747300
3/16/2012,82.699997,82.910004,82.650002,82.849998,66.802147,1452700
3/19/2012,82.839996,82.870003,82.589996,82.629997,66.624725,945800
3/20/2012,82.699997,82.730003,82.589996,82.650002,66.640869,971200
3/21/2012,82.839996,82.970001,82.760002,82.889999,66.834335,1520500
3/22/2012,82.970001,83.050003,82.949997,83.010002,66.931145,1169100
3/23/2012,83.059998,83.18,83.010002,83.160004,67.052094,1151600
3/26/2012,83.080002,83.190002,83.029999,83.150002,67.044022,1137700
3/27/2012,83.169998,83.349998,83.169998,83.290001,67.156906,1095500
3/28/2012,83.290001,83.370003,83.209999,83.269997,67.140778,639000
3/29/2012,83.389999,83.459999,83.309998,83.449997,67.285881,1040900
3/30/2012,83.470001,83.5,83.209999,83.279999,67.148811,1454300
4/2/2012,83.050003,83.199997,82.93,83,67.145592,1856700
4/3/2012,83.120003,83.139999,82.650002,82.690002,66.894814,962700
4/4/2012,82.949997,82.949997,82.690002,82.919998,67.080872,1045100
4/5/2012,83.099998,83.099998,82.959999,83.080002,67.210304,857200
4/9/2012,83.449997,83.529999,83.360001,83.370003,67.444969,1167600
4/10/2012,83.519997,83.690002,83.480003,83.610001,67.639084,1209700
