Date,Open,High,Low,Close,Adj Close,Volume
1/14/2011,48.189999,48.470001,48.150002,48.459999,37.984161,11803500
1/18/2011,48.400002,48.48,48.290001,48.450001,37.976326,10206100
1/19/2011,48.57,48.57,47.880001,48.049999,37.662792,11856700
1/20/2011,47.709999,47.73,47.150002,47.630001,37.333591,11339800
1/21/2011,47.630001,47.720001,47.119999,47.16,36.965195,13123400
1/24/2011,47.16,47.52,47.119999,47.48,37.216015,10190200
1/25/2011,47.310001,47.389999,46.900002,47.200001,36.99654,14081700
1/26/2011,47.669998,47.790001,47.509998,47.639999,37.341427,15445600
1/27/2011,47.740002,47.810001,47.400002,47.48,37.216015,25311200
1/28/2011,47.290001,47.299999,45.880001,46.009998,36.063786,28234100
1/31/2011,46.360001,46.669998,46.240002,46.490002,36.440033,24583000
2/1/2011,46.950001,47.580002,46.869999,47.490002,37.223846,24518200
2/2/2011,47.369999,47.720001,47.07,47.119999,36.933834,29050400
2/3/2011,47.240002,47.299999,46.830002,47.080002,36.902485,25834700
2/4/2011,47.150002,47.18,46.700001,47.060001,36.886806,11580900
2/7/2011,46.93,47.23,46.860001,46.93,36.784908,30602900
2/8/2011,46.799999,46.849998,46.560001,46.799999,36.683018,38073700
2/9/2011,46.259998,46.259998,45.599998,45.889999,35.96973,48696000
2/10/2011,45.169998,45.52,45,45.43,35.60918,46760500
2/11/2011,45.110001,45.970001,45.09,45.93,36.00108,38066800
2/14/2011,46.02,46.099998,45.889999,45.900002,35.977577,20655700
2/15/2011,45.93,46.150002,45.799999,45.990002,36.048111,17139000
2/16/2011,46.189999,46.43,46.049999,46.400002,36.369484,19851900
2/17/2011,46.299999,46.68,46.209999,46.610001,36.534084,18226600
2/18/2011,46.810001,47,46.630001,46.900002,36.761398,17423300
2/22/2011,45.990002,46.189999,45.25,45.330002,35.530788,26949100
2/23/2011,45.529999,45.689999,44.889999,45.290001,35.499432,28045200
2/24/2011,45.330002,45.450001,44.950001,45.389999,35.57782,18214800
2/25/2011,45.84,46.029999,45.650002,46.009998,36.063786,19346700
2/28/2011,46.150002,46.419998,46.07,46.41,36.377327,17197000
3/1/2011,46.689999,46.759998,45.869999,45.93,36.00108,29526500
3/2/2011,46.099998,46.619999,46.09,46.57,36.502739,23243200
3/3/2011,47.169998,47.52,47.049999,47.439999,37.184662,26910400
3/4/2011,47.5,47.700001,47.080002,47.389999,37.14547,19880900
3/7/2011,47.549999,47.57,46.650002,46.82,36.698692,18600700
3/8/2011,47.209999,47.619999,46.860001,47.34,37.106281,29313700
3/9/2011,47.32,47.52,47.110001,47.349998,37.114124,21133100
3/10/2011,46.52,46.59,46,46.040001,36.087307,22350700
3/11/2011,45.759998,46.560001,45.75,46.369999,36.345974,18564500
3/14/2011,46.27,46.790001,46.150002,46.720001,36.620316,26666000
3/15/2011,44.880001,46.16,44.869999,45.98,36.040272,38708900
3/16/2011,45.970001,46.060001,44.669998,44.990002,35.26429,36046100
3/17/2011,45.68,45.82,45.349998,45.599998,35.74242,19433200
3/18/2011,46.09,46.09,45.689999,45.740002,35.852158,23674900
3/21/2011,46.540001,46.700001,46.470001,46.560001,36.4949,13216800
3/22/2011,46.650002,46.720001,46.48,46.610001,36.534084,19705200
3/23/2011,46.77,47.330002,46.610001,47.209999,37.004379,17444200
3/24/2011,47.509998,47.84,47.27,47.790001,37.459007,20910900
3/25/2011,47.73,48,47.599998,47.790001,37.459007,19629900
3/28/2011,47.689999,47.810001,47.459999,47.509998,37.239517,21712600
3/29/2011,47.73,48.040001,47.529999,47.98,37.607922,14602200
3/30/2011,48.439999,48.740002,48.400002,48.57,38.070385,23649000
3/31/2011,48.889999,49.09,48.830002,48.950001,38.368229,22962900
4/1/2011,49.57,49.889999,49.369999,49.75,38.995296,29832400
4/4/2011,49.98,50.23,49.84,50.209999,39.355865,14661100
4/5/2011,49.919998,50.34,49.869999,50.07,39.24612,21920500
4/6/2011,50.529999,50.610001,50.259998,50.299999,39.426407,25131800
4/7/2011,50.34,50.580002,50.029999,50.290001,39.418568,18994600
4/8/2011,50.549999,50.599998,50.110001,50.369999,39.481262,18156400
4/11/2011,50.25,50.310001,49.66,49.799999,39.034485,13228700
4/12/2011,49.41,49.48,48.799999,48.91,38.336876,23547400
4/13/2011,49.75,49.799999,49.029999,49.240002,38.595547,14397000
4/14/2011,49.130001,49.560001,48.98,49.529999,38.822857,17901400
4/15/2011,49.48,49.619999,49.220001,49.549999,38.838535,15413400
4/18/2011,48.599998,48.630001,48.02,48.400002,37.937134,17958700
4/19/2011,48.810001,49.099998,48.73,49.049999,38.446625,11405600
4/20/2011,50.150002,50.310001,49.959999,50.279999,39.410717,13698900
4/21/2011,50.549999,50.720001,50.310001,50.709999,39.747761,10812700
4/25/2011,50.619999,50.66,50.150002,50.279999,39.410717,12968700
4/26/2011,50.459999,50.720001,50.189999,50.669998,39.716415,14601100
4/27/2011,50.610001,50.720001,49.950001,50.66,39.708576,17954200
4/28/2011,50.23,50.32,49.959999,50.240002,39.379375,13139300
4/29/2011,50.310001,50.68,50.220001,50.599998,39.661549,13366800
5/2/2011,50.790001,50.919998,50.369999,50.52,39.59885,16920600
5/3/2011,49.810001,49.869999,49.130001,49.490002,38.7915,28514100
5/4/2011,49.330002,49.34,48.360001,48.599998,38.093899,35558400
5/5/2011,48.209999,48.560001,47.709999,48.09,37.694153,33800000
5/6/2011,48.82,49.299999,48.389999,48.740002,38.203644,28356800
5/9/2011,48.740002,48.970001,48.439999,48.869999,38.305523,14276200
5/10/2011,49,49.380001,48.93,49.290001,38.634735,22756100
5/11/2011,49.040001,49.040001,48.099998,48.389999,37.929302,23333400
5/12/2011,47.98,48.57,47.73,48.389999,37.929302,25494400
5/13/2011,48.27,48.34,47.150002,47.419998,37.168987,39648700
5/16/2011,47.25,47.93,47.220001,47.41,37.161152,16040600
5/17/2011,47.169998,47.630001,47,47.630001,37.333591,21527000
5/18/2011,47.93,48.41,47.73,48.32,37.874432,9276800
5/19/2011,48.25,48.259998,47.779999,48.080002,37.686314,14876400
5/20/2011,47.919998,47.990002,47.48,47.709999,37.396294,19138000
5/23/2011,46.59,46.799999,46.439999,46.73,36.628143,20700000
5/24/2011,47.16,47.299999,46.959999,47.130001,36.941681,20220000
5/25/2011,46.900002,47.380001,46.860001,47.240002,37.027897,23566600
5/26/2011,47.41,47.849998,47.34,47.82,37.482506,11640900
5/27/2011,48.200001,48.43,48.119999,48.299999,37.858757,16645700
5/31/2011,49.110001,49.169998,48.779999,49.110001,38.493649,20600000
6/1/2011,49.009998,49.169998,48.330002,48.400002,37.937134,20522900
6/2/2011,48.709999,48.91,48.310001,48.82,38.266338,9586100
6/3/2011,48.279999,48.790001,48.25,48.52,38.031197,20651200
6/6/2011,48.48,48.48,47.790001,47.869999,37.521713,13755500
6/7/2011,48.490002,48.669998,48.240002,48.25,37.819557,14277000
6/8/2011,48.130001,48.23,47.810001,47.939999,37.576569,14125500
6/9/2011,47.950001,48.380001,47.799999,48.209999,37.788208,21468000
6/10/2011,47.68,47.700001,47.09,47.220001,37.012215,17367400
6/13/2011,47.419998,47.5,46.970001,47.130001,36.941681,14065100
6/14/2011,47.720001,48.009998,47.709999,47.799999,37.466839,13857000
6/15/2011,47.169998,47.450001,46.75,46.860001,36.730042,24708800
6/16/2011,46.59,46.849998,46.099998,46.490002,36.440033,17614600
6/17/2011,46.799999,46.810001,46.419998,46.57,36.502739,27241700
6/20/2011,46.299999,46.529999,46.220001,46.439999,36.400837,12113800
6/21/2011,46.830002,47.330002,46.790001,47.25,37.035732,17198900
6/22/2011,46.900002,47.27,46.82,46.880001,36.745716,19447500
6/23/2011,46.240002,46.68,45.939999,46.639999,36.557602,19640900
6/24/2011,46.970001,47.02,46.57,46.639999,36.557602,12697100
6/27/2011,46.669998,47.23,46.580002,47.060001,36.886806,14577200
6/28/2011,47.169998,47.709999,47.029999,47.669998,37.364937,14198300
6/29/2011,47.790001,48.200001,47.57,48.07,37.678471,21791700
6/30/2011,48.330002,48.650002,48.209999,48.619999,38.10957,24351400
7/1/2011,48.599998,49.290001,48.540001,49.18,38.548515,14643700
7/5/2011,49.259998,49.299999,48.990002,49.049999,38.446625,15211900
7/6/2011,48.91,48.98,48.610001,48.919998,38.344723,17959600
7/7/2011,49.41,49.650002,49.349998,49.509998,38.807163,13856900
7/8/2011,48.990002,49,48.529999,49,38.407429,16989400
7/11/2011,48.07,48.189999,47.549999,47.599998,37.310078,29405800
7/12/2011,47.34,47.610001,47.110001,47.18,36.980862,15201200
7/13/2011,47.599998,48.310001,47.470001,47.889999,37.537384,22930200
7/14/2011,48.200001,48.209999,47.32,47.459999,37.200333,26887500
7/15/2011,47.91,47.919998,47.459999,47.73,37.411972,23968200
7/18/2011,47.290001,47.369999,46.880001,47.189999,36.988705,17944400
7/19/2011,47.549999,47.939999,47.389999,47.869999,37.521713,14880600
7/20/2011,48.099998,48.169998,47.889999,47.970001,37.600082,13645200
7/21/2011,48.200001,48.75,48.080002,48.639999,38.125259,12279700
7/22/2011,48.68,48.830002,48.439999,48.68,38.156601,17812500
7/25/2011,48.34,48.779999,48.23,48.619999,38.10957,17815300
7/26/2011,48.900002,49.060001,48.610001,48.830002,38.27417,20568800
7/27/2011,48.630001,48.669998,47.900002,48.060001,37.670631,16224900
7/28/2011,48.25,48.490002,47.93,48.110001,37.709827,16963800
7/29/2011,47.740002,48.41,47.610001,48.32,37.874432,29921100
8/1/2011,48.84,48.869999,47.84,48.279999,37.843079,23282200
8/2/2011,47.880001,47.93,46.849998,46.869999,36.737881,19827200
8/3/2011,46.900002,46.91,45.849998,46.66,36.573277,57941000
8/4/2011,45.400002,45.52,43.939999,43.990002,34.480465,53168500
8/5/2011,44.279999,44.360001,42.360001,43.650002,34.213966,53412100
8/8/2011,41.790001,42.32,39.639999,40.130001,31.454905,84218900
8/9/2011,41.07,42.349998,39.75,42.27,33.132282,70857000
8/10/2011,41.080002,41.439999,40.09,40.09,31.423544,45774500
8/11/2011,41.040001,42.91,40.73,42.400002,33.23418,48216500
8/12/2011,42.459999,42.68,41.900002,42.369999,33.210667,30435800
8/15/2011,43.02,43.419998,43.009998,43.389999,34.010166,20611900
8/16/2011,42.950001,43.23,42.41,42.91,33.633934,26005100
8/17/2011,43.240002,43.66,42.939999,43.200001,33.861244,28824000
8/18/2011,41.740002,41.810001,40.720001,41.369999,32.426838,31123900
8/19/2011,40.790001,41.799999,40.669998,40.740002,31.933035,34652400
8/22/2011,41.41,41.59,40.580002,40.700001,31.90169,17535200
8/23/2011,41.220001,42.139999,40.84,42.099998,32.99902,25261700
8/24/2011,41.490002,41.970001,41.080002,41.810001,32.771717,22082500
8/25/2011,41.77,41.91,40.75,40.990002,32.128979,28424900
8/26/2011,41.02,41.650002,40.389999,41.599998,32.607121,27266300
8/29/2011,42.41,42.939999,42.360001,42.939999,33.657444,13568700
8/30/2011,42.73,43.240002,42.490002,43,33.704479,16784900
8/31/2011,43.779999,44.049999,43.549999,43.93,34.433437,23863200
9/1/2011,44.040001,44.360001,43.700001,43.720001,34.268829,28644400
9/2/2011,43.029999,43.279999,42.57,42.790001,33.539875,20675600
9/6/2011,41.41,42.32,41.369999,42.279999,33.140121,24786200
9/7/2011,42.98,43.560001,42.779999,43.52,34.112072,11876500
9/8/2011,42.75,43.290001,42.52,42.630001,33.414467,31514700
9/9/2011,42,42.060001,40.970001,41.150002,32.254395,34029900
9/12/2011,40.389999,41.049999,40.139999,41,32.136837,28205700
9/13/2011,40.849998,41.130001,40.529999,41.060001,32.183865,34523400
9/14/2011,40.779999,41.240002,40,40.889999,32.050602,37946100
9/15/2011,41.360001,41.470001,40.869999,41.43,32.473869,17350500
9/16/2011,41.650002,41.790001,41.150002,41.529999,32.552258,14933800
9/19/2011,40.130001,40.57,39.91,40.360001,31.63518,21693300
9/20/2011,40.540001,40.869999,40.139999,40.209999,31.517603,27475800
9/21/2011,39.959999,40.119999,38.68,38.68,30.318352,42542200
9/22/2011,36.889999,37.169998,35.68,36,28.217703,60839500
9/23/2011,36.330002,36.939999,36.080002,36.790001,28.836926,47198900
9/26/2011,36.5,37.220001,35.98,37.150002,29.119099,48254400
9/27/2011,38.380001,39.009998,38.150002,38.32,30.036169,53512600
9/28/2011,38.139999,38.450001,37.310001,37.380001,29.299383,55360800
9/29/2011,38.360001,38.509998,37.310001,37.82,29.644266,25792600
9/30/2011,36.869999,37.279999,35.799999,35.830002,28.084448,82505500
10/3/2011,35.889999,36.380001,35.130001,35.200001,27.590645,70437700
10/4/2011,34.790001,35.700001,34.209999,35.650002,27.943357,37435700
10/5/2011,35.52,36.439999,35.25,36.27,28.429331,26171700
10/6/2011,36.450001,37.560001,36.299999,37.48,29.37776,35352900
10/7/2011,37.740002,37.869999,36.84,37.009998,29.009365,22779300
10/10/2011,38.080002,38.689999,38.040001,38.68,30.318352,16927700
10/11/2011,38.189999,38.93,38.119999,38.790001,30.404562,15757200
10/12/2011,39.59,40.380001,39.549999,39.869999,31.251104,33934200
10/13/2011,39.57,39.720001,38.959999,39.580002,31.023802,23282200
10/14/2011,40.099998,40.290001,39.860001,40.220001,31.525438,27867900
10/17/2011,39.849998,39.919998,38.919998,38.990002,30.561337,17982500
10/18/2011,39.040001,40.16,38.450001,39.990002,31.345156,34114900
10/19/2011,39.73,39.880001,39.209999,39.299999,30.804317,21685400
10/20/2011,38.869999,38.93,37.849998,38.529999,30.200788,21934700
10/21/2011,39.139999,39.630001,39.130001,39.599998,31.039478,22252400
10/24/2011,40.099998,41.25,40.049999,41.060001,32.183865,31743800
10/25/2011,40.59,40.73,40.150002,40.299999,31.588142,22296500
10/26/2011,41.139999,41.25,40.259998,41.02,32.152504,14933700
10/27/2011,42.869999,43.93,42.470001,43.470001,34.072884,67958300
10/28/2011,42.759998,43.400002,42.669998,43.23,33.884754,21817600
10/31/2011,42.41,42.5,41.490002,41.529999,32.552258,27466400
11/1/2011,40.029999,41,39.869999,40.610001,31.831141,41132900
11/2/2011,41.689999,41.860001,41.16,41.700001,32.685509,40603900
11/3/2011,42.02,42.380001,41.419998,42.16,33.04607,19027500
11/4/2011,41.889999,42.029999,41.310001,41.98,32.904984,24140200
11/7/2011,41.91,42.380001,41.709999,42.279999,33.140121,13267700
11/8/2011,42.349998,42.869999,41.93,42.810001,33.555546,16487800
11/9/2011,41.150002,41.34,40.310001,40.459999,31.713562,21295600
11/10/2011,41.060001,41.139999,40.400002,40.669998,31.878166,14127700
11/11/2011,41.240002,41.759998,41.220001,41.599998,32.607121,7550100
11/14/2011,41.32,41.439999,40.869999,41.110001,32.223057,7964000
11/15/2011,41.049999,41.560001,40.77,41.32,32.38765,11414500
11/16/2011,40.59,41.029999,40.279999,40.349998,31.627342,24760300
11/17/2011,40.5,40.580002,39.169998,39.349998,30.843515,27050100
11/18/2011,39.880001,39.900002,39.259998,39.439999,30.914057,13666500
11/21/2011,38.43,38.529999,37.75,38.220001,29.957792,16272300
11/22/2011,38.360001,38.599998,37.950001,38.290001,30.012667,18265000
11/23/2011,37.689999,37.720001,37.130001,37.18,29.142622,27847400
11/25/2011,37.209999,37.59,37.009998,37.009998,29.009365,10045900
11/28/2011,38.639999,38.75,38.310001,38.639999,30.287004,19723300
11/29/2011,38.52,39.009998,38.419998,38.43,30.122398,14727200
11/30/2011,40.299999,40.849998,40.110001,40.82,31.995741,25517100
12/1/2011,40.82,41.130001,40.619999,40.740002,31.933035,15244600
12/2/2011,41.18,41.259998,40.59,40.639999,31.854652,21057000
12/5/2011,41.369999,41.389999,41,41.310001,32.37981,40185800
12/6/2011,40.720001,40.950001,40.41,40.700001,31.90169,13930300
12/7/2011,40.619999,41.080002,40.389999,40.93,32.081959,30186200
12/8/2011,40.299999,40.439999,39.369999,39.540001,30.992451,14669500
12/9/2011,39.59,40.34,39.580002,40.200001,31.509762,15732500
12/12/2011,39.119999,39.139999,38.5,38.779999,30.39674,30489700
12/13/2011,39.130001,39.299999,38.299999,38.450001,30.138073,25584500
12/14/2011,38.32,38.509998,37.830002,37.900002,29.706976,19308800
12/15/2011,38.630001,38.639999,38.029999,38.130001,29.887262,16025500
12/16/2011,38.52,38.700001,38.259998,38.400002,30.098881,24481400
12/19/2011,38.110001,38.139999,37.34,37.41,29.322891,18613100
12/20/2011,38.439999,38.970001,38.400002,38.889999,30.48296,19927900
12/21/2011,37.919998,38.209999,37.57,38.18,30.640255,23553400
12/22/2011,38.279999,38.610001,38.220001,38.560001,30.945219,29063900
12/23/2011,38.549999,38.740002,38.43,38.73,31.081636,14636300
12/27/2011,38.43,38.57,38.310001,38.419998,30.832853,15551500
12/28/2011,38.23,38.259998,37.700001,37.77,30.311214,19166300
12/29/2011,37.939999,38.209999,37.900002,38.16,30.624208,16190400
12/30/2011,38.150002,38.34,38.119999,38.209999,30.664333,15639900
1/3/2012,39.209999,39.48,39.119999,39.330002,31.56315,29435300
1/4/2012,38.970001,39.25,38.869999,39.220001,31.474873,13972300
1/5/2012,38.93,39.099998,38.619999,39.029999,31.322395,18686900
1/6/2012,38.970001,38.990002,38.5,38.57,30.953241,21649100
1/9/2012,38.889999,39.02,38.700001,38.880001,31.202007,22563300
1/10/2012,39.82,39.970001,39.68,39.75,31.900221,16547600
1/11/2012,39.529999,39.799999,39.43,39.759998,31.908237,20206000
1/12/2012,39.98,40.049999,39.68,39.959999,32.068733,19255700
1/13/2012,39.639999,39.700001,39.259998,39.619999,31.795883,13618200
1/17/2012,40.470001,40.560001,40.139999,40.27,32.317532,26786400
1/18/2012,40.5,41.290001,40.43,41.259998,33.112015,20889700
1/19/2012,41.509998,41.73,41.400002,41.650002,33.425011,16341700
1/20/2012,41.57,41.75,41.400002,41.700001,33.465141,16880900
1/23/2012,41.830002,42.169998,41.73,41.919998,33.641682,14202900
1/24/2012,41.560001,42.009998,41.419998,42,33.705875,12564400
1/25/2012,41.700001,42.59,41.580002,42.490002,34.099113,19387300
1/26/2012,42.790001,42.939999,42.18,42.32,33.962688,43435600
1/27/2012,42.349998,42.73,42.330002,42.630001,34.211468,20204900
1/30/2012,41.759998,42.119999,41.619999,41.990002,33.697845,15422600
1/31/2012,42.540001,42.580002,42.09,42.330002,33.970715,39885300
2/1/2012,42.990002,43.529999,42.93,43.310001,34.757191,39432300
2/2/2012,43.529999,43.82,43.439999,43.48,34.893608,29546200
2/3/2012,44.040001,44.259998,43.810001,44.209999,35.479458,31704100
2/6/2012,43.610001,43.82,43.549999,43.799999,35.150417,21268600
2/7/2012,43.619999,43.990002,43.369999,43.889999,35.222645,24170600
2/8/2012,44.189999,44.380001,44.029999,44.23,35.49551,26597000
2/9/2012,44.27,44.32,43.950001,44.209999,35.479458,21133600
2/10/2012,43.259998,43.32,43.09,43.279999,34.733116,27037400
2/13/2012,44,44.040001,43.669998,43.93,35.254757,16566700
2/14/2012,43.68,43.790001,43.32,43.610001,34.997936,13739500
2/15/2012,44.119999,44.119999,43.639999,43.73,35.094234,17974400
2/16/2012,43.57,44.18,43.43,44.169998,35.447353,21315500
2/17/2012,44.349998,44.419998,44.09,44.279999,35.535625,22421200
2/21/2012,44.360001,44.389999,44.009998,44.110001,35.399197,17394000
2/22/2012,44.16,44.259998,44.009998,44.25,35.511551,22059800
2/23/2012,44.110001,44.23,43.880001,44.150002,35.431297,19247700
2/24/2012,44.360001,44.619999,44.32,44.509998,35.720196,22093300
2/27/2012,43.93,44.27,43.740002,44.150002,35.431297,12416800
2/28/2012,44.41,44.75,44.290001,44.709999,35.880714,25745200
2/29/2012,45.040001,45.27,44.529999,44.630001,35.816509,37502500
3/1/2012,44.810001,45.209999,44.759998,45.09,36.185665,20749300
3/2/2012,44.959999,45.09,44.779999,44.970001,36.089371,9799600
3/5/2012,44.610001,44.619999,44.119999,44.299999,35.551682,14442600
3/6/2012,43.169998,43.200001,42.59,42.740002,34.299751,31132100
3/7/2012,43.150002,43.330002,42.950001,43.25,34.709034,21608800
3/8/2012,43.990002,44.299999,43.830002,44.200001,35.471424,11262100
3/9/2012,44.209999,44.459999,44.150002,44.16,35.439327,17740500
3/12/2012,43.91,43.959999,43.57,43.75,35.110287,10361000
3/13/2012,44.16,44.919998,44.040001,44.869999,36.009113,13860100
3/14/2012,44.650002,44.759998,44.02,44.110001,35.399197,30530300
3/15/2012,44.380001,44.509998,44.110001,44.470001,35.688114,15934100
3/16/2012,44.389999,44.599998,44.310001,44.450001,35.67205,25365200
3/19/2012,44.080002,44.400002,43.98,44.200001,35.471424,15598300
3/20/2012,43.459999,43.59,43.25,43.580002,34.973877,20775900
3/21/2012,43.57,43.759998,43.349998,43.68,35.054119,17684300
3/22/2012,43.220001,43.25,42.830002,43,34.508408,16047000
3/23/2012,43.07,43.380001,42.849998,43.310001,34.757191,13305500
3/26/2012,43.610001,44.009998,43.540001,43.98,35.294865,14624300
3/27/2012,43.990002,44.049999,43.75,43.779999,35.134361,17383400
3/28/2012,43.57,43.66,42.91,43.16,34.636799,15898400
3/29/2012,42.650002,43.09,42.34,43.02,34.52446,25561800
3/30/2012,43.470001,43.509998,43.07,43.470001,34.88559,33896200
4/2/2012,43.369999,44.139999,43.279999,43.959999,35.278812,34417400
4/3/2012,44.02,44.16,43.450001,43.790001,35.142387,35868100
4/4/2012,43.049999,43.099998,42.700001,42.919998,34.444206,14487400
4/5/2012,42.950001,43.32,42.93,43.169998,34.644829,14142700
4/9/2012,42.5,42.720001,42.389999,42.540001,34.139244,14898900
4/10/2012,42.389999,42.509998,41.599998,41.720001,33.481186,20828900
4/11/2012,42.310001,42.419998,42.080002,42.139999,33.818241,19628000
