Date,Open,High,Low,Close,Adj Close,Volume
2012-03-21,71.750000,72.059998,71.750000,71.839996,64.773010,36700
2012-03-22,71.559998,71.860001,71.330002,71.660004,64.610710,53100
2012-03-23,71.779999,71.800003,70.830002,71.760002,64.700882,42100
2012-03-26,72.349998,72.980003,72.349998,72.980003,65.800865,96500
2012-03-27,73.040001,73.180000,72.720001,72.760002,65.602509,78000
2012-03-28,72.900002,72.900002,71.820000,72.089996,64.998398,45300
2012-03-29,71.830002,72.120003,71.339996,72.040001,64.953323,40000
2012-03-30,72.540001,72.540001,72.000000,72.199997,65.097572,449400
2012-04-02,72.199997,72.860001,72.080002,72.639999,65.494301,98100
2012-04-03,72.730003,72.930000,72.190002,72.459999,65.331993,89500
2012-04-04,72.000000,72.010002,71.220001,71.660004,64.610710,36100
2012-04-05,71.540001,72.269997,71.519997,72.160004,65.061539,50200
2012-04-09,70.989998,71.540001,70.800003,71.410004,64.385307,36800
2012-04-10,71.339996,71.349998,69.430000,69.550003,62.708256,91700
2012-04-11,70.089996,70.660004,70.089996,70.550003,63.609875,44500
2012-04-12,70.720001,71.550003,70.500000,71.510002,64.475456,65900
2012-04-13,71.370003,71.550003,70.919998,71.269997,64.259056,26500
2012-04-16,71.550003,71.550003,70.620003,70.910004,63.934475,64200
2012-04-17,71.339996,71.989998,71.250000,71.779999,64.718895,67200
2012-04-18,71.550003,72.089996,71.550003,71.870003,64.800034,19100
2012-04-19,71.910004,72.139999,70.900002,71.199997,64.195953,53800
2012-04-20,71.580002,71.860001,71.320000,71.339996,64.322174,26300
2012-04-23,70.650002,70.650002,70.029999,70.489998,63.555798,40600
2012-04-24,70.610001,70.809998,70.000000,70.279999,63.366455,35700
2012-04-25,71.089996,71.540001,70.930000,71.540001,64.502502,37200
2012-04-26,71.400002,72.500000,71.400002,72.370003,65.250854,40500
2012-04-27,72.830002,73.410004,72.500000,73.199997,65.999214,75200
2012-04-30,73.129997,73.129997,72.440002,72.720001,65.566444,63500
2012-05-01,72.650002,73.720001,72.440002,73.010002,65.827911,88000
2012-05-02,72.800003,73.610001,72.699997,73.570000,66.332825,40800
2012-05-03,73.599998,73.599998,72.620003,72.900002,65.728737,98200
2012-05-04,72.470001,72.470001,71.419998,71.419998,64.394302,75100
2012-05-07,71.279999,71.650002,71.139999,71.449997,64.421341,40800
2012-05-08,70.889999,70.889999,69.379997,70.559998,63.618916,123300
2012-05-09,69.910004,70.620003,69.500000,70.209999,63.303360,41900
2012-05-10,70.879997,71.010002,70.269997,70.519997,63.582848,57700
2012-05-11,70.099998,71.139999,69.949997,70.480003,63.546776,53000
2012-05-14,69.769997,70.089996,69.339996,69.339996,62.518929,66200
2012-05-15,69.360001,70.160004,69.010002,69.290001,62.473854,96900
2012-05-16,69.510002,70.010002,69.209999,69.239998,62.428764,90600
2012-05-17,69.279999,69.279999,67.129997,67.129997,60.526321,103400
2012-05-18,67.220001,67.680000,66.570000,66.680000,60.120590,117400
2012-05-21,66.639999,67.949997,66.250000,67.940002,61.256641,44000
2012-05-22,68.129997,68.720001,67.940002,68.190002,61.482063,131800
2012-05-23,67.830002,68.669998,67.419998,68.650002,61.896797,59400
2012-05-24,68.879997,69.029999,68.360001,68.940002,62.158264,31300
2012-05-25,68.879997,69.220001,68.750000,68.879997,62.104195,22300
2012-05-29,69.209999,69.900002,69.169998,69.900002,63.023846,33800
2012-05-30,69.129997,69.129997,68.440002,68.669998,61.914845,55100
2012-05-31,68.580002,68.839996,67.760002,68.410004,61.680424,44900
2012-06-01,66.809998,67.370003,66.080002,66.160004,59.651764,124300
2012-06-04,66.209999,66.589996,65.620003,66.300003,59.777985,152200
2012-06-05,66.150002,66.930000,66.089996,66.750000,60.183720,57000
2012-06-06,67.169998,68.309998,67.169998,68.239998,61.527153,35900
2012-06-07,69.019997,69.110001,67.970001,68.110001,61.409924,43100
2012-06-08,67.849998,68.750000,67.550003,68.690002,61.932877,40900
2012-06-11,69.500000,69.500000,67.510002,67.510002,60.868950,48600
2012-06-12,67.709999,68.379997,67.430000,68.309998,61.590252,48200
2012-06-13,68.199997,68.349998,67.050003,67.239998,60.625504,45500
2012-06-14,67.440002,68.370003,67.290001,68.070000,61.373856,46100
2012-06-15,68.260002,68.760002,68.199997,68.760002,61.995987,35500
2012-06-18,68.559998,69.330002,68.199997,69.220001,62.410725,54700
2012-06-19,69.529999,70.279999,69.330002,70.010002,63.123001,96800
2012-06-20,70.089996,70.230003,69.360001,69.980003,63.095966,54200
2012-06-21,69.949997,69.980003,68.330002,68.389999,61.662376,80700
2012-06-22,68.730003,68.800003,68.349998,68.760002,61.995987,17500
2012-06-25,68.040001,68.040001,67.279999,67.620003,60.968117,52300
2012-06-26,67.800003,68.500000,67.489998,68.290001,61.572208,123600
2012-06-27,68.349998,68.610001,67.980003,68.279999,61.563206,50300
2012-06-28,67.860001,68.110001,67.169998,67.930000,61.247623,29700
2012-06-29,69.220001,69.349998,68.559998,69.339996,62.518929,40600
2012-07-02,69.629997,69.760002,69.190002,69.650002,62.798428,482800
2012-07-03,69.629997,70.029999,69.449997,69.750000,62.888584,73300
2012-07-05,69.980003,70.419998,69.570000,70.120003,63.222202,49000
2012-07-06,69.500000,69.849998,69.279999,69.730003,62.870560,32800
2012-07-09,69.529999,69.629997,69.099998,69.320000,62.500885,35800
2012-07-10,69.739998,69.900002,68.610001,68.900002,62.122211,109300
2012-07-11,68.959999,68.959999,67.930000,68.440002,61.707462,35000
2012-07-12,67.989998,68.360001,67.400002,68.099998,61.400909,20000
2012-07-13,68.389999,69.379997,68.389999,69.220001,62.410725,19100
2012-07-16,69.089996,69.199997,68.599998,68.849998,62.077122,17400
2012-07-17,69.160004,69.599998,68.629997,69.449997,62.618103,323800
2012-07-18,69.290001,70.050003,69.239998,69.820000,62.951691,31700
2012-07-19,70.000000,70.720001,69.870003,70.349998,63.429577,25800
2012-07-20,69.860001,69.889999,69.389999,69.389999,62.563999,21700
2012-07-23,68.459999,68.639999,67.849998,68.440002,61.707462,41900
2012-07-24,68.629997,68.629997,67.449997,67.889999,61.211563,35200
2012-07-25,68.089996,68.150002,67.550003,67.720001,61.058292,67900
2012-07-26,68.599998,69.059998,68.169998,68.930000,62.149261,41900
2012-07-27,69.300003,70.459999,69.300003,70.309998,63.393501,43600
2012-07-30,70.209999,70.500000,69.820000,70.040001,63.150082,30000
2012-07-31,69.769997,69.769997,69.230003,69.260002,62.446796,43000
2012-08-01,69.610001,69.760002,68.760002,68.800003,62.032051,44500
2012-08-02,68.440002,69.169998,68.139999,68.839996,62.068104,19500
2012-08-03,69.739998,70.400002,69.730003,70.190002,63.285305,30200
2012-08-06,70.349998,70.730003,70.349998,70.510002,63.573830,69000
2012-08-07,70.959999,71.639999,70.959999,71.370003,64.349251,145100
2012-08-08,71.040001,71.260002,70.779999,71.230003,64.223007,499200
2012-08-09,71.250000,71.360001,70.970001,71.169998,64.168915,42800
2012-08-10,71.070000,71.129997,70.709999,71.129997,64.132843,38500
2012-08-13,71.339996,71.339996,70.650002,71.139999,64.141830,15500
2012-08-14,71.389999,71.599998,71.029999,71.209999,64.204964,60000
2012-08-15,71.040001,71.519997,71.040001,71.449997,64.421341,59400
2012-08-16,71.690002,72.309998,71.430000,72.180000,65.079559,61100
2012-08-17,72.230003,72.669998,72.230003,72.599998,65.458221,36900
2012-08-20,72.559998,72.559998,71.949997,72.199997,65.097572,33300
2012-08-21,72.349998,72.760002,71.980003,72.160004,65.061539,133100
2012-08-22,72.199997,72.500000,72.059998,72.360001,65.241829,25500
2012-08-23,72.250000,72.250000,71.709999,71.870003,64.800034,23200
2012-08-24,71.739998,72.400002,71.699997,72.320000,65.205772,59800
2012-08-27,72.599998,72.599998,72.089996,72.250000,65.142670,25900
2012-08-28,72.209999,72.599998,72.110001,72.400002,65.277916,24600
2012-08-29,72.510002,72.860001,72.389999,72.769997,65.611519,15100
2012-08-30,72.629997,72.699997,72.309998,72.449997,65.322990,25000
2012-08-31,72.809998,72.919998,72.519997,72.699997,65.548401,27300
2012-09-04,72.620003,72.989998,72.040001,72.639999,65.494301,55700
2012-09-05,72.779999,73.019997,72.680000,72.809998,65.647583,37000
2012-09-06,73.169998,74.430000,73.169998,74.419998,67.099205,26400
2012-09-07,74.690002,74.989998,74.629997,74.930000,67.559052,101700
2012-09-10,74.800003,75.199997,74.699997,74.730003,67.378708,114300
2012-09-11,74.839996,74.940002,74.570000,74.730003,67.378708,33500
2012-09-12,75.080002,75.160004,74.680000,75.070000,67.685249,101200
2012-09-13,74.970001,76.180000,74.849998,75.940002,68.469696,95900
2012-09-14,76.230003,76.889999,76.199997,76.459999,68.938507,114100
2012-09-17,76.489998,76.489998,75.879997,76.010002,68.532776,28700
2012-09-18,75.849998,75.849998,75.440002,75.680000,68.235237,19100
2012-09-19,75.779999,76.550003,75.769997,76.389999,68.875404,37700
2012-09-20,75.949997,76.239998,75.660004,76.239998,68.740158,30500
2012-09-21,76.669998,76.669998,76.160004,76.190002,68.695099,24400
2012-09-24,75.900002,76.080002,75.739998,75.830002,68.370491,24900
2012-09-25,76.080002,76.389999,75.000000,75.010002,67.631172,32000
2012-09-26,75.000000,75.019997,74.099998,74.519997,67.189362,35100
2012-09-27,74.860001,75.510002,74.680000,75.300003,67.892632,35500
2012-09-28,74.900002,75.199997,74.489998,74.980003,67.604118,21200
2012-10-01,75.339996,75.779999,74.809998,74.970001,67.595108,57600
2012-10-02,75.370003,75.370003,74.610001,74.919998,67.550011,49100
2012-10-03,75.029999,75.650002,74.980003,75.389999,67.973778,732800
2012-10-04,75.739998,76.180000,75.739998,76.139999,68.649986,34800
2012-10-05,76.800003,76.940002,76.120003,76.330002,68.821297,99100
2012-10-08,76.139999,76.330002,75.940002,76.080002,68.595901,16500
2012-10-09,76.339996,76.339996,74.949997,74.970001,67.595108,22200
2012-10-10,75.000000,75.150002,74.480003,74.580002,67.243439,27400
2012-10-11,75.160004,75.220001,74.260002,74.419998,67.099205,32100
2012-10-12,74.459999,74.730003,74.190002,74.370003,67.054131,25000
2012-10-15,74.610001,75.160004,74.290001,75.089996,67.703300,39600
2012-10-16,75.500000,75.849998,75.419998,75.790001,68.334419,45000
2012-10-17,76.029999,76.419998,75.970001,76.209999,68.713104,30500
2012-10-18,76.199997,76.699997,76.010002,76.339996,68.830330,43000
2012-10-19,76.099998,76.099998,74.800003,75.089996,67.703300,20200
2012-10-22,75.000000,75.059998,74.260002,74.779999,67.423790,30400
2012-10-23,74.220001,74.379997,73.500000,74.169998,66.873787,74500
2012-10-24,74.480003,74.480003,73.699997,73.860001,66.594276,29600
2012-10-25,74.410004,74.629997,73.440002,73.680000,66.431992,48500
2012-10-26,73.699997,74.040001,73.070000,73.739998,66.486107,26700
2012-10-31,74.400002,74.580002,73.690002,74.339996,67.027069,67100
2012-11-01,74.559998,75.370003,74.500000,75.330002,67.919685,60600
2012-11-02,75.800003,76.169998,75.099998,75.099998,67.712318,61000
2012-11-05,75.129997,75.339996,74.669998,75.250000,67.847542,128800
2012-11-06,75.459999,75.849998,75.349998,75.769997,68.316391,78400
2012-11-07,75.089996,75.309998,74.230003,74.739998,67.387718,62700
2012-11-08,74.750000,74.889999,73.470001,73.470001,66.242638,37400
2012-11-09,73.019997,73.849998,72.849998,73.339996,66.125443,68400
2012-11-12,73.629997,73.629997,73.099998,73.180000,65.981186,40900
2012-11-13,72.849998,73.889999,72.750000,73.290001,66.080360,52500
2012-11-14,73.529999,73.599998,71.910004,72.070000,64.980385,49200
2012-11-15,72.019997,72.379997,71.580002,71.930000,64.854149,76200
2012-11-16,72.150002,72.629997,71.709999,72.519997,65.386093,48400
2012-11-19,73.379997,74.169998,73.370003,74.169998,66.873787,62100
2012-11-20,74.300003,74.739998,73.949997,74.519997,67.189362,122500
2012-11-21,74.779999,74.879997,74.400002,74.750000,67.396751,59600
2012-11-23,75.309998,75.650002,74.900002,75.650002,68.208199,43400
2012-11-26,75.540001,75.559998,75.000000,75.370003,67.955742,67000
2012-11-27,75.389999,75.739998,75.139999,75.180000,67.784431,41300
2012-11-28,75.010002,76.150002,74.690002,76.139999,68.649986,74200
2012-11-29,76.330002,76.500000,75.959999,76.419998,68.902451,47600
2012-11-30,76.489998,76.489998,75.970001,76.389999,68.875404,41300
2012-12-03,76.639999,76.879997,76.000000,76.070000,68.586891,65500
2012-12-04,76.010002,76.010002,75.370003,75.760002,68.307404,106400
2012-12-05,76.410004,76.410004,74.940002,75.379997,67.964760,63600
2012-12-06,75.480003,76.000000,75.389999,76.000000,68.523773,60200
2012-12-07,76.279999,76.820000,75.830002,76.190002,68.695099,46400
2012-12-10,76.209999,76.209999,75.660004,75.790001,68.334419,76800
2012-12-11,76.050003,76.220001,75.800003,76.050003,68.568863,64200
2012-12-12,76.389999,76.559998,76.000000,76.070000,68.586891,32500
2012-12-13,76.150002,76.459999,75.489998,75.699997,68.253296,39600
2012-12-14,75.480003,75.660004,75.269997,75.440002,68.018875,36300
2012-12-17,75.660004,76.739998,75.660004,76.739998,69.190979,113300
2012-12-18,77.190002,77.830002,76.839996,77.629997,69.993439,96900
2012-12-19,78.129997,78.129997,77.300003,77.300003,69.695892,127400
2012-12-20,76.320000,76.339996,75.809998,76.339996,69.871613,70800
2012-12-21,75.199997,75.690002,75.150002,75.620003,69.212616,67000
2012-12-24,75.540001,75.750000,75.029999,75.650002,69.240082,28300
2012-12-26,75.730003,75.800003,74.739998,74.820000,68.480400,68100
2012-12-27,74.870003,75.139999,73.910004,74.949997,68.599380,103600
2012-12-28,74.650002,75.010002,74.360001,74.500000,68.187508,57700
2012-12-31,74.230003,75.959999,74.040001,75.870003,69.441452,167300
2013-01-02,77.550003,77.830002,77.019997,77.489998,70.924164,208800
2013-01-03,77.599998,78.309998,77.559998,77.860001,71.262825,132700
2013-01-04,78.050003,78.230003,77.779999,78.120003,71.500801,83600
2013-01-07,78.120003,78.120003,77.550003,77.900002,71.299423,100900
2013-01-08,77.739998,77.900002,77.260002,77.720001,71.134689,123300
2013-01-09,77.970001,78.349998,77.889999,77.989998,71.381813,153800
2013-01-10,78.610001,78.610001,77.839996,78.300003,71.665550,67900
2013-01-11,78.349998,78.430000,78.080002,78.349998,71.711327,105900
2013-01-14,78.510002,78.739998,78.180000,78.519997,71.866898,74300
2013-01-15,78.389999,79.160004,78.110001,79.080002,72.379448,67300
2013-01-16,78.930000,79.019997,78.690002,78.839996,72.159782,64100
2013-01-17,79.290001,79.870003,79.250000,79.709999,72.956070,68600
2013-01-18,79.769997,79.889999,79.389999,79.849998,73.084206,54200
2013-01-22,79.949997,80.000000,79.540001,79.959999,73.184898,90100
2013-01-23,79.900002,80.120003,79.680000,80.050003,73.267258,85100
2013-01-24,80.320000,81.019997,80.260002,80.610001,73.779846,68400
2013-01-25,80.949997,81.459999,80.769997,81.440002,74.539497,94500
2013-01-28,81.750000,81.750000,80.970001,81.139999,74.264908,104200
2013-01-29,81.129997,81.129997,80.440002,80.809998,73.962860,87400
2013-01-30,81.040001,81.059998,80.470001,80.550003,73.724915,59600
2013-01-31,80.440002,80.739998,80.169998,80.459999,73.642509,62200
2013-02-01,80.800003,81.120003,80.739998,80.900002,74.045250,74100
2013-02-04,80.589996,80.699997,79.790001,79.809998,73.047607,190500
2013-02-05,80.300003,80.900002,80.099998,80.650002,73.816422,86400
2013-02-06,80.669998,81.019997,80.519997,80.839996,73.990326,51000
2013-02-07,80.809998,80.959999,79.949997,80.580002,73.752357,112800
2013-02-08,80.800003,81.269997,80.800003,81.260002,74.374756,36000
2013-02-11,81.500000,81.500000,80.910004,81.019997,74.155090,68500
2013-02-12,81.169998,81.519997,81.089996,81.419998,74.521179,95800
2013-02-13,81.870003,81.989998,81.279999,81.470001,74.566963,67900
2013-02-14,81.370003,81.620003,81.199997,81.470001,74.566963,38200
2013-02-15,81.459999,81.930000,81.129997,81.519997,74.612701,40500
2013-02-19,81.779999,81.879997,81.480003,81.860001,74.923904,126300
2013-02-20,81.830002,82.050003,80.510002,80.519997,73.697433,56200
2013-02-21,80.250000,80.269997,79.419998,79.739998,72.983536,52900
2013-02-22,80.129997,80.320000,79.650002,80.290001,73.486931,62000
2013-02-25,80.860001,81.989998,79.010002,79.010002,72.315392,119400
2013-02-26,79.459999,79.849998,79.010002,79.699997,72.946922,74800
2013-02-27,79.809998,81.169998,79.809998,80.930000,74.072716,47700
2013-02-28,80.870003,81.489998,80.830002,81.010002,74.145935,42300
2013-03-01,80.699997,81.339996,80.320000,81.269997,74.383888,72500
2013-03-04,81.190002,82.019997,81.190002,82.000000,75.052048,46600
2013-03-05,82.470001,82.989998,82.449997,82.889999,75.866638,55000
2013-03-06,83.110001,83.339996,82.760002,82.870003,75.848328,54600
2013-03-07,82.989998,83.389999,82.820000,83.070000,76.031364,62900
2013-03-08,83.559998,83.940002,83.150002,83.839996,76.736130,62900
2013-03-11,83.820000,84.070000,83.669998,84.050003,76.928337,92800
2013-03-12,84.059998,84.059998,83.559998,83.809998,76.708694,60200
2013-03-13,83.889999,84.300003,83.709999,84.199997,77.065613,29700
2013-03-14,84.430000,84.459999,84.169998,84.440002,77.285301,47700
2013-03-15,84.260002,84.330002,83.949997,84.099998,76.974106,27600
2013-03-18,83.239998,83.839996,83.000000,83.559998,76.479851,87200
2013-03-19,83.839996,83.839996,82.430000,83.010002,75.976463,44900
2013-03-20,83.379997,84.220001,83.379997,84.050003,76.928337,50600
2013-03-21,83.660004,83.800003,83.050003,83.339996,76.278496,105500
2013-03-22,83.529999,84.199997,83.529999,84.089996,76.964958,30200
2013-03-25,84.449997,84.750000,83.669998,84.050003,76.928337,76600
2013-03-26,84.389999,84.470001,84.099998,84.459999,77.303596,65700
2013-03-27,84.080002,84.620003,83.849998,84.589996,77.422569,28300
2013-03-28,84.529999,84.900002,84.529999,84.830002,77.642258,47600
2013-04-01,84.860001,85.000000,84.040001,84.199997,77.065613,164400
2013-04-02,84.519997,84.959999,84.519997,84.739998,77.559868,56900
2013-04-03,84.860001,84.870003,83.620003,83.870003,76.763603,57600
2013-04-04,83.849998,84.389999,83.849998,84.339996,77.193748,48700
2013-04-05,83.379997,84.129997,82.879997,84.080002,76.955811,57200
2013-04-08,84.080002,84.900002,84.019997,84.900002,77.706322,30700
2013-04-09,85.029999,85.139999,84.459999,84.730003,77.550728,28100
2013-04-10,84.919998,85.820000,84.919998,85.750000,78.484291,25400
2013-04-11,85.870003,86.879997,85.870003,86.540001,79.207367,68000
2013-04-12,86.389999,86.930000,86.320000,86.930000,79.564316,37900
2013-04-15,86.690002,86.690002,84.540001,84.559998,77.395134,123000
2013-04-16,85.199997,85.730003,84.919998,85.690002,78.429390,54600
2013-04-17,85.129997,85.230003,84.269997,84.790001,77.605629,64900
2013-04-18,84.980003,84.980003,83.540001,83.849998,76.745285,57300
2013-04-19,84.110001,84.870003,83.910004,84.870003,77.678871,28000
2013-04-22,85.089996,85.360001,84.250000,85.230003,78.008354,75800
2013-04-23,85.610001,86.239998,85.279999,86.169998,78.868706,88900
2013-04-24,86.620003,86.690002,86.050003,86.269997,78.960228,69400
2013-04-25,86.650002,87.480003,86.589996,87.220001,79.829742,53800
2013-04-26,87.110001,87.139999,86.629997,86.900002,79.536865,44100
2013-04-29,87.260002,87.470001,86.900002,87.190002,79.802292,92000
2013-04-30,87.110001,87.480003,87.010002,87.430000,80.021957,46500
2013-05-01,87.349998,87.599998,86.879997,86.930000,79.564316,46700
2013-05-02,87.309998,87.900002,87.250000,87.860001,80.415504,48800
2013-05-03,88.769997,89.199997,88.510002,88.959999,81.422302,103700
2013-05-06,89.250000,89.419998,88.900002,89.199997,81.641998,56900
2013-05-07,89.580002,89.989998,89.110001,89.970001,82.346733,58000
2013-05-08,89.970001,90.209999,89.760002,90.199997,82.557236,53900
2013-05-09,90.419998,90.699997,90.059998,90.290001,82.639610,55800
2013-05-10,90.500000,91.089996,90.480003,91.089996,83.371819,59200
2013-05-13,91.000000,91.150002,90.680000,91.099998,83.380997,94600
2013-05-14,91.290001,92.139999,91.290001,92.070000,84.268791,94200
2013-05-15,91.989998,92.610001,91.989998,92.480003,84.644066,71900
2013-05-16,92.389999,92.559998,91.349998,91.519997,83.765373,81600
2013-05-17,91.970001,92.440002,91.750000,92.419998,84.589142,47200
2013-05-20,92.379997,92.570000,92.080002,92.209999,84.396957,92200
2013-05-21,92.660004,92.930000,92.250000,92.589996,84.744736,84800
2013-05-22,92.870003,93.389999,91.230003,91.720001,83.948456,267500
2013-05-23,90.709999,91.620003,90.480003,91.430000,83.683029,104300
2013-05-24,90.940002,91.320000,90.400002,91.309998,83.573196,40800
2013-05-28,92.800003,92.849998,91.800003,92.199997,84.387772,112900
2013-05-29,91.900002,91.900002,90.919998,91.330002,83.591515,89800
2013-05-30,91.529999,92.050003,91.330002,91.370003,83.628090,77700
2013-05-31,91.199997,91.900002,90.419998,90.419998,82.758583,84500
2013-06-03,90.370003,90.760002,89.550003,90.760002,83.069786,135400
2013-06-04,90.839996,91.309998,89.919998,90.459999,82.795212,121000
2013-06-05,90.180000,90.300003,88.830002,89.010002,81.468063,265900
2013-06-06,88.820000,89.860001,88.639999,89.860001,82.246040,69200
2013-06-07,90.430000,91.500000,90.239998,91.430000,83.683029,124700
2013-06-10,91.820000,91.900002,91.120003,91.120003,83.399300,82000
2013-06-11,90.400002,90.949997,90.000000,90.209999,82.566414,82800
2013-06-12,91.050003,91.050003,89.230003,89.379997,81.806702,50700
2013-06-13,89.349998,91.129997,89.230003,90.989998,83.280312,78700
2013-06-14,90.980003,91.300003,90.550003,90.750000,83.060654,42200
2013-06-17,91.419998,91.720001,90.790001,91.150002,83.426750,78000
2013-06-18,91.169998,92.260002,91.169998,92.139999,84.332863,47800
2013-06-19,92.180000,92.370003,91.129997,91.139999,83.417595,71600
2013-06-20,90.330002,90.330002,88.470001,88.739998,81.220947,97400
2013-06-21,89.480003,89.540001,87.769997,88.750000,81.230110,114600
2013-06-24,87.949997,88.500000,86.889999,87.910004,80.461288,128100
2013-06-25,88.769997,89.000000,88.320000,88.779999,81.257568,71100
2013-06-26,89.970001,90.019997,89.389999,89.820000,82.209442,116500
2013-06-27,90.760002,91.070000,90.379997,90.760002,83.069786,149500
2013-06-28,90.750000,91.500000,90.529999,91.139999,83.417595,128400
2013-07-01,91.860001,92.300003,91.449997,91.750000,83.975906,195100
2013-07-02,91.699997,92.449997,91.500000,91.900002,84.113197,133600
2013-07-03,91.639999,92.470001,91.279999,92.269997,84.451843,85000
2013-07-05,93.199997,93.250000,92.209999,93.250000,85.348808,198500
2013-07-08,93.849998,94.199997,93.790001,94.029999,86.062737,209400
2013-07-09,94.699997,94.739998,94.160004,94.510002,86.502060,208100
2013-07-10,94.519997,94.639999,94.050003,94.589996,86.575272,173100
2013-07-11,95.989998,95.989998,95.410004,95.910004,87.783432,279200
2013-07-12,95.919998,96.330002,95.860001,96.309998,88.149544,138000
2013-07-15,96.510002,96.639999,96.110001,96.150002,88.003082,182000
2013-07-16,96.199997,96.320000,95.209999,95.510002,87.417297,91100
2013-07-17,95.720001,95.849998,95.480003,95.660004,87.554611,82600
2013-07-18,95.949997,96.459999,95.830002,96.180000,88.030563,102900
2013-07-19,96.180000,96.320000,95.839996,96.070000,87.929871,133400
2013-07-22,96.230003,96.370003,95.709999,96.059998,87.920708,149100
2013-07-23,96.349998,96.349998,95.790001,95.839996,87.719368,83500
2013-07-24,96.160004,96.559998,95.290001,95.519997,87.426453,75700
2013-07-25,95.500000,95.730003,95.050003,95.730003,87.618690,44400
2013-07-26,95.400002,96.070000,95.199997,96.040001,87.902412,80900
2013-07-29,95.919998,96.059998,95.379997,95.500000,87.408180,74200
2013-07-30,95.949997,96.010002,95.360001,95.529999,87.435623,52900
2013-07-31,95.839996,96.680000,95.839996,96.029999,87.893265,100100
2013-08-01,97.080002,97.660004,96.900002,97.570000,89.302788,126900
2013-08-02,97.550003,98.150002,97.320000,98.080002,89.769554,192400
