Date,Open,High,Low,Close,Adj Close,Volume
3/9/2011,92.559998,93.059998,92.440002,92.889999,77.653145,626000
3/10/2011,93.139999,93.68,93,93.68,78.313606,1576500
3/11/2011,93.690002,93.730003,93.330002,93.459999,78.129669,690300
3/14/2011,93.739998,93.980003,93.669998,93.669998,78.305214,806200
3/15/2011,94.529999,94.660004,93.970001,94.010002,78.589462,1661100
3/16/2011,94.480003,95.290001,94.32,94.809998,79.258194,1588800
3/17/2011,94.529999,94.720001,94.260002,94.519997,79.015793,639900
3/18/2011,94.230003,94.519997,94.199997,94.459999,78.965652,1513200
3/21/2011,94.150002,94.18,93.739998,93.970001,78.555984,1029000
3/22/2011,93.800003,94.029999,93.779999,94.019997,78.597839,573500
3/23/2011,94.290001,94.330002,93.779999,93.900002,78.497475,696900
3/24/2011,93.629997,93.760002,93.379997,93.419998,78.096222,1098100
3/25/2011,93.580002,93.620003,93.099998,93.169998,77.887253,782400
3/28/2011,93.040001,93.279999,92.949997,93.199997,77.912262,634900
3/29/2011,93.089996,93.330002,92.800003,92.93,77.686577,1047300
3/30/2011,92.949997,93.279999,92.919998,93.25,77.954109,773500
3/31/2011,93.410004,93.440002,92.970001,93.010002,77.753479,1093100
4/1/2011,92.540001,92.959999,92.510002,92.959999,77.919456,1062700
4/4/2011,93.089996,93.309998,93.019997,93.169998,78.095451,886100
4/5/2011,93.029999,93.089996,92.610001,92.699997,77.70153,777000
4/6/2011,92.580002,92.580002,92.260002,92.300003,77.366219,857500
4/7/2011,92.32,92.480003,92.120003,92.309998,77.374596,743800
4/8/2011,92.010002,92.209999,91.940002,92.040001,77.148285,595100
4/11/2011,92.07,92.269997,91.959999,92.160004,77.248886,364200
4/12/2011,92.550003,92.870003,92.529999,92.68,77.684761,1055400
4/13/2011,92.489998,93.040001,92.459999,93.040001,77.986519,678700
4/14/2011,93.190002,93.190002,92.730003,92.730003,77.726639,1036300
4/15/2011,93.269997,93.449997,93.150002,93.410004,78.296631,881400
4/18/2011,93.339996,93.75,93.139999,93.639999,78.489433,902400
4/19/2011,93.629997,93.849998,93.599998,93.760002,78.590027,532000
4/20/2011,93.629997,93.650002,93.360001,93.389999,78.279861,708200
4/21/2011,93.470001,93.690002,93.43,93.459999,78.338547,670600
4/25/2011,93.57,93.82,93.519997,93.790001,78.61515,826200
4/26/2011,93.900002,94.190002,93.849998,94.190002,78.950424,519700
4/27/2011,93.870003,93.970001,93.660004,93.919998,78.724106,1379500
4/28/2011,94.18,94.349998,94,94.279999,79.025887,975600
4/29/2011,94.150002,94.480003,94.110001,94.470001,79.185127,436000
5/2/2011,94.139999,94.389999,94.080002,94.199997,79.160759,632300
5/3/2011,94.410004,94.5,94.269997,94.449997,79.370842,1660700
5/4/2011,94.459999,94.779999,94.459999,94.690002,79.572533,1169500
5/5/2011,94.900002,95.190002,94.849998,95.160004,79.967491,898400
5/6/2011,94.769997,95.389999,94.720001,95.209999,80.009521,1034800
5/9/2011,95.230003,95.389999,95.209999,95.349998,80.127159,559600
5/10/2011,95.139999,95.199997,94.860001,94.889999,79.74057,661600
5/11/2011,94.849998,95.269997,94.760002,95.230003,80.026299,611100
5/12/2011,95.260002,95.349998,94.879997,95.019997,79.849838,652000
5/13/2011,95.269997,95.709999,95.230003,95.389999,80.160797,494100
5/16/2011,95.419998,95.639999,95.260002,95.620003,80.354034,590800
5/17/2011,95.830002,95.970001,95.709999,95.900002,80.58934,986400
5/18/2011,95.800003,95.830002,95.349998,95.349998,80.127159,790700
5/19/2011,94.989998,95.489998,94.949997,95.449997,80.211189,718000
5/20/2011,95.449997,95.709999,95.440002,95.68,80.40448,669600
5/23/2011,96.059998,96.089996,95.760002,95.809998,80.513748,928000
5/24/2011,95.690002,95.980003,95.639999,95.910004,80.597748,639300
5/25/2011,96.019997,96.080002,95.800003,95.919998,80.60614,1345600
5/26/2011,96.050003,96.449997,96.019997,96.449997,81.051521,806200
5/27/2011,96.339996,96.510002,96.309998,96.440002,81.043152,943800
5/31/2011,96.269997,96.629997,96.220001,96.589996,81.16922,2917900
6/1/2011,96.699997,97.169998,96.660004,97.139999,81.838074,2997200
6/2/2011,96.75,97,96.550003,96.559998,81.349457,1744400
6/3/2011,97.190002,97.190002,96.68,96.940002,81.669617,1531200
6/6/2011,96.709999,96.970001,96.629997,96.879997,81.619087,1106900
6/7/2011,96.68,97.080002,96.510002,97.059998,81.770721,1710300
6/8/2011,97.120003,97.410004,97.080002,97.269997,81.947632,1471600
6/9/2011,97.300003,97.379997,96.779999,96.879997,81.619087,1016900
6/10/2011,97.110001,97.379997,97.099998,97.190002,81.880264,1020500
6/13/2011,96.959999,97.32,96.900002,96.980003,81.703339,1009900
6/14/2011,96.470001,96.550003,96.199997,96.209999,81.054588,2088800
6/15/2011,96.449997,97.260002,96.449997,97.25,81.930786,1352300
6/16/2011,97.379997,97.669998,97.220001,97.519997,82.158257,1958400
6/17/2011,97.309998,97.510002,97.239998,97.449997,82.099297,998000
6/20/2011,97.580002,97.580002,97.160004,97.300003,81.972961,774100
6/21/2011,97.230003,97.330002,97,97.169998,81.863388,1064900
6/22/2011,97.389999,97.449997,96.989998,97.129997,81.829681,1119300
6/23/2011,97.559998,97.870003,97.559998,97.639999,82.259346,1264700
6/24/2011,97.690002,98.190002,97.669998,98.050003,82.604813,997200
6/27/2011,98.129997,98.150002,97.620003,97.669998,82.28463,1185700
6/28/2011,97.519997,97.550003,96.589996,96.769997,81.526398,1315300
6/29/2011,96.580002,96.669998,96.129997,96.190002,81.037781,1376300
6/30/2011,96.400002,96.410004,95.519997,95.860001,80.759705,1948200
7/1/2011,95.760002,95.800003,95.25,95.389999,80.557884,1921800
7/5/2011,95.790001,96.019997,95.739998,95.989998,81.064636,2896800
7/6/2011,96.230003,96.400002,96.080002,96.160004,81.208176,1234900
7/7/2011,95.830002,95.860001,95.650002,95.790001,80.895721,1289100
7/8/2011,96.580002,96.900002,96.540001,96.809998,81.757156,1278100
7/11/2011,97.25,97.559998,97.129997,97.550003,82.38208,1158800
7/12/2011,97.690002,97.720001,97.360001,97.690002,82.500305,1205400
7/13/2011,97.489998,97.860001,97.300003,97.849998,82.635391,1247900
7/14/2011,97.489998,97.720001,97.279999,97.290001,82.162445,959000
7/15/2011,97.150002,97.739998,97.129997,97.690002,82.500305,874200
7/18/2011,97.779999,97.900002,97.559998,97.629997,82.449577,883600
7/19/2011,97.529999,98,97.440002,98,82.762123,1211400
7/20/2011,97.709999,97.779999,97.470001,97.519997,82.35672,752900
7/21/2011,97.290001,97.400002,96.790001,96.980003,81.900681,1211000
7/22/2011,97.190002,97.360001,97.139999,97.349998,82.21315,813700
7/25/2011,97,97.519997,96.919998,97.040001,81.951355,1541700
7/26/2011,97.190002,97.57,97.150002,97.449997,82.297615,655600
7/27/2011,97.309998,97.540001,97.07,97.290001,82.162445,1066600
7/28/2011,97.589996,97.639999,97.400002,97.480003,82.322937,671500
7/29/2011,98.029999,98.790001,98,98.660004,83.319481,1602200
8/1/2011,98.309998,98.989998,98.300003,98.779999,83.622551,2389600
8/2/2011,99.120003,99.790001,98.940002,99.690002,84.392899,2287600
8/3/2011,99.690002,100.129997,99.589996,99.769997,84.460609,1922600
8/4/2011,99.910004,101.110001,99.870003,101.089996,85.578056,2813700
8/5/2011,100.300003,100.900002,99.790001,99.919998,84.587601,3041500
8/8/2011,100.610001,101.639999,100.540001,101.510002,85.933594,5178100
8/9/2011,101.209999,103.760002,101,102.099998,86.43309,3768400
8/10/2011,102.849998,103.690002,102.480003,103.449997,87.575882,2768900
8/11/2011,102.769997,103.029999,101.669998,101.93,86.289162,2344700
8/12/2011,102.25,102.690002,102.129997,102.639999,86.890228,1176300
8/15/2011,102.529999,102.720001,102.25,102.260002,86.56855,986300
8/16/2011,102.309998,103.029999,102.290001,102.730003,86.966408,2025400
8/17/2011,102.910004,103.449997,102.620003,103.449997,87.575882,826200
8/18/2011,104.139999,104.720001,103.75,103.989998,88.033043,2211800
8/19/2011,103.970001,104.099998,103.620003,104.099998,88.126175,683200
8/22/2011,103.639999,103.949997,103.580002,103.910004,87.965378,913600
8/23/2011,103.599998,104.129997,103.459999,103.489998,87.60981,1414200
8/24/2011,103.330002,103.349998,102.379997,102.379997,86.670135,1089800
8/25/2011,102.650002,103.120003,102.559998,103.010002,87.203438,1391200
8/26/2011,103.470001,103.769997,103.019997,103.339996,87.482803,1080300
8/29/2011,102.529999,102.849998,102.529999,102.660004,86.907166,1106000
8/30/2011,103.190002,103.580002,103.160004,103.370003,87.508194,693800
8/31/2011,103.610001,103.620003,102.980003,103,87.194984,1069300
9/1/2011,103.050003,103.599998,102.5,103.589996,87.889862,1566800
9/2/2011,104.25,104.660004,104.010002,104.540001,88.6959,1137900
9/6/2011,105.010002,105.059998,104.580002,104.68,88.814629,1200500
9/7/2011,104.269997,104.489998,104.040001,104.120003,88.339539,945800
9/8/2011,104.449997,104.660004,104.190002,104.629997,88.772202,935700
9/9/2011,104.82,105.290001,104.739998,105.139999,89.204903,1014200
9/12/2011,105.040001,105.18,104.800003,104.82,88.933418,2177800
9/13/2011,104.709999,104.809998,104.419998,104.510002,88.670418,932600
9/14/2011,104.510002,104.809998,104.300003,104.57,88.721306,1214000
9/15/2011,103.790001,103.980003,103.599998,103.790001,88.059525,1037900
9/16/2011,103.589996,104.019997,103.550003,103.989998,88.22924,699000
9/19/2011,104.760002,105.029999,104.699997,104.839996,88.950401,896500
9/20/2011,104.82,104.980003,104.709999,104.980003,89.069176,1005000
9/21/2011,104.940002,105.57,104.790001,105.43,89.450951,929500
9/22/2011,106.309998,106.660004,106,106.410004,90.282455,3436500
9/23/2011,106.349998,106.440002,105.519997,105.529999,89.535812,1764700
9/26/2011,105.339996,105.5,105,105.089996,89.162529,1214800
9/27/2011,104.330002,104.510002,104.169998,104.389999,88.568619,1159700
9/28/2011,104.309998,104.410004,103.800003,104.410004,88.585594,1270500
9/29/2011,104.230003,104.699997,104.099998,104.410004,88.585594,1096000
9/30/2011,105.07,105.169998,104.699997,105.07,89.145569,1604500
10/3/2011,105.080002,105.830002,104.970001,105.830002,89.971054,2105600
10/4/2011,106.059998,106.260002,105.290001,105.290001,89.511986,2056100
10/5/2011,105.18,105.239998,104.760002,104.849998,89.137909,1174300
10/6/2011,104.580002,104.709999,104.089996,104.120003,88.517296,1336400
10/7/2011,103.580002,103.879997,103.25,103.580002,88.058212,2276300
10/10/2011,102.690002,102.93,102.129997,102.489998,87.131508,803900
10/11/2011,102.980003,103.07,102.720001,102.830002,87.420563,978400
10/12/2011,102.410004,102.650002,102.050003,102.480003,87.123062,2324400
10/13/2011,102.800003,103.239998,102.699997,102.889999,87.471603,1474100
10/14/2011,102.360001,102.589996,102.230003,102.379997,87.038017,703100
10/17/2011,102.559998,103.080002,102.559998,103.050003,87.607643,1274600
10/18/2011,103.160004,103.449997,102.709999,102.940002,87.514145,912600
10/19/2011,102.809998,103.290001,102.739998,103.099998,87.650139,733400
10/20/2011,102.970001,103.449997,102.610001,102.889999,87.471603,700200
10/21/2011,102.800003,102.989998,102.519997,102.699997,87.310112,1276000
10/24/2011,102.760002,102.809998,102.529999,102.650002,87.26757,1381500
10/25/2011,102.559998,103.57,102.550003,103.529999,88.015701,1020200
10/26/2011,103.239998,103.489998,102.75,102.769997,87.369583,989900
10/27/2011,102.139999,102.32,101.360001,101.529999,86.315407,1636600
10/28/2011,101.900002,102.269997,101.879997,102.139999,86.833969,936300
10/31/2011,102.790001,103.510002,102.739998,103.510002,87.99868,1182700
11/1/2011,104.230003,104.580002,103.860001,104.540001,89.054138,2251700
11/2/2011,103.900002,104.400002,103.82,104.290001,88.841202,1088000
11/3/2011,103.800003,104.169998,103.709999,103.800003,88.423759,739700
11/4/2011,103.82,104.209999,103.760002,104.110001,88.687866,735400
11/7/2011,104.050003,104.650002,103.970001,104.230003,88.790054,844100
11/8/2011,104.110001,104.400002,103.690002,103.760002,88.38974,418300
11/9/2011,104.629997,104.889999,103.769997,104.68,89.173447,760300
11/10/2011,104.25,104.529999,103.839996,104.169998,88.738991,664200
11/11/2011,103.889999,103.910004,103.580002,103.690002,88.330101,323600
11/14/2011,104.080002,104.410004,104.029999,104.339996,88.883781,586500
11/15/2011,104.400002,104.669998,104.089996,104.199997,88.764565,480100
11/16/2011,104.510002,104.599998,104.239998,104.580002,89.088226,335200
11/17/2011,104.410004,105.010002,104.330002,104.790001,89.267136,805500
11/18/2011,104.610001,104.709999,104.25,104.400002,88.934898,1883100
11/21/2011,104.75,104.910004,104.639999,104.690002,89.181961,692300
11/22/2011,104.790001,105.029999,104.559998,105.010002,89.454552,2619500
11/23/2011,104.779999,105.43,104.709999,105.370003,89.761223,2189500
11/25/2011,104.980003,104.980003,104.68,104.699997,89.190453,466700
11/28/2011,103.959999,104.839996,103.919998,104.709999,89.198952,1286600
11/29/2011,104.389999,104.760002,104.129997,104.510002,89.028595,602100
11/30/2011,104.029999,104.199997,103.809998,103.900002,88.508957,962800
12/1/2011,103.5,103.879997,103.290001,103.669998,88.483368,1027100
12/2/2011,103.489998,104.169998,103.470001,104.129997,88.875969,892400
12/5/2011,103.57,104.209999,103.57,104.07,88.824776,979100
12/6/2011,103.769997,104.019997,103.650002,103.800003,88.594315,543000
12/7/2011,104.010002,104.349998,103.910004,104.269997,88.995476,739300
12/8/2011,104.230003,104.809998,104.120003,104.800003,89.4478,658200
12/9/2011,104.709999,104.769997,104.080002,104.080002,88.833305,961100
12/12/2011,104.470001,104.68,104.370003,104.440002,89.140526,1068900
12/13/2011,104.239998,105.010002,104.150002,104.919998,89.550247,512500
12/14/2011,105.019997,105.379997,104.910004,105.360001,89.925774,760100
12/15/2011,105.050003,105.370003,105.029999,105.269997,89.849022,968900
12/16/2011,105.43,105.900002,105.43,105.779999,90.284256,748700
12/19/2011,105.75,106.18,105.68,106.139999,90.591507,1126600
12/20/2011,105.699997,105.699997,105.18,105.18,89.772133,1365000
12/21/2011,105.32,105.370003,104.830002,104.839996,89.481964,479000
12/22/2011,105.150002,105.32,104.940002,104.970001,89.592957,731900
12/23/2011,104.720001,104.779999,104.379997,104.540001,89.225868,435500
12/27/2011,104.43,104.440002,104.25,104.410004,89.276405,616500
12/28/2011,104.580002,105.18,104.540001,105.07,89.840714,919900
12/29/2011,105.029999,105.32,104.910004,105.199997,89.951851,556000
12/30/2011,105.330002,106.040001,105.279999,105.57,90.268219,1230000
1/3/2012,104.900002,105.190002,104.769997,104.900002,89.695305,1297700
1/4/2012,104.889999,104.93,104.449997,104.57,89.413155,1789000
1/5/2012,104.660004,105.010002,104.519997,104.589996,89.430275,1311300
1/6/2012,104.720001,105.059998,104.720001,105,89.780838,998200
1/9/2012,104.940002,105.269997,104.900002,105.019997,89.797935,379900
1/10/2012,104.739998,105.010002,104.690002,104.809998,89.618378,1636100
1/11/2012,105.080002,105.449997,105.080002,105.419998,90.139977,931600
1/12/2012,105.360001,105.410004,105.089996,105.199997,89.951851,685000
1/13/2012,105.699997,105.910004,105.639999,105.669998,90.353745,554000
1/17/2012,105.620003,105.830002,105.599998,105.769997,90.439255,1158100
1/18/2012,105.919998,105.919998,105.389999,105.440002,90.157089,455200
1/19/2012,105.230003,105.300003,104.690002,104.809998,89.618378,1587200
1/20/2012,104.610001,104.779999,104.419998,104.449997,89.310585,650600
1/23/2012,104.139999,104.32,104,104.220001,89.113899,734000
1/24/2012,104.339996,104.339996,104.050003,104.339996,89.216515,1388100
1/25/2012,104.279999,105.440002,104.230003,104.839996,89.644005,1149200
1/26/2012,105.120003,105.459999,105.120003,105.400002,90.122887,1055000
1/27/2012,105.559998,105.75,105.370003,105.720001,90.396538,767600
1/30/2012,106.099998,106.309998,106.019997,106.080002,90.704292,1152400
1/31/2012,105.93,106.489998,105.93,106.480003,91.046364,1001800
2/1/2012,106.040001,106.080002,105.839996,105.919998,90.73027,1698800
2/2/2012,105.980003,106.129997,105.879997,106.07,90.858742,839900
2/3/2012,105.279999,105.410004,105.089996,105.230003,90.139206,1112600
2/6/2012,105.269997,105.589996,105.150002,105.519997,90.387611,2968500
2/7/2012,105.07,105.150002,104.760002,104.839996,89.805115,1164900
2/8/2012,104.830002,105,104.730003,104.889999,89.847946,404800
2/9/2012,104.699997,104.800003,104.379997,104.650002,89.642372,1802500
2/10/2012,105.150002,105.339996,105.019997,105.239998,90.147728,1322600
2/13/2012,105.040001,105.300003,105,105.169998,90.087791,299300
2/14/2012,105.32,105.550003,105.230003,105.389999,90.276222,615500
2/15/2012,105.360001,105.68,105.349998,105.470001,90.344765,344100
2/16/2012,105.209999,105.339996,104.809998,104.989998,89.93364,1540500
2/17/2012,104.669998,104.919998,104.639999,104.879997,89.839394,653600
2/21/2012,104.669998,104.709999,104.370003,104.5,89.513878,635300
2/22/2012,104.660004,105,104.660004,104.910004,89.865089,538200
2/23/2012,104.82,105.190002,104.68,105.059998,89.993576,805900
2/24/2012,105.129997,105.209999,105.059998,105.139999,90.062073,360100
2/27/2012,105.599998,105.660004,105.449997,105.489998,90.36187,588600
2/28/2012,105.690002,105.800003,105.459999,105.540001,90.404732,817900
2/29/2012,105.5,105.529999,104.989998,105.120003,90.044975,787500
3/1/2012,104.480003,104.639999,104.339996,104.610001,89.753212,1185200
3/2/2012,104.730003,105.099998,104.730003,105.029999,90.113609,360100
3/5/2012,104.940002,105.089996,104.779999,104.82,89.933449,1406100
3/6/2012,105.230003,105.419998,105.199997,105.260002,90.310944,605800
3/7/2012,105.209999,105.25,105.010002,105.059998,90.139374,436100
3/8/2012,104.970001,105.07,104.709999,104.75,89.873367,329900
3/9/2012,104.629997,104.709999,104.43,104.669998,89.804741,286800
3/12/2012,104.860001,104.900002,104.639999,104.639999,89.778954,503100
3/13/2012,104.400002,104.440002,103.870003,103.889999,89.135529,618600
3/14/2012,103.389999,103.440002,102.620003,102.699997,88.11451,1733100
3/15/2012,102.57,102.900002,102.57,102.669998,88.08873,2302300
3/16/2012,102.239998,102.650002,102.150002,102.639999,88.063065,681200
3/19/2012,102.5,102.559998,101.830002,102.010002,87.522491,1133200
3/20/2012,102.110001,102.25,101.769997,102.059998,87.565422,769100
3/21/2012,102.269997,102.629997,102.260002,102.580002,88.011528,458100
3/22/2012,102.82,102.900002,102.629997,102.709999,88.123077,326200
3/23/2012,102.980003,103.25,102.949997,103.089996,88.449112,396100
3/26/2012,103.019997,103.129997,102.669998,102.970001,88.346176,471700
3/27/2012,103.160004,103.610001,103.139999,103.540001,88.835213,579200
3/28/2012,103.360001,103.739998,103.360001,103.360001,88.680771,314700
3/29/2012,103.730003,103.790001,103.57,103.790001,89.049721,727700
3/30/2012,103.769997,103.910004,103.150002,103.279999,88.612114,502600
4/2/2012,103.529999,103.540001,103.25,103.349998,88.82444,1433800
4/3/2012,103.510002,103.690002,102.510002,102.589996,88.171242,833100
4/4/2012,103.010002,103.120003,102.900002,103.110001,88.618172,461300
4/5/2012,103.57,103.599998,103.290001,103.57,89.013512,456400
4/9/2012,104.660004,104.760002,104.529999,104.629997,89.92453,573700
