Date,Open,High,Low,Close,Adj Close,Volume
2012-07-24,40.450001,40.450001,39.880001,40.060001,30.192595,28300
2012-07-25,40.230000,40.279999,39.880001,40.000000,30.147369,49700
2012-07-26,40.650002,40.980000,40.650002,40.930000,30.848303,11300
2012-07-27,41.209999,41.680000,41.060001,41.680000,31.413561,11700
2012-07-30,41.430000,41.689999,41.349998,41.540001,31.308054,23000
2012-07-31,41.540001,41.580002,41.160000,41.189999,31.044260,673200
2012-08-01,41.130001,41.529999,41.000000,41.070000,30.953808,163900
2012-08-02,40.790001,40.790001,40.299999,40.549999,30.561901,37900
2012-08-03,41.180000,41.619999,41.180000,41.619999,31.368345,12300
2012-08-06,41.750000,41.790001,41.650002,41.709999,31.436174,10400
2012-08-07,42.040001,42.070000,41.770000,41.790001,31.496462,10300
2012-08-08,41.549999,41.810001,41.529999,41.810001,31.511541,40500
2012-08-09,41.570000,41.740002,41.509998,41.619999,31.368345,14900
2012-08-10,41.349998,41.730000,41.349998,41.709999,31.436174,7700
2012-08-13,41.730000,41.759998,41.560001,41.599998,31.353270,11400
2012-08-14,41.720001,41.840000,41.680000,41.700001,31.428640,16400
2012-08-15,41.730000,41.779999,41.590000,41.669998,31.406023,12100
2012-08-16,41.759998,41.950001,41.720001,41.849998,31.541685,12300
2012-08-17,42.009998,42.009998,41.770000,41.880001,31.564299,15900
2012-08-20,41.790001,41.919998,41.639999,41.910000,31.586906,8100
2012-08-21,41.869999,42.060001,41.700001,41.700001,31.428640,37600
2012-08-22,41.700001,41.840000,41.549999,41.770000,31.481396,8400
2012-08-23,41.470001,41.490002,41.200001,41.299999,31.127161,23300
2012-08-24,41.220001,41.540001,41.220001,41.509998,31.285431,7300
2012-08-27,41.500000,41.639999,41.450001,41.520000,31.292974,12400
2012-08-28,41.450001,41.509998,41.369999,41.459999,31.247753,13600
2012-08-29,41.400002,41.520000,41.310001,41.419998,31.217602,43100
2012-08-30,41.310001,41.349998,41.099998,41.160000,31.021656,7000
2012-08-31,41.380001,41.430000,41.189999,41.369999,31.179922,21100
2012-09-04,41.310001,41.419998,41.150002,41.299999,31.127161,168600
2012-09-05,41.320000,41.360001,41.200001,41.220001,31.066874,10700
2012-09-06,41.330002,41.869999,41.330002,41.820000,31.519077,16700
2012-09-07,42.080002,42.150002,42.029999,42.080002,31.715042,14900
2012-09-10,42.029999,42.080002,41.900002,41.900002,31.579374,11200
2012-09-11,41.959999,42.230000,41.959999,42.090000,31.722578,19900
2012-09-12,42.139999,42.270000,41.959999,42.099998,31.730110,32400
2012-09-13,42.119999,42.830002,42.090000,42.830002,32.280308,41400
2012-09-14,42.709999,43.029999,42.650002,42.660000,32.152176,57300
2012-09-17,42.650002,42.689999,42.349998,42.459999,32.001431,14400
2012-09-18,42.360001,42.369999,42.250000,42.310001,31.888374,10500
2012-09-19,42.310001,42.529999,42.299999,42.439999,31.986357,28600
2012-09-20,42.150002,42.419998,42.150002,42.419998,31.971289,10700
2012-09-21,42.610001,42.619999,42.500000,42.529999,32.054195,8900
2012-09-24,42.340000,42.820000,42.340000,42.720001,32.197395,52700
2012-09-25,42.810001,42.919998,42.500000,42.540001,32.061737,25900
2012-09-26,42.410000,42.560001,42.320000,42.340000,31.910999,12000
2012-09-27,42.529999,42.720001,42.290001,42.500000,32.031586,17400
2012-09-28,42.180000,42.310001,42.040001,42.169998,31.782864,10900
2012-10-01,42.520000,42.700001,42.209999,42.220001,31.820560,13200
2012-10-02,42.619999,42.650002,42.380001,42.470001,32.008976,23200
2012-10-03,42.580002,42.820000,42.549999,42.630001,32.129559,12200
2012-10-04,42.810001,42.950001,42.750000,42.860001,32.302906,9000
2012-10-05,42.959999,43.150002,42.820000,42.849998,32.295376,24900
2012-10-08,42.619999,42.810001,42.590000,42.660000,32.152176,8900
2012-10-09,42.520000,42.639999,42.290001,42.439999,31.986357,139700
2012-10-10,42.450001,42.509998,42.259998,42.320000,31.895927,13500
2012-10-11,42.639999,42.730000,42.470001,42.500000,32.031586,12100
2012-10-12,42.570000,42.700001,42.310001,42.389999,31.948671,15800
2012-10-15,42.459999,42.730000,42.310001,42.709999,32.189857,51500
2012-10-16,43.020000,43.080002,42.910000,43.020000,32.423504,13200
2012-10-17,43.180000,43.549999,43.169998,43.430000,32.732510,23600
2012-10-18,43.349998,43.560001,43.299999,43.419998,32.724968,31500
2012-10-19,43.410000,43.410000,42.919998,42.990002,32.400894,87000
2012-10-22,43.180000,43.180000,42.910000,43.099998,32.483788,99200
2012-10-23,42.430000,42.490002,42.200001,42.389999,31.948671,20000
2012-10-24,42.509998,42.509998,42.230000,42.240002,31.835625,13600
2012-10-25,42.560001,42.560001,42.270000,42.369999,31.933607,105000
2012-10-26,42.400002,42.500000,42.259998,42.459999,32.001431,25500
2012-10-31,42.459999,42.680000,42.340000,42.570000,32.084339,65400
2012-11-01,42.580002,42.869999,42.349998,42.500000,32.031586,30000
2012-11-02,42.450001,42.450001,42.000000,42.040001,31.684893,13400
2012-11-05,41.939999,41.939999,41.380001,41.430000,31.225136,72100
2012-11-06,41.599998,41.810001,41.509998,41.700001,31.428640,17700
2012-11-07,41.419998,41.419998,40.639999,40.959999,30.870916,56200
2012-11-08,40.730000,40.910000,40.570000,40.610001,30.607117,44600
2012-11-09,40.340000,40.570000,40.250000,40.250000,30.335796,27700
2012-11-12,40.279999,40.279999,39.939999,39.970001,30.124767,49900
2012-11-13,39.630001,40.029999,39.529999,39.810001,30.004177,197300
2012-11-14,39.910000,39.939999,39.599998,39.610001,29.853439,111700
2012-11-15,39.689999,40.000000,39.430000,39.660000,29.891117,59100
2012-11-16,39.459999,39.860001,39.369999,39.759998,29.966492,90600
2012-11-19,40.070000,40.299999,39.889999,40.220001,30.313190,91900
2012-11-20,40.119999,40.209999,39.779999,40.099998,30.222744,42700
2012-11-21,40.060001,40.189999,39.919998,40.080002,30.207668,13900
2012-11-23,40.290001,40.410000,40.209999,40.400002,30.448847,7500
2012-11-26,40.230000,40.660000,40.230000,40.610001,30.607117,33900
2012-11-27,40.650002,40.669998,40.439999,40.540001,30.554373,8800
2012-11-28,40.310001,40.740002,40.150002,40.740002,30.705103,15100
2012-11-29,40.880001,41.000000,40.759998,40.980000,30.885990,13300
2012-11-30,40.970001,41.130001,40.950001,41.130001,30.999041,13700
2012-12-03,41.220001,41.240002,40.889999,41.009998,30.908588,65600
2012-12-04,41.000000,41.130001,40.860001,40.860001,30.795546,77300
2012-12-05,40.980000,41.419998,40.880001,41.380001,31.187460,52600
2012-12-06,41.110001,41.180000,40.959999,41.060001,30.946278,37400
2012-12-07,41.070000,41.139999,40.959999,41.060001,30.946278,45900
2012-12-10,41.009998,41.119999,40.910000,41.119999,30.991503,17500
2012-12-11,41.200001,41.500000,41.200001,41.389999,31.194992,37300
2012-12-12,41.369999,41.750000,41.369999,41.500000,31.277901,25300
2012-12-13,41.279999,41.490002,41.160000,41.330002,31.149776,17100
2012-12-14,41.279999,41.389999,41.189999,41.259998,31.097017,9900
2012-12-17,40.860001,41.220001,40.860001,41.220001,31.629555,22000
2012-12-18,41.240002,41.549999,41.150002,41.490002,31.836727,55900
2012-12-19,41.529999,41.529999,41.279999,41.369999,31.744652,55500
2012-12-20,41.500000,41.570000,41.360001,41.470001,31.821381,77400
2012-12-21,41.169998,41.470001,41.160000,41.470001,31.821381,65800
2012-12-24,41.400002,41.430000,41.119999,41.180000,31.598854,8900
2012-12-26,41.279999,41.349998,41.000000,41.119999,31.552814,10500
2012-12-27,41.070000,41.139999,40.759998,41.070000,31.514446,10300
2012-12-28,40.750000,40.910000,40.630001,40.680000,31.215185,23800
2012-12-31,40.590000,41.279999,40.470001,41.230000,31.637222,63700
2013-01-02,41.669998,41.799999,41.529999,41.700001,31.997869,66800
2013-01-03,41.580002,41.669998,41.389999,41.419998,31.783012,16500
2013-01-04,41.480000,41.770000,41.470001,41.709999,32.005539,29100
2013-01-07,41.290001,41.450001,41.060001,41.090000,31.529793,169600
2013-01-08,41.189999,41.189999,40.950001,41.130001,31.560486,152400
2013-01-09,41.160000,41.200001,41.029999,41.130001,31.560486,14800
2013-01-10,41.200001,41.410000,41.169998,41.410000,31.775343,13200
2013-01-11,41.349998,41.430000,41.230000,41.369999,31.744652,26100
2013-01-14,41.439999,41.439999,41.259998,41.259998,31.660238,15900
2013-01-15,41.240002,41.439999,41.110001,41.400002,31.767664,30400
2013-01-16,41.330002,41.330002,41.139999,41.220001,31.629555,66000
2013-01-17,41.259998,41.500000,41.180000,41.340000,31.721626,155200
2013-01-18,41.250000,41.360001,41.169998,41.340000,31.721626,23400
2013-01-22,41.529999,41.639999,41.349998,41.610001,31.928804,18900
2013-01-23,41.389999,41.470001,41.349998,41.380001,31.752323,13600
2013-01-24,41.380001,41.630001,41.340000,41.509998,31.852068,19800
2013-01-25,41.650002,41.770000,41.509998,41.770000,32.051579,23800
2013-01-28,41.730000,41.730000,41.470001,41.650002,31.959505,17400
2013-01-29,41.689999,42.090000,41.689999,42.090000,32.297127,33200
2013-01-30,42.049999,42.049999,41.900002,41.950001,32.189705,18500
2013-01-31,42.000000,42.000000,41.840000,41.980000,32.212723,16100
2013-02-01,41.939999,42.070000,41.939999,42.020000,32.243412,23100
2013-02-04,41.639999,41.700001,41.230000,41.240002,31.644890,327400
2013-02-05,41.450001,41.619999,41.419998,41.459999,31.813707,28700
2013-02-06,41.259998,41.480000,41.110001,41.470001,31.821381,28000
2013-02-07,41.419998,41.529999,41.130001,41.369999,31.744652,13200
2013-02-08,41.419998,41.439999,41.279999,41.369999,31.744652,31800
2013-02-11,41.470001,41.590000,41.380001,41.560001,31.890444,18900
2013-02-12,41.560001,41.799999,41.509998,41.740002,32.028561,16000
2013-02-13,41.639999,41.880001,41.619999,41.700001,31.997869,16200
2013-02-14,41.349998,41.410000,41.209999,41.330002,31.713959,20600
2013-02-15,41.470001,41.470001,41.220001,41.369999,31.744652,11500
2013-02-19,41.400002,41.759998,41.400002,41.709999,32.005539,95500
2013-02-20,41.759998,41.849998,41.490002,41.529999,31.867416,49600
2013-02-21,41.299999,41.340000,41.070000,41.070000,31.514446,11900
2013-02-22,41.270000,41.680000,41.270000,41.650002,31.959505,8600
2013-02-25,41.840000,42.070000,40.830002,40.830002,31.330286,52700
2013-02-26,41.150002,41.330002,40.930000,41.090000,31.529793,21700
2013-02-27,41.080002,41.639999,41.080002,41.580002,31.905788,8500
2013-02-28,41.500000,41.849998,41.500000,41.689999,31.990192,16200
2013-03-01,41.380001,41.590000,41.310001,41.529999,31.867416,6600
2013-03-04,41.720001,42.139999,41.720001,42.049999,32.266438,14400
2013-03-05,42.139999,42.380001,42.139999,42.250000,32.419899,18700
2013-03-06,42.240002,42.320000,42.099998,42.259998,32.427570,11900
2013-03-07,42.299999,42.369999,42.209999,42.259998,32.427570,20900
2013-03-08,42.099998,42.299999,42.040001,42.279999,32.442921,21900
2013-03-11,42.040001,42.279999,42.040001,42.270000,32.435246,12200
2013-03-12,42.110001,42.189999,41.939999,41.970001,32.205048,12100
2013-03-13,42.000000,42.080002,41.860001,42.029999,32.251087,21100
2013-03-14,42.040001,42.340000,42.040001,42.290001,32.450600,11700
2013-03-15,42.169998,42.450001,42.169998,42.450001,32.573368,14900
2013-03-18,42.099998,42.340000,42.080002,42.080002,32.289452,16000
2013-03-19,42.439999,42.470001,42.080002,42.330002,32.481289,13100
2013-03-20,42.369999,42.630001,42.330002,42.560001,32.657780,20300
2013-03-21,42.590000,42.779999,42.410000,42.529999,32.634754,16300
2013-03-22,42.740002,42.980000,42.740002,42.959999,32.964710,24600
2013-03-25,42.849998,42.950001,42.279999,42.439999,32.565693,18000
2013-03-26,42.549999,42.840000,42.549999,42.820000,32.857281,17700
2013-03-27,42.490002,42.740002,42.490002,42.730000,32.788216,44200
2013-03-28,42.830002,43.209999,42.830002,43.169998,33.125843,56700
2013-04-01,43.200001,43.250000,43.009998,43.009998,33.003078,17900
2013-04-02,43.330002,43.490002,43.250000,43.320000,33.240940,5100
2013-04-03,43.549999,43.619999,43.230000,43.320000,33.240940,23600
2013-04-04,43.450001,43.700001,43.450001,43.689999,33.524864,12000
2013-04-05,43.540001,43.919998,43.540001,43.919998,33.701351,22200
2013-04-08,43.730000,44.080002,43.660000,44.070000,33.816448,46200
2013-04-09,44.150002,44.259998,43.939999,44.130001,33.862492,19800
2013-04-10,44.439999,44.730000,44.439999,44.630001,34.246155,386900
2013-04-11,44.750000,44.919998,44.660000,44.790001,34.368927,14200
2013-04-12,44.869999,45.220001,44.869999,45.119999,34.622150,74500
2013-04-15,45.240002,45.340000,44.779999,44.779999,34.361263,25600
2013-04-16,44.700001,45.049999,44.660000,45.000000,34.530071,45600
2013-04-17,44.790001,44.790001,44.220001,44.490002,34.138737,30400
2013-04-18,44.430000,44.529999,44.349998,44.490002,34.138737,13700
2013-04-19,44.599998,44.959999,44.599998,44.939999,34.484032,12500
2013-04-22,44.820000,45.230000,44.820000,45.099998,34.606804,39300
2013-04-23,45.180000,45.410000,45.180000,45.389999,34.829338,33200
2013-04-24,45.349998,45.669998,45.320000,45.529999,34.936756,64900
2013-04-25,45.660000,45.840000,45.599998,45.669998,35.044186,18400
2013-04-26,45.570000,45.810001,45.549999,45.689999,35.059532,25000
2013-04-29,45.830002,46.349998,45.830002,46.169998,35.427849,34800
2013-04-30,46.150002,46.400002,46.150002,46.369999,35.581318,109000
2013-05-01,46.230000,46.529999,46.099998,46.180000,35.435532,1030600
2013-05-02,46.130001,46.200001,45.919998,46.130001,35.397167,66000
2013-05-03,46.450001,46.610001,46.380001,46.470001,35.658051,71400
2013-05-06,46.299999,46.400002,45.930000,45.970001,35.274391,74400
2013-05-07,45.930000,46.209999,45.930000,46.209999,35.458546,22200
2013-05-08,46.259998,46.369999,46.029999,46.230000,35.473888,22400
2013-05-09,46.110001,46.110001,45.419998,45.450001,34.875374,58400
2013-05-10,45.560001,45.680000,45.299999,45.669998,35.044186,33500
2013-05-13,45.450001,45.509998,45.290001,45.360001,34.806305,88600
2013-05-14,45.630001,45.869999,45.630001,45.730000,35.090229,8700
2013-05-15,45.660000,45.990002,45.490002,45.889999,35.213005,51600
2013-05-16,45.759998,45.830002,45.520000,45.570000,34.967453,58000
2013-05-17,45.660000,45.930000,45.660000,45.930000,35.243690,15200
2013-05-20,46.040001,46.230000,45.959999,46.110001,35.381809,24000
2013-05-21,46.150002,46.259998,45.939999,46.200001,35.450874,21900
2013-05-22,46.169998,46.310001,45.299999,45.430000,34.860020,31600
2013-05-23,44.939999,45.250000,44.560001,45.119999,34.622150,24300
2013-05-24,45.000000,45.000000,44.790001,44.869999,34.430313,15000
2013-05-28,44.779999,44.919998,44.419998,44.490002,34.138737,12900
2013-05-29,44.279999,44.290001,43.799999,44.070000,33.816448,28100
2013-05-30,43.900002,44.360001,43.900002,43.980000,33.747391,35900
2013-05-31,43.759998,44.090000,43.459999,43.459999,33.348370,46600
2013-06-03,43.439999,43.779999,43.150002,43.549999,33.417439,1608300
2013-06-04,43.570000,43.689999,43.279999,43.480000,33.363720,50300
2013-06-05,43.099998,43.200001,42.889999,42.930000,32.941689,89100
2013-06-06,43.060001,43.360001,42.919998,43.340000,33.256298,78300
2013-06-07,43.349998,43.720001,43.349998,43.619999,33.471153,33900
2013-06-10,43.560001,43.720001,43.439999,43.560001,33.425110,31400
2013-06-11,43.029999,43.470001,43.029999,43.189999,33.141193,23900
2013-06-12,43.689999,43.689999,43.009998,43.110001,33.079803,19100
2013-06-13,43.169998,43.830002,43.169998,43.799999,33.609272,86200
2013-06-14,43.779999,43.930000,43.509998,43.689999,33.524864,53000
2013-06-17,44.250000,44.299999,43.860001,44.040001,33.793438,18300
2013-06-18,44.049999,44.450001,44.049999,44.389999,34.061996,40700
2013-06-19,44.279999,44.279999,43.250000,43.250000,33.187241,28400
2013-06-20,42.700001,42.759998,41.900002,42.060001,32.274109,31100
2013-06-21,42.060001,42.450001,41.700001,42.290001,32.450600,19600
2013-06-24,41.650002,42.230000,41.500000,41.919998,32.166676,99900
2013-06-25,41.000000,41.240002,40.869999,41.189999,32.415359,25100
2013-06-26,41.389999,41.810001,41.270000,41.639999,32.769497,46900
2013-06-27,41.849998,42.209999,41.849998,41.910000,32.981983,19800
2013-06-28,41.869999,42.139999,41.740002,42.029999,33.076420,19200
2013-07-01,42.020000,42.110001,41.509998,41.599998,32.738018,25500
2013-07-02,41.639999,41.869999,41.380001,41.560001,32.706551,26700
2013-07-03,41.320000,41.570000,41.189999,41.480000,32.643578,19200
2013-07-05,41.540001,41.540001,41.009998,41.439999,32.612106,11300
2013-07-08,41.500000,41.919998,41.430000,41.849998,32.934765,11600
2013-07-09,42.180000,42.189999,42.040001,42.139999,33.162991,21400
2013-07-10,41.930000,42.419998,41.930000,42.310001,33.296768,15800
2013-07-11,42.830002,43.189999,42.810001,43.189999,33.989304,21100
2013-07-12,42.810001,42.919998,42.619999,42.919998,33.776821,11300
2013-07-15,42.849998,43.360001,42.849998,43.320000,34.091610,12000
2013-07-16,43.290001,43.419998,43.169998,43.340000,34.107353,39000
2013-07-17,43.490002,43.490002,43.230000,43.320000,34.091610,11200
2013-07-18,43.610001,43.680000,43.549999,43.680000,34.374924,18500
2013-07-19,43.549999,43.770000,43.549999,43.750000,34.430012,16500
2013-07-22,43.849998,43.900002,43.799999,43.810001,34.477230,7100
2013-07-23,43.880001,44.029999,43.840000,43.930000,34.571667,14900
2013-07-24,43.900002,43.900002,43.470001,43.599998,34.311966,47600
2013-07-25,43.650002,43.849998,43.439999,43.849998,34.508709,31800
2013-07-26,43.660000,43.959999,43.549999,43.959999,34.595276,20000
2013-07-29,43.520000,43.770000,43.520000,43.669998,34.367050,20500
2013-07-30,44.070000,44.240002,43.880001,43.959999,34.595276,16800
2013-07-31,43.639999,44.020000,43.619999,43.779999,34.453617,17100
2013-08-01,44.119999,44.340000,44.029999,44.290001,34.854973,84700
2013-08-02,44.330002,44.430000,44.240002,44.419998,34.957279,11000
