Date,Open,High,Low,Close,Adj Close,Volume
2012-06-15,45.410000,45.900002,45.410000,45.900002,44.862785,7400
2012-06-18,45.660000,46.189999,45.660000,46.060001,45.019165,7900
2012-06-19,46.259998,46.709999,46.220001,46.599998,45.546963,43700
2012-06-20,46.599998,46.860001,46.400002,46.470001,45.419903,5600
2012-06-21,46.540001,46.669998,45.849998,45.860001,44.823685,15300
2012-06-22,46.000000,46.900002,46.000000,46.840000,45.781536,10000
2012-06-25,46.389999,46.509998,46.020000,46.259998,45.214645,10600
2012-06-26,46.490002,46.759998,46.299999,46.599998,45.546963,4200
2012-06-27,46.580002,47.169998,46.580002,47.169998,46.104080,8400
2012-06-28,47.520000,47.520000,45.400002,45.860001,44.823685,24400
2012-06-29,46.650002,47.619999,46.419998,47.150002,46.084538,45800
2012-07-02,47.290001,48.360001,47.290001,48.360001,47.267197,53200
2012-07-03,48.599998,48.630001,48.090000,48.500000,47.404026,19500
2012-07-05,48.560001,48.630001,48.180000,48.360001,47.267197,15800
2012-07-06,48.310001,48.310001,47.630001,47.820000,46.739391,9100
2012-07-09,47.610001,48.040001,47.610001,47.939999,46.856678,13800
2012-07-10,48.250000,48.290001,47.500000,47.610001,46.534145,16700
2012-07-11,47.869999,47.869999,46.939999,47.250000,46.182274,21200
2012-07-12,46.880001,47.720001,46.599998,47.590000,46.514595,9600
2012-07-13,47.799999,48.049999,47.799999,48.049999,46.964195,8500
2012-07-16,48.259998,48.500000,48.119999,48.400002,47.306290,43900
2012-07-17,48.689999,49.000000,48.320000,48.939999,47.834091,15900
2012-07-18,48.840000,49.480000,48.840000,49.250000,48.137077,48600
2012-07-19,49.590000,49.590000,48.860001,49.209999,48.097977,24700
2012-07-20,49.259998,49.590000,48.740002,48.810001,47.707024,16800
2012-07-23,48.340000,48.340000,47.570000,48.150002,47.061939,27500
2012-07-24,48.240002,48.240002,47.330002,47.430000,46.358208,28000
2012-07-25,48.090000,48.540001,47.880001,48.470001,47.374706,29000
2012-07-26,49.180000,49.430000,48.950001,49.380001,48.264145,12400
2012-07-27,50.000000,50.849998,50.000000,50.669998,49.524986,34000
2012-07-30,50.730000,51.610001,50.279999,50.330002,49.192677,16600
2012-07-31,50.279999,50.450001,49.619999,49.619999,48.498722,20400
2012-08-01,49.860001,49.860001,49.029999,49.040001,47.931828,38500
2012-08-02,48.560001,49.240002,48.560001,48.860001,47.755894,26300
2012-08-03,50.000000,50.000000,49.380001,49.410000,48.293461,11200
2012-08-06,49.630001,49.910000,49.400002,49.770000,48.645329,19500
2012-08-07,49.869999,50.160000,49.770000,49.910000,48.782166,36500
2012-08-08,49.910000,49.910000,49.590000,49.750000,48.625782,29800
2012-08-09,49.660000,50.060001,49.610001,49.759998,48.635551,5000
2012-08-10,49.720001,49.980000,49.660000,49.970001,48.840805,5700
2012-08-13,49.889999,49.889999,49.279999,49.590000,48.469395,16700
2012-08-14,49.980000,50.270000,49.830002,50.119999,48.987419,13700
2012-08-15,50.200001,50.549999,50.200001,50.410000,49.270866,44800
2012-08-16,50.480000,50.480000,49.950001,50.000000,48.870132,10100
2012-08-17,50.040001,50.049999,49.500000,49.869999,48.743073,11100
2012-08-20,49.520000,49.720001,49.389999,49.709999,48.586685,25400
2012-08-21,49.860001,50.099998,49.590000,49.759998,48.635551,25600
2012-08-22,49.970001,50.410000,49.720001,50.270000,49.134033,55300
2012-08-23,50.430000,50.430000,49.919998,50.279999,49.143799,5400
2012-08-24,50.279999,50.919998,50.279999,50.810001,49.661831,153300
2012-08-27,50.799999,51.000000,50.619999,50.720001,49.573868,8500
2012-08-28,50.849998,51.000000,50.750000,50.830002,49.681374,7800
2012-08-29,50.750000,51.099998,50.700001,50.849998,49.700920,39000
2012-08-30,50.529999,50.669998,50.290001,50.580002,49.437027,22000
2012-08-31,50.810001,50.950001,50.599998,50.950001,49.798660,12200
2012-09-04,51.099998,51.939999,50.779999,51.840000,50.668549,37800
2012-09-05,51.900002,51.900002,51.570000,51.650002,50.482849,41700
2012-09-06,52.080002,52.980000,52.080002,52.880001,51.685051,35300
2012-09-07,53.139999,53.139999,52.500000,52.840000,51.645954,20100
2012-09-10,53.000000,53.000000,52.480000,52.490002,51.303871,12000
2012-09-11,52.570000,52.570000,52.400002,52.419998,51.235439,14200
2012-09-12,52.490002,52.650002,52.130001,52.290001,51.108379,13600
2012-09-13,52.189999,52.779999,52.000000,52.580002,51.391830,7900
2012-09-14,52.810001,53.150002,52.490002,53.020000,51.821884,17600
2012-09-17,53.540001,53.770000,52.939999,53.720001,52.506073,216100
2012-09-18,53.590000,54.180000,53.590000,54.130001,52.906807,32000
2012-09-19,54.209999,54.349998,54.049999,54.230000,53.004543,49200
2012-09-20,54.110001,54.320000,53.919998,54.320000,53.092510,16900
2012-09-21,54.450001,54.759998,54.430000,54.619999,53.385731,40600
2012-09-24,54.320000,54.419998,54.119999,54.270000,53.043644,16500
2012-09-25,54.320000,54.880001,54.000000,54.000000,52.779736,25800
2012-09-26,54.099998,54.220001,53.299999,53.380001,52.173752,16400
2012-09-27,53.450001,54.110001,53.400002,54.060001,52.838387,10800
2012-09-28,53.759998,54.220001,53.619999,54.099998,52.877480,21300
2012-10-01,54.470001,54.980000,54.389999,54.540001,53.307541,26100
2012-10-02,54.849998,55.450001,54.849998,55.450001,54.196976,106500
2012-10-03,55.599998,55.860001,55.310001,55.810001,54.548843,50500
2012-10-04,56.240002,56.320000,55.849998,55.980000,54.714996,65400
2012-10-05,56.240002,56.660000,55.980000,56.169998,54.900703,23200
2012-10-08,56.360001,56.360001,55.700001,55.759998,54.499969,45900
2012-10-09,55.520000,55.520000,54.660000,54.680000,53.444370,43900
2012-10-10,54.750000,54.820000,53.910000,54.119999,52.897026,51800
2012-10-11,54.450001,54.810001,54.290001,54.310001,53.082737,16000
2012-10-12,54.500000,54.529999,53.950001,53.970001,52.750420,23200
2012-10-15,54.040001,54.369999,53.680000,54.150002,52.926357,24100
2012-10-16,54.450001,55.000000,54.299999,55.000000,53.757149,24700
2012-10-17,54.930000,55.880001,54.930000,55.700001,54.441330,30900
2012-10-18,55.709999,55.709999,54.860001,54.900002,53.659409,22000
2012-10-19,54.970001,54.970001,53.000000,53.110001,51.909855,62800
2012-10-22,52.970001,53.250000,52.520000,53.110001,51.909855,59000
2012-10-23,52.369999,52.509998,51.490002,52.119999,50.942223,40000
2012-10-24,52.610001,52.930000,52.279999,52.340000,51.157253,18600
2012-10-25,52.759998,53.090000,52.360001,52.480000,51.294090,13100
2012-10-26,52.490002,52.509998,51.730000,52.060001,50.883583,15400
2012-10-31,52.180000,52.200001,50.980000,51.220001,50.062565,116900
2012-11-01,51.259998,52.349998,51.259998,51.959999,50.785839,60700
2012-11-02,52.119999,52.119999,50.840000,50.889999,49.740017,27500
2012-11-05,51.230000,51.770000,50.889999,51.750000,50.580585,66400
2012-11-06,51.680000,52.160000,51.669998,51.910000,50.736969,68400
2012-11-07,51.320000,51.630001,50.500000,50.840000,49.691151,60000
2012-11-08,50.930000,50.930000,50.099998,50.150002,49.016743,32200
2012-11-09,49.900002,51.099998,49.770000,50.689999,49.544537,82800
2012-11-12,51.820000,52.230000,51.709999,52.099998,50.922676,25100
2012-11-13,51.959999,52.439999,51.799999,52.029999,50.854259,47400
2012-11-14,52.189999,52.259998,51.029999,51.139999,49.984367,38000
2012-11-15,51.250000,51.250000,50.389999,50.939999,49.788887,37000
2012-11-16,50.980000,52.299999,50.980000,52.110001,50.932449,21100
2012-11-19,52.799999,52.799999,52.200001,52.689999,51.499340,22400
2012-11-20,52.900002,53.820000,52.880001,53.820000,52.603809,22700
2012-11-21,54.000000,54.099998,53.660000,53.919998,52.701550,15100
2012-11-23,54.220001,54.500000,54.160000,54.500000,53.268444,20600
2012-11-26,54.500000,54.500000,53.770000,54.180000,52.955673,75300
2012-11-27,54.049999,54.419998,53.830002,53.869999,52.652672,19900
2012-11-28,53.759998,54.000000,52.740002,54.000000,52.779736,22000
2012-11-29,54.250000,54.849998,54.240002,54.830002,53.590992,23300
2012-11-30,55.060001,55.060001,54.299999,54.450001,53.219578,26500
2012-12-03,54.430000,54.660000,54.139999,54.270000,53.043644,26500
2012-12-04,54.349998,54.439999,54.080002,54.439999,53.209793,14500
2012-12-05,54.419998,54.500000,53.799999,54.439999,53.209793,11100
2012-12-06,54.410000,54.650002,54.119999,54.250000,53.024097,14200
2012-12-07,54.439999,54.439999,53.880001,54.049999,52.828617,28500
2012-12-10,54.060001,55.009998,54.060001,54.860001,53.620308,15800
2012-12-11,55.070000,55.900002,55.070000,55.810001,54.548843,48400
2012-12-12,55.930000,55.930000,55.400002,55.400002,54.148106,28500
2012-12-13,55.549999,55.700001,54.849998,55.020000,53.776699,11500
2012-12-14,54.930000,54.990002,54.180000,54.200001,52.975224,18400
2012-12-17,54.779999,54.790001,54.360001,54.790001,53.551891,28200
2012-12-18,55.410000,55.410000,54.689999,55.259998,54.011269,69100
2012-12-19,55.419998,55.419998,54.700001,54.779999,53.542114,16700
2012-12-20,55.060001,55.060001,54.700001,54.820000,53.581215,10500
2012-12-21,54.340000,54.570000,54.000000,54.290001,53.063190,20600
2012-12-24,54.119999,54.119999,53.720001,53.849998,52.812122,12200
2012-12-26,54.029999,54.029999,53.150002,53.369999,52.341373,20200
2012-12-27,53.400002,53.709999,52.709999,53.299999,52.272720,34500
2012-12-28,53.009998,53.349998,52.799999,52.799999,51.782356,175100
2012-12-31,52.759998,53.570000,52.500000,53.500000,52.468861,21200
2013-01-02,54.849998,55.330002,54.599998,55.330002,54.263599,46100
2013-01-03,55.310001,55.610001,54.950001,55.180000,54.116486,75800
2013-01-04,55.299999,55.740002,55.209999,55.470001,54.400898,34600
2013-01-07,55.299999,55.790001,55.090000,55.759998,54.685307,59100
2013-01-08,55.689999,56.369999,55.689999,56.310001,55.224712,30900
2013-01-09,56.410000,57.060001,56.160000,56.959999,55.862175,71200
2013-01-10,57.419998,57.419998,56.360001,56.990002,55.891605,97300
2013-01-11,57.180000,57.180000,56.400002,56.790001,55.695457,44600
2013-01-14,56.950001,56.950001,56.610001,56.840000,55.744495,117200
2013-01-15,56.720001,57.049999,56.430000,56.889999,55.793530,21500
2013-01-16,56.799999,56.799999,56.220001,56.220001,55.136440,45500
2013-01-17,56.299999,56.639999,56.000000,56.450001,55.362011,55700
2013-01-18,56.880001,56.880001,56.450001,56.770000,55.675842,17000
2013-01-22,56.770000,57.220001,56.540001,57.220001,56.117168,91600
2013-01-23,57.150002,57.299999,56.630001,56.630001,55.538540,153800
2013-01-24,56.930000,57.410000,56.630001,57.020000,55.921024,27200
2013-01-25,57.360001,57.730000,56.970001,57.730000,56.617336,59500
2013-01-28,58.070000,58.070000,57.400002,57.630001,56.519268,21000
2013-01-29,57.549999,57.869999,57.099998,57.849998,56.735027,42700
2013-01-30,57.779999,57.869999,57.400002,57.520000,56.411385,12800
2013-01-31,57.410000,57.919998,57.369999,57.680000,56.568302,29800
2013-02-01,58.250000,58.779999,57.950001,58.639999,57.509800,82400
2013-02-04,58.380001,58.400002,57.360001,57.619999,56.509460,32200
2013-02-05,58.060001,58.369999,57.930000,58.279999,57.156731,60500
2013-02-06,58.369999,58.610001,57.810001,58.139999,57.019440,37700
2013-02-07,58.160000,58.160000,57.110001,57.639999,56.529076,39500
2013-02-08,57.849998,58.299999,57.849998,58.099998,56.980206,42000
2013-02-11,58.119999,58.290001,57.619999,57.689999,56.578106,31900
2013-02-12,57.889999,57.889999,57.439999,57.470001,56.362350,14400
2013-02-13,57.709999,58.070000,57.599998,57.980000,56.862522,14900
2013-02-14,58.160000,58.290001,57.580002,58.060001,56.940979,22700
2013-02-15,58.139999,58.200001,57.880001,58.000000,56.882133,19600
2013-02-19,58.049999,58.259998,57.840000,58.220001,57.097893,25800
2013-02-20,58.110001,58.520000,57.720001,57.759998,56.646759,32500
2013-02-21,57.480000,57.529999,56.919998,57.279999,56.176010,71600
2013-02-22,57.720001,58.450001,57.680000,58.430000,57.303852,37800
2013-02-25,58.790001,59.189999,58.000000,58.119999,56.999825,240700
2013-02-26,58.150002,58.380001,57.740002,58.070000,56.950790,23300
2013-02-27,58.080002,59.209999,58.000000,58.830002,57.696144,47000
2013-02-28,58.959999,59.759998,58.959999,59.389999,58.245342,78500
2013-03-01,59.099998,60.070000,58.830002,60.049999,58.892628,21900
2013-03-04,59.799999,60.570000,59.650002,60.570000,59.402607,30900
2013-03-05,61.180000,61.529999,60.750000,61.529999,60.344101,59900
2013-03-06,61.590000,62.029999,61.590000,61.860001,60.667740,55700
2013-03-07,62.130001,62.130001,61.650002,62.049999,60.854080,26100
2013-03-08,62.779999,62.779999,61.880001,62.459999,61.256176,62700
2013-03-11,62.500000,62.610001,62.290001,62.610001,61.403290,74500
2013-03-12,62.930000,62.930000,62.430000,62.930000,61.717121,19400
2013-03-13,62.799999,63.000000,62.360001,62.740002,61.530773,51500
2013-03-14,63.049999,63.200001,62.830002,63.200001,61.981915,19700
2013-03-15,63.360001,63.360001,62.560001,62.680000,61.471939,22100
2013-03-18,62.500000,62.500000,61.349998,61.990002,60.795235,54300
2013-03-19,62.169998,62.470001,61.470001,61.919998,60.726582,15200
2013-03-20,62.430000,62.759998,62.400002,62.590000,61.383671,35400
2013-03-21,62.310001,62.610001,61.830002,62.060001,60.863884,16800
2013-03-22,62.509998,62.689999,62.099998,62.689999,61.481739,14700
2013-03-25,63.090000,63.090000,62.000000,62.389999,61.187527,45500
2013-03-26,62.630001,62.880001,62.360001,62.740002,61.530773,18200
2013-03-27,62.750000,63.840000,62.250000,63.840000,62.609577,42100
2013-03-28,63.869999,65.000000,63.799999,65.000000,63.747223,150200
2013-04-01,65.220001,65.529999,64.449997,64.779999,63.531456,114300
2013-04-02,65.150002,65.949997,65.150002,65.809998,64.541603,162100
2013-04-03,66.199997,66.199997,64.150002,64.629997,63.384342,70900
2013-04-04,65.019997,65.309998,64.480003,64.970001,63.717808,35200
2013-04-05,64.419998,64.730003,63.680000,64.730003,63.482433,43600
2013-04-08,65.620003,65.620003,64.059998,64.870003,63.619732,89800
2013-04-09,65.370003,65.440002,64.820000,65.120003,63.864910,48400
2013-04-10,65.339996,67.089996,65.339996,67.089996,65.796928,266800
2013-04-11,67.269997,68.209999,67.269997,67.930000,66.620750,281500
2013-04-12,67.849998,68.760002,67.849998,68.720001,67.395523,224800
2013-04-15,68.980003,69.129997,67.000000,67.150002,65.855789,250800
2013-04-16,67.900002,68.599998,67.389999,68.540001,67.218994,119800
2013-04-17,68.480003,68.480003,67.080002,68.120003,66.807091,157600
2013-04-18,68.320000,68.320000,66.389999,66.809998,65.522331,84100
2013-04-19,68.430000,70.699997,68.430000,70.660004,69.298134,112700
2013-04-22,71.599998,72.059998,70.830002,71.379997,70.004257,283400
2013-04-23,71.879997,72.769997,71.400002,71.680000,70.298470,239700
2013-04-24,71.209999,71.209999,68.910004,69.019997,67.689735,286900
2013-04-25,69.809998,70.430000,69.379997,70.260002,68.905846,182900
2013-04-26,70.199997,70.949997,69.989998,70.269997,68.915649,107700
2013-04-29,70.739998,70.940002,70.279999,70.480003,69.121597,278000
2013-04-30,70.489998,70.489998,69.050003,69.809998,68.464516,164200
2013-05-01,69.800003,69.970001,69.000000,69.070000,67.738770,92000
2013-05-02,69.919998,70.720001,69.620003,70.400002,69.043144,48900
2013-05-03,71.610001,72.339996,71.220001,71.360001,69.984650,151000
2013-05-06,71.660004,71.660004,70.820000,71.040001,69.670815,87700
2013-05-07,71.550003,71.550003,70.459999,70.580002,69.219673,67300
2013-05-08,70.629997,71.129997,70.309998,70.690002,69.327560,49100
2013-05-09,70.820000,71.180000,70.540001,70.639999,69.278519,50600
2013-05-10,70.779999,72.580002,70.599998,72.410004,71.014412,86400
2013-05-13,72.870003,73.800003,72.290001,73.580002,72.161850,206300
2013-05-14,73.699997,74.980003,73.639999,74.970001,73.525070,163000
2013-05-15,75.360001,75.440002,73.459999,73.989998,72.563950,237100
2013-05-16,74.010002,74.010002,71.860001,72.320000,70.926140,153700
2013-05-17,72.750000,73.120003,71.970001,73.010002,71.602837,131500
2013-05-20,73.010002,73.379997,71.849998,72.040001,70.651543,190600
2013-05-21,72.169998,73.300003,72.169998,72.930000,71.524376,200900
2013-05-22,73.459999,74.910004,72.199997,72.779999,71.377266,346200
2013-05-23,71.610001,73.300003,69.730003,72.970001,71.563614,226600
2013-05-24,72.790001,72.800003,71.949997,72.769997,71.367470,67200
2013-05-28,73.699997,74.440002,73.150002,73.660004,72.240311,176100
2013-05-29,73.349998,73.349998,72.190002,72.760002,71.357658,70100
2013-05-30,73.570000,73.900002,72.660004,73.589996,72.171669,52000
2013-05-31,73.400002,73.529999,71.949997,71.949997,70.563271,84400
2013-06-03,72.139999,72.139999,68.599998,70.529999,69.170639,343400
2013-06-04,70.680000,71.000000,69.010002,69.269997,67.934921,176900
2013-06-05,68.919998,69.989998,67.070000,67.400002,66.100967,230100
2013-06-06,67.349998,69.239998,67.349998,69.239998,67.905502,128100
2013-06-07,69.800003,70.980003,69.800003,70.870003,69.504097,145800
2013-06-10,71.300003,71.309998,69.760002,70.260002,68.905846,66100
2013-06-11,69.660004,70.760002,69.120003,70.099998,68.748924,38700
2013-06-12,70.610001,70.779999,68.550003,68.550003,67.228798,92200
2013-06-13,68.500000,69.690002,67.690002,69.459999,68.121262,62200
2013-06-14,69.589996,69.589996,68.739998,68.949997,67.621094,29400
2013-06-17,69.559998,69.669998,68.220001,68.470001,67.150345,63700
2013-06-18,68.589996,69.629997,68.459999,69.459999,68.121262,50900
2013-06-19,69.540001,69.540001,67.830002,67.839996,66.532478,70800
2013-06-20,66.680000,67.059998,65.750000,66.029999,64.757362,206800
2013-06-21,66.489998,67.110001,65.129997,66.160004,64.884865,88200
2013-06-24,65.099998,66.660004,64.250000,65.989998,64.718132,86900
2013-06-25,66.480003,67.029999,65.959999,66.449997,65.169266,39100
2013-06-26,67.019997,68.750000,66.650002,68.389999,67.071877,136000
2013-06-27,69.050003,69.250000,68.269997,68.730003,67.405334,145100
2013-06-28,68.930000,69.250000,68.500000,68.510002,67.189575,130800
2013-07-01,70.739998,72.930000,70.440002,71.500000,70.121941,97300
2013-07-02,71.760002,72.099998,71.199997,71.730003,70.347511,84700
2013-07-03,71.470001,71.959999,71.099998,71.599998,70.220016,41100
2013-07-05,72.400002,72.940002,72.059998,72.930000,71.524376,66600
2013-07-08,73.400002,73.410004,72.400002,72.510002,71.112480,90300
2013-07-09,72.879997,73.110001,72.250000,73.019997,71.612648,65800
2013-07-10,73.320000,74.220001,73.050003,74.199997,72.769897,68200
2013-07-11,75.339996,75.480003,74.820000,75.480003,74.025238,110500
2013-07-12,75.629997,77.940002,75.480003,77.540001,76.045525,198600
2013-07-15,77.879997,77.879997,76.639999,77.209999,75.721886,210500
2013-07-16,77.260002,77.379997,75.940002,76.419998,74.947113,77800
2013-07-17,76.699997,76.980003,76.559998,76.790001,75.309982,87800
2013-07-18,76.830002,77.180000,76.500000,76.809998,75.329597,51000
2013-07-19,76.790001,78.309998,76.790001,78.279999,76.771271,65900
2013-07-22,78.500000,78.769997,77.830002,78.339996,76.830109,78800
2013-07-23,78.800003,78.800003,77.029999,77.120003,75.633629,68300
2013-07-24,77.660004,77.870003,77.120003,77.500000,76.006302,41400
2013-07-25,77.940002,78.559998,76.820000,78.559998,77.045860,63900
