Date,Open,High,Low,Close,Adj Close,Volume
11/19/2010,84.169998,84.190002,84.160004,84.160004,77.441872,1324400
11/22/2010,84.160004,84.25,84.160004,84.239998,77.51548,741000
11/23/2010,84.309998,84.32,84.279999,84.290001,77.561478,722600
11/24/2010,84.230003,84.239998,84.129997,84.139999,77.423477,1604700
11/26/2010,84.150002,84.199997,84.150002,84.199997,77.478699,221300
11/29/2010,84.209999,84.209999,84.160004,84.190002,77.469498,664000
11/30/2010,84.25,84.269997,84.230003,84.25,77.524704,884500
12/1/2010,84.110001,84.120003,84.050003,84.059998,77.408646,1000000
12/2/2010,84.059998,84.099998,84.029999,84.059998,77.408646,896500
12/3/2010,84.160004,84.190002,84.120003,84.169998,77.509956,1364900
12/6/2010,84.220001,84.25,84.199997,84.220001,77.555977,1686500
12/7/2010,84.199997,84.199997,84.040001,84.07,77.417877,1018800
12/8/2010,83.980003,83.989998,83.900002,83.940002,77.29818,1235900
12/9/2010,83.959999,83.980003,83.900002,83.93,77.288963,1132700
12/10/2010,83.949997,83.959999,83.889999,83.900002,77.261314,912300
12/13/2010,83.910004,83.989998,83.879997,83.949997,77.307373,944200
12/14/2010,83.959999,83.970001,83.849998,83.910004,77.270515,873100
12/15/2010,83.889999,83.949997,83.830002,83.879997,77.242905,720700
12/16/2010,83.860001,83.93,83.82,83.900002,77.261314,1131600
12/17/2010,83.900002,83.989998,83.900002,83.970001,77.325806,1075900
12/20/2010,83.989998,84.040001,83.970001,83.989998,77.3442,621100
12/21/2010,83.989998,83.989998,83.93,83.970001,77.325806,879700
12/22/2010,83.970001,83.980003,83.900002,83.949997,77.307373,526900
12/23/2010,83.879997,83.900002,83.839996,83.839996,77.206108,581000
12/27/2010,83.82,83.889999,83.769997,83.889999,77.252121,730000
12/28/2010,83.790001,83.830002,83.709999,83.709999,77.148872,823400
12/29/2010,83.75,83.940002,83.739998,83.910004,77.333199,1204800
12/30/2010,83.889999,83.900002,83.830002,83.879997,77.30555,1119100
12/31/2010,83.900002,83.989998,83.889999,83.980003,77.397743,664600
1/3/2011,83.940002,83.970001,83.900002,83.959999,77.37925,676200
1/4/2011,83.959999,84.010002,83.919998,83.940002,77.36087,2022500
1/5/2011,83.82,83.849998,83.769997,83.790001,77.222641,1276200
1/6/2011,83.830002,83.900002,83.809998,83.879997,77.30555,1686600
1/7/2011,83.940002,84.019997,83.93,84,77.416138,792200
1/10/2011,84,84.050003,84,84.040001,77.453026,1202900
1/11/2011,84.050003,84.050003,83.980003,83.989998,77.406944,1060400
1/12/2011,83.949997,84,83.93,83.989998,77.406944,703200
1/13/2011,83.989998,84.029999,83.959999,84.019997,77.434601,685900
1/14/2011,84.040001,84.07,84.010002,84.019997,77.434601,841900
1/18/2011,84,84.040001,83.980003,84,77.416138,692200
1/19/2011,84.019997,84.050003,84.010002,84.040001,77.453026,1450300
1/20/2011,84.019997,84.019997,83.940002,83.949997,77.370087,781700
1/21/2011,83.940002,83.980003,83.940002,83.970001,77.388519,463600
1/24/2011,83.940002,83.980003,83.940002,83.959999,77.37925,631800
1/25/2011,83.959999,84.040001,83.940002,84.019997,77.434601,1627100
1/26/2011,83.980003,84.010002,83.949997,84,77.416138,1130100
1/27/2011,84.040001,84.07,84.010002,84.059998,77.471436,917600
1/28/2011,84.050003,84.139999,84.040001,84.099998,77.508301,678500
1/31/2011,84.120003,84.129997,84.07,84.089996,77.499107,1139000
2/1/2011,83.980003,83.980003,83.93,83.93,77.414246,1358700
2/2/2011,83.93,83.959999,83.849998,83.879997,77.368149,1139300
2/3/2011,83.809998,83.839996,83.760002,83.800003,77.294365,1843800
2/4/2011,83.75,83.779999,83.699997,83.730003,77.229767,612300
2/7/2011,83.669998,83.720001,83.650002,83.690002,77.192917,532500
2/8/2011,83.68,83.690002,83.559998,83.580002,77.091446,1348600
2/9/2011,83.620003,83.690002,83.610001,83.639999,77.146736,1278000
2/10/2011,83.629997,83.660004,83.589996,83.599998,77.10984,607200
2/11/2011,83.650002,83.690002,83.599998,83.599998,77.10984,786700
2/14/2011,83.589996,83.620003,83.589996,83.599998,77.10984,1257700
2/15/2011,83.559998,83.639999,83.559998,83.639999,77.146736,981700
2/16/2011,83.610001,83.68,83.589996,83.629997,77.137482,963300
2/17/2011,83.690002,83.739998,83.690002,83.730003,77.229767,1095900
2/18/2011,83.690002,83.769997,83.68,83.760002,77.257469,709200
2/22/2011,83.800003,83.870003,83.769997,83.849998,77.340454,1885000
2/23/2011,83.860001,83.889999,83.82,83.830002,77.32206,831600
2/24/2011,83.849998,83.889999,83.839996,83.870003,77.35891,666700
2/25/2011,83.839996,83.900002,83.839996,83.889999,77.37735,786000
2/28/2011,83.910004,83.949997,83.889999,83.919998,77.405029,667600
3/1/2011,83.809998,83.919998,83.809998,83.910004,77.452087,785200
3/2/2011,83.910004,83.93,83.860001,83.870003,77.415184,834800
3/3/2011,83.75,83.769997,83.699997,83.699997,77.258247,740400
3/4/2011,83.790001,83.889999,83.790001,83.889999,77.433655,627700
3/7/2011,83.809998,83.889999,83.809998,83.830002,77.378265,668500
3/8/2011,83.790001,83.82,83.769997,83.800003,77.350563,863500
3/9/2011,83.849998,83.910004,83.82,83.860001,77.405945,924200
3/10/2011,83.889999,83.970001,83.860001,83.949997,77.489006,692000
3/11/2011,83.949997,83.980003,83.93,83.959999,77.498238,678200
3/14/2011,84.029999,84.089996,84.010002,84.010002,77.54438,1522200
3/15/2011,84.129997,84.139999,83.970001,83.970001,77.5075,1152200
3/16/2011,84.040001,84.160004,84.019997,84.120003,77.645958,2603900
3/17/2011,84.059998,84.089996,84.010002,84.080002,77.609039,1012000
3/18/2011,84.040001,84.080002,84.029999,84.040001,77.572121,814000
3/21/2011,84.010002,84.010002,83.940002,83.949997,77.489006,611900
3/22/2011,83.900002,83.949997,83.900002,83.93,77.470558,1402600
3/23/2011,84,84,83.93,83.940002,77.479797,868700
3/24/2011,83.910004,83.940002,83.870003,83.879997,77.4244,1038400
3/25/2011,83.919998,83.919998,83.800003,83.82,77.368988,811100
3/28/2011,83.779999,83.830002,83.760002,83.779999,77.332108,1493000
3/29/2011,83.790001,83.82,83.739998,83.75,77.304382,863400
3/30/2011,83.779999,83.809998,83.769997,83.800003,77.350563,631200
3/31/2011,83.830002,83.849998,83.75,83.75,77.304382,935200
4/1/2011,83.610001,83.75,83.599998,83.75,77.366295,855800
4/4/2011,83.769997,83.809998,83.760002,83.769997,77.384743,1159400
4/5/2011,83.739998,83.769997,83.68,83.68,77.301628,1581000
4/6/2011,83.68,83.709999,83.660004,83.68,77.301628,663000
4/7/2011,83.699997,83.760002,83.690002,83.739998,77.357063,501800
4/8/2011,83.699997,83.730003,83.690002,83.709999,77.329338,692200
4/11/2011,83.709999,83.730003,83.68,83.699997,77.320084,679500
4/12/2011,83.760002,83.839996,83.760002,83.839996,77.449432,826100
4/13/2011,83.800003,83.889999,83.779999,83.879997,77.486404,859000
4/14/2011,83.870003,83.900002,83.800003,83.800003,77.412483,919400
4/15/2011,83.870003,83.959999,83.870003,83.959999,77.560303,1139000
4/18/2011,83.989998,84.029999,83.970001,83.980003,77.578773,616000
4/19/2011,84,84.019997,83.980003,84,77.597229,628400
4/20/2011,83.970001,84,83.940002,83.989998,77.58802,746700
4/21/2011,83.989998,84.010002,83.959999,83.970001,77.569557,1119500
4/25/2011,83.970001,84.010002,83.949997,83.980003,77.578773,1049600
4/26/2011,84.019997,84.080002,84,84.059998,77.652649,569000
4/27/2011,84.010002,84.089996,83.980003,84.089996,77.680428,1169700
4/28/2011,84.110001,84.120003,84.080002,84.089996,77.680428,704400
4/29/2011,84.099998,84.150002,84.080002,84.129997,77.717323,803000
5/2/2011,84.07,84.099998,84.050003,84.050003,77.704422,716200
5/3/2011,84.080002,84.089996,84.050003,84.080002,77.732132,451000
5/4/2011,84.080002,84.139999,84.040001,84.120003,77.76915,1527400
5/5/2011,84.110001,84.139999,84.099998,84.139999,77.787582,899600
5/6/2011,84.089996,84.190002,84.07,84.150002,77.79686,1627000
5/9/2011,84.190002,84.199997,84.169998,84.190002,77.833801,530900
5/10/2011,84.169998,84.169998,84.110001,84.110001,77.75988,725400
5/11/2011,84.129997,84.199997,84.120003,84.190002,77.833801,1403100
5/12/2011,84.190002,84.190002,84.129997,84.150002,77.79686,745000
5/13/2011,84.169998,84.209999,84.160004,84.190002,77.833801,683200
5/16/2011,84.190002,84.230003,84.169998,84.230003,77.870796,1458600
5/17/2011,84.220001,84.269997,84.209999,84.239998,77.880051,949700
5/18/2011,84.220001,84.230003,84.18,84.199997,77.843079,1321800
5/19/2011,84.110001,84.230003,84.110001,84.209999,77.852318,756000
5/20/2011,84.230003,84.260002,84.220001,84.239998,77.880051,1059900
5/23/2011,84.269997,84.279999,84.239998,84.25,77.889267,708400
5/24/2011,84.230003,84.260002,84.220001,84.25,77.889267,903000
5/25/2011,84.290001,84.290001,84.260002,84.290001,77.926254,712100
5/26/2011,84.300003,84.339996,84.300003,84.339996,77.972504,653800
5/27/2011,84.330002,84.370003,84.32,84.370003,78.000229,635700
5/31/2011,84.32,84.389999,84.32,84.370003,78.000229,775300
6/1/2011,84.32,84.370003,84.32,84.360001,78.05204,2248000
6/2/2011,84.32,84.349998,84.300003,84.309998,78.005798,696300
6/3/2011,84.379997,84.379997,84.309998,84.339996,78.033524,975500
6/6/2011,84.330002,84.379997,84.32,84.349998,78.042824,1836500
6/7/2011,84.360001,84.410004,84.330002,84.410004,78.098274,1384700
6/8/2011,84.389999,84.440002,84.389999,84.419998,78.107582,914300
6/9/2011,84.389999,84.400002,84.32,84.330002,78.024307,1145900
6/10/2011,84.360001,84.400002,84.360001,84.400002,78.089066,717200
6/13/2011,84.360001,84.419998,84.339996,84.370003,78.061302,898400
6/14/2011,84.309998,84.349998,84.300003,84.300003,77.996544,1300600
6/15/2011,84.349998,84.440002,84.349998,84.419998,78.107582,695100
6/16/2011,84.43,84.440002,84.389999,84.43,78.116798,1112300
6/17/2011,84.43,84.449997,84.410004,84.449997,78.13533,1689000
6/20/2011,84.440002,84.449997,84.400002,84.449997,78.13533,917300
6/21/2011,84.410004,84.459999,84.410004,84.459999,78.144562,7491500
6/22/2011,84.470001,84.480003,84.419998,84.440002,78.126099,1174000
6/23/2011,84.489998,84.510002,84.470001,84.489998,78.172302,1875000
6/24/2011,84.489998,84.550003,84.470001,84.540001,78.218613,1068600
6/27/2011,84.5,84.519997,84.43,84.459999,78.144562,1431800
6/28/2011,84.400002,84.43,84.300003,84.309998,78.005798,1126700
6/29/2011,84.32,84.339996,84.279999,84.309998,78.005798,1312800
6/30/2011,84.349998,84.360001,84.239998,84.300003,77.996544,1898000
7/1/2011,84.279999,84.290001,84.190002,84.209999,77.969673,3176800
7/5/2011,84.269997,84.32,84.269997,84.309998,78.062271,1128700
7/6/2011,84.32,84.360001,84.32,84.339996,78.090019,669900
7/7/2011,84.290001,84.290001,84.230003,84.260002,78.015999,959800
7/8/2011,84.370003,84.410004,84.370003,84.379997,78.127098,830500
7/11/2011,84.400002,84.449997,84.400002,84.440002,78.182693,1723500
7/12/2011,84.43,84.449997,84.389999,84.43,78.173363,1065600
7/13/2011,84.43,84.459999,84.410004,84.449997,78.191887,612400
7/14/2011,84.400002,84.440002,84.400002,84.419998,78.164131,920300
7/15/2011,84.400002,84.440002,84.389999,84.440002,78.182693,607500
7/18/2011,84.43,84.459999,84.419998,84.440002,78.182693,1518000
7/19/2011,84.449997,84.470001,84.419998,84.440002,78.182693,850000
7/20/2011,84.419998,84.440002,84.400002,84.410004,78.154839,615600
7/21/2011,84.400002,84.419998,84.360001,84.370003,78.117836,718900
7/22/2011,84.410004,84.43,84.379997,84.379997,78.127098,712600
7/25/2011,84.360001,84.400002,84.339996,84.339996,78.090019,3881100
7/26/2011,84.360001,84.410004,84.360001,84.389999,78.136307,1157200
7/27/2011,84.370003,84.379997,84.32,84.339996,78.090019,1120100
7/28/2011,84.419998,84.43,84.379997,84.389999,78.136307,3369200
7/29/2011,84.43,84.510002,84.43,84.480003,78.219673,1178200
8/1/2011,84.400002,84.449997,84.379997,84.389999,78.19278,2428900
8/2/2011,84.459999,84.510002,84.440002,84.5,78.294731,1104600
8/3/2011,84.470001,84.510002,84.459999,84.489998,78.285446,2656600
8/4/2011,84.480003,84.580002,84.480003,84.57,78.359612,2556300
8/5/2011,84.510002,84.580002,84.489998,84.550003,78.341072,3777400
8/8/2011,84.559998,84.639999,84.559998,84.580002,78.368851,3003000
8/9/2011,84.550003,84.739998,84.510002,84.669998,78.452301,5224400
8/10/2011,84.709999,84.75,84.68,84.730003,78.507805,2682500
8/11/2011,84.709999,84.730003,84.68,84.709999,78.489334,1352200
8/12/2011,84.690002,84.720001,84.669998,84.720001,78.498543,4026200
8/15/2011,84.699997,84.699997,84.660004,84.690002,78.470757,924400
8/16/2011,84.68,84.690002,84.660004,84.690002,78.470757,2724700
8/17/2011,84.699997,84.709999,84.660004,84.709999,78.489334,1471600
8/18/2011,84.730003,84.739998,84.690002,84.699997,78.480042,1197000
8/19/2011,84.669998,84.699997,84.669998,84.699997,78.480042,1894500
8/22/2011,84.68,84.690002,84.669998,84.690002,78.470757,1112400
8/23/2011,84.669998,84.68,84.650002,84.650002,78.433655,1531000
8/24/2011,84.660004,84.669998,84.629997,84.650002,78.433655,780700
8/25/2011,84.68,84.709999,84.68,84.699997,78.480042,1397200
8/26/2011,84.720001,84.739998,84.699997,84.709999,78.489334,1011300
8/29/2011,84.699997,84.709999,84.68,84.690002,78.470757,533300
8/30/2011,84.699997,84.730003,84.699997,84.709999,78.489334,2234000
8/31/2011,84.730003,84.730003,84.669998,84.709999,78.489334,1416500
9/1/2011,84.68,84.690002,84.639999,84.68,78.511528,1562800
9/2/2011,84.660004,84.660004,84.620003,84.639999,78.47448,1988100
9/6/2011,84.639999,84.650002,84.610001,84.650002,78.483704,1125600
9/7/2011,84.620003,84.650002,84.620003,84.629997,78.465248,1087400
9/8/2011,84.669998,84.669998,84.639999,84.660004,78.493019,755600
9/9/2011,84.68,84.699997,84.669998,84.690002,78.520805,921700
9/12/2011,84.669998,84.669998,84.629997,84.629997,78.465248,2117700
9/13/2011,84.629997,84.650002,84.620003,84.639999,78.47448,992400
9/14/2011,84.660004,84.68,84.629997,84.639999,78.47448,808700
9/15/2011,84.629997,84.650002,84.610001,84.650002,78.483704,1466400
9/16/2011,84.620003,84.68,84.620003,84.669998,78.502335,997900
9/19/2011,84.709999,84.720001,84.690002,84.709999,78.539398,644600
9/20/2011,84.68,84.709999,84.669998,84.669998,78.502335,1905900
9/21/2011,84.699997,84.709999,84.580002,84.580002,78.418823,984800
9/22/2011,84.629997,84.639999,84.589996,84.589996,78.428162,2479700
9/23/2011,84.620003,84.620003,84.580002,84.599998,78.437378,2848600
9/26/2011,84.589996,84.589996,84.559998,84.57,78.409576,977500
9/27/2011,84.529999,84.559998,84.529999,84.540001,78.381783,1303100
9/28/2011,84.519997,84.540001,84.5,84.510002,78.353928,2755700
9/29/2011,84.519997,84.540001,84.510002,84.529999,78.372482,1206500
9/30/2011,84.559998,84.57,84.529999,84.57,78.409576,2114100
10/3/2011,84.519997,84.550003,84.5,84.540001,78.427216,2885800
10/4/2011,84.529999,84.540001,84.489998,84.489998,78.380806,4037200
10/5/2011,84.5,84.5,84.470001,84.489998,78.380806,1734600
10/6/2011,84.470001,84.489998,84.470001,84.470001,78.362267,1221500
10/7/2011,84.459999,84.470001,84.400002,84.440002,78.33448,2255300
10/10/2011,84.470001,84.470001,84.349998,84.370003,78.269485,1532300
10/11/2011,84.400002,84.419998,84.389999,84.410004,78.306595,948000
10/12/2011,84.370003,84.410004,84.370003,84.410004,78.306595,3140200
10/13/2011,84.459999,84.470001,84.43,84.43,78.325111,2722800
10/14/2011,84.43,84.480003,84.43,84.470001,78.362267,1096600
10/17/2011,84.470001,84.489998,84.459999,84.480003,78.371521,834800
10/18/2011,84.480003,84.5,84.470001,84.480003,78.371521,1390000
10/19/2011,84.470001,84.510002,84.470001,84.510002,78.399368,1987400
10/20/2011,84.489998,84.519997,84.480003,84.519997,78.408653,2206000
10/21/2011,84.510002,84.510002,84.480003,84.489998,78.380806,1426600
10/24/2011,84.489998,84.489998,84.470001,84.489998,78.380806,1742300
10/25/2011,84.489998,84.540001,84.470001,84.540001,78.427216,3601800
10/26/2011,84.5,84.510002,84.480003,84.489998,78.380806,1070400
10/27/2011,84.480003,84.480003,84.419998,84.43,78.325111,1521600
10/28/2011,84.459999,84.480003,84.419998,84.470001,78.362267,2016000
10/31/2011,84.510002,84.550003,84.510002,84.550003,78.436485,1376000
11/1/2011,84.540001,84.540001,84.5,84.510002,78.443916,5677600
11/2/2011,84.519997,84.550003,84.519997,84.529999,78.462456,1863600
11/3/2011,84.529999,84.540001,84.519997,84.540001,78.471794,1559800
11/4/2011,84.519997,84.550003,84.519997,84.540001,78.471794,618700
11/7/2011,84.540001,84.559998,84.519997,84.519997,78.453209,1082500
11/8/2011,84.510002,84.540001,84.510002,84.510002,78.443916,711300
11/9/2011,84.519997,84.550003,84.519997,84.529999,78.462456,1154900
11/10/2011,84.540001,84.550003,84.519997,84.540001,78.471794,3677900
11/11/2011,84.519997,84.540001,84.5,84.5,78.434616,1011800
11/14/2011,84.510002,84.57,84.510002,84.540001,78.471794,2637100
11/15/2011,84.540001,84.550003,84.519997,84.529999,78.462456,788200
11/16/2011,84.529999,84.540001,84.510002,84.510002,78.443916,978300
11/17/2011,84.5,84.519997,84.489998,84.519997,78.453209,1751200
11/18/2011,84.5,84.510002,84.480003,84.489998,78.425308,1504000
11/21/2011,84.5,84.5,84.480003,84.5,78.434616,1352100
11/22/2011,84.519997,84.519997,84.489998,84.510002,78.443916,2871900
11/23/2011,84.489998,84.529999,84.489998,84.519997,78.453209,1470200
11/25/2011,84.519997,84.519997,84.5,84.519997,78.453209,554700
11/28/2011,84.480003,84.529999,84.480003,84.529999,78.462456,1210200
11/29/2011,84.519997,84.540001,84.510002,84.540001,78.471794,1693200
11/30/2011,84.510002,84.540001,84.5,84.540001,78.471794,1486200
12/1/2011,84.5,84.5,84.459999,84.5,78.476387,6682400
12/2/2011,84.489998,84.489998,84.459999,84.480003,78.457794,1780300
12/5/2011,84.480003,84.5,84.470001,84.489998,78.467064,1356600
12/6/2011,84.480003,84.5,84.470001,84.489998,78.467064,817300
12/7/2011,84.489998,84.519997,84.489998,84.519997,78.494919,1330000
12/8/2011,84.529999,84.540001,84.510002,84.529999,78.504272,2097100
12/9/2011,84.529999,84.540001,84.519997,84.529999,78.504272,1726600
12/12/2011,84.519997,84.540001,84.519997,84.529999,78.504272,1750800
12/13/2011,84.519997,84.540001,84.510002,84.529999,78.504272,836100
12/14/2011,84.489998,84.519997,84.489998,84.510002,78.485725,2196200
12/15/2011,84.519997,84.519997,84.489998,84.5,78.476387,2872000
12/16/2011,84.529999,84.540001,84.510002,84.540001,78.513565,2330700
12/19/2011,84.529999,84.540001,84.510002,84.529999,78.504272,1544000
12/20/2011,84.519997,84.519997,84.489998,84.510002,78.485725,1549200
12/21/2011,84.489998,84.5,84.459999,84.480003,78.457794,1205300
12/22/2011,84.470001,84.480003,84.440002,84.470001,78.44857,2395300
12/23/2011,84.449997,84.489998,84.440002,84.489998,78.467064,1029000
12/27/2011,84.400002,84.419998,84.400002,84.419998,78.438339,669100
12/28/2011,84.400002,84.449997,84.400002,84.440002,78.456909,2493200
12/29/2011,84.43,84.459999,84.43,84.449997,78.466179,1510900
12/30/2011,84.480003,84.5,84.459999,84.5,78.512642,2343700
1/3/2012,84.489998,84.489998,84.449997,84.449997,78.466179,5743100
1/4/2012,84.459999,84.470001,84.449997,84.459999,78.475471,1767300
1/5/2012,84.449997,84.480003,84.449997,84.470001,78.484756,1583400
1/6/2012,84.470001,84.849998,84.449997,84.459999,78.475471,2068000
1/9/2012,84.489998,84.489998,84.470001,84.480003,78.493996,1236100
1/10/2012,84.480003,84.510002,84.470001,84.489998,78.503304,813400
1/11/2012,84.5,84.529999,84.5,84.519997,78.531166,2467000
1/12/2012,84.510002,84.540001,84.510002,84.510002,78.521935,2119900
1/13/2012,84.540001,84.540001,84.529999,84.529999,78.540504,1151800
1/17/2012,84.540001,84.559998,84.529999,84.540001,78.549828,2337200
1/18/2012,84.540001,84.550003,84.529999,84.529999,78.540504,1189700
1/19/2012,84.519997,84.540001,84.5,84.529999,78.540504,2062000
1/20/2012,84.5,84.519997,84.5,84.510002,78.521935,2601600
1/23/2012,84.510002,84.519997,84.489998,84.519997,78.531166,2628500
1/24/2012,84.519997,84.519997,84.489998,84.519997,78.531166,3799300
1/25/2012,84.510002,84.589996,84.510002,84.57,78.577667,2108000
1/26/2012,84.57,84.599998,84.57,84.580002,78.586937,1436100
1/27/2012,84.589996,84.599998,84.580002,84.599998,78.605545,1297900
1/30/2012,84.57,84.589996,84.57,84.57,78.577667,1885700
1/31/2012,84.550003,84.57,84.550003,84.57,78.577667,2644300
2/1/2012,84.529999,84.550003,84.510002,84.510002,78.550751,5980200
2/2/2012,84.519997,84.540001,84.510002,84.519997,78.560013,2990400
2/3/2012,84.510002,84.529999,84.5,84.519997,78.560013,2434800
2/6/2012,84.519997,84.519997,84.5,84.5,78.541412,2384500
2/7/2012,84.5,84.5,84.470001,84.480003,78.522842,1930100
2/8/2012,84.459999,84.489998,84.459999,84.480003,78.522842,1207300
2/9/2012,84.480003,84.480003,84.440002,84.440002,78.485687,766500
2/10/2012,84.440002,84.470001,84.440002,84.459999,78.504242,1025300
2/13/2012,84.440002,84.459999,84.410004,84.410004,78.457756,1083500
2/14/2012,84.410004,84.43,84.410004,84.43,78.476341,1069400
2/15/2012,84.419998,84.459999,84.410004,84.440002,78.485687,1229700
2/16/2012,84.440002,84.449997,84.410004,84.410004,78.457756,1467200
2/17/2012,84.410004,84.419998,84.389999,84.389999,78.439201,827900
2/21/2012,84.400002,84.400002,84.370003,84.370003,78.420624,1954600
2/22/2012,84.389999,84.410004,84.379997,84.410004,78.457756,1604800
2/23/2012,84.389999,84.419998,84.389999,84.400002,78.448502,3341900
2/24/2012,84.400002,84.410004,84.379997,84.379997,78.429878,3698600
2/27/2012,84.419998,84.43,84.400002,84.400002,78.448502,1060900
2/28/2012,84.419998,84.440002,84.410004,84.419998,78.467087,982800
2/29/2012,84.419998,84.419998,84.389999,84.419998,78.467087,656500
3/1/2012,84.349998,84.370003,84.349998,84.370003,78.453163,1044000
3/2/2012,84.379997,84.400002,84.379997,84.389999,78.471725,914500
3/5/2012,84.379997,84.389999,84.370003,84.389999,78.471725,1166200
3/6/2012,84.410004,84.410004,84.389999,84.389999,78.471725,2282700
3/7/2012,84.389999,84.400002,84.370003,84.370003,78.453163,587900
3/8/2012,84.370003,84.370003,84.339996,84.339996,78.425217,960100
3/9/2012,84.360001,84.370003,84.339996,84.339996,78.425217,660400
3/12/2012,84.360001,84.370003,84.339996,84.349998,78.434555,761700
3/13/2012,84.32,84.330002,84.290001,84.300003,78.388016,1284700
3/14/2012,84.260002,84.269997,84.18,84.18,78.276428,1351500
3/15/2012,84.220001,84.260002,84.209999,84.230003,78.322929,3730100
3/16/2012,84.269997,84.290001,84.239998,84.279999,78.369431,2790700
3/19/2012,84.239998,84.25,84.199997,84.220001,78.313637,2260800
3/20/2012,84.220001,84.239998,84.18,84.199997,78.295021,793800
3/21/2012,84.230003,84.25,84.209999,84.25,78.341522,572200
3/22/2012,84.269997,84.269997,84.25,84.260002,78.350868,840000
3/23/2012,84.279999,84.290001,84.269997,84.269997,78.360146,698400
3/26/2012,84.279999,84.290001,84.269997,84.290001,78.378746,1035600
3/27/2012,84.309998,84.330002,84.290001,84.32,78.406624,1091100
3/28/2012,84.32,84.339996,84.300003,84.300003,78.388016,736600
3/29/2012,84.330002,84.330002,84.309998,84.330002,78.415924,739200
3/30/2012,84.32,84.330002,84.309998,84.32,78.406624,949300
4/2/2012,84.330002,84.330002,84.290001,84.309998,78.425224,695600
4/3/2012,84.309998,84.309998,84.239998,84.25,78.369423,1631600
4/4/2012,84.300003,84.300003,84.260002,84.269997,78.388,1395900
4/5/2012,84.290001,84.300003,84.279999,84.300003,78.415932,758900
