Date,Open,High,Low,Close,Adj Close,Volume
10/27/2010,111.669998,111.919998,111.660004,111.690002,79.671791,1751000
10/28/2010,111.989998,112.339996,111.910004,112.139999,79.992783,1264500
10/29/2010,112.160004,112.5,112.120003,112.360001,80.149704,583800
11/1/2010,112.080002,112.57,111.769997,111.889999,80.122528,865500
11/2/2010,112.080002,112.459999,112.080002,112.410004,80.494873,555600
11/3/2010,112.610001,112.900002,111.800003,112.040001,80.229889,932000
11/4/2010,112.580002,113.190002,112.580002,113.099998,80.988945,990300
11/5/2010,112.870003,113.029999,112.610001,112.739998,80.731201,455800
11/8/2010,112.849998,112.980003,112.57,112.800003,80.77417,432500
11/9/2010,112.910004,112.919998,111.910004,111.959999,80.172684,1438900
11/10/2010,111.629997,111.93,110.809998,111.720001,80.000755,1169900
11/11/2010,111.699997,111.75,111.220001,111.230003,79.649879,778500
11/12/2010,111.099998,111.25,110.419998,110.449997,79.091354,1351700
11/15/2010,110.059998,110.279999,109.239998,109.239998,78.224907,1294100
11/16/2010,109.5,109.900002,109.019997,109.82,78.640221,2219600
11/17/2010,109.910004,110.370003,109.769997,109.82,78.640221,1237000
11/18/2010,109.93,110.080002,109.480003,109.900002,78.69751,1001200
11/19/2010,110.07,110.360001,109.900002,110.279999,78.969612,676400
11/22/2010,110.5,110.910004,110.5,110.889999,79.406403,759800
11/23/2010,111.160004,111.190002,110.75,110.949997,79.449417,749200
11/24/2010,110.440002,110.459999,109.860001,110.040001,78.797722,644500
11/26/2010,110.18,110.339996,109.959999,110.18,78.898026,233400
11/29/2010,110.32,110.5,110.190002,110.290001,78.976723,494600
11/30/2010,110.599998,110.739998,110.080002,110.120003,78.855019,1324500
12/1/2010,109.400002,109.559998,109.07,109.449997,78.679634,1473400
12/2/2010,109.110001,109.489998,108.919998,109.209999,78.507095,1011600
12/3/2010,109.43,109.669998,108.860001,108.900002,78.284271,1391800
12/6/2010,109.410004,109.660004,109.309998,109.660004,78.830589,670700
12/7/2010,109.150002,109.349998,108.279999,108.639999,78.097359,1302200
12/8/2010,108.25,108.269997,107.230003,107.940002,77.594154,3831100
12/9/2010,108.059998,108.400002,107.779999,108.199997,77.781021,1967300
12/10/2010,107.949997,108.239998,107.57,107.699997,77.421677,1335200
12/13/2010,107.610001,108.379997,107.57,108.099998,77.70916,1670200
12/14/2010,107.650002,107.93,107.010002,107.440002,77.234711,1976500
12/15/2010,107.620003,107.82,106.68,106.769997,76.753098,2601900
12/16/2010,106.690002,107.339996,106.339996,107.290001,77.126892,1892500
12/17/2010,107.370003,108.32,107.360001,108.269997,77.831367,1678700
12/20/2010,108.419998,108.639999,108.059998,108.199997,77.781021,1438200
12/21/2010,108.339996,108.470001,107.93,108.43,77.946442,985200
12/22/2010,108.489998,108.559998,108.199997,108.339996,77.881699,749800
12/23/2010,108.220001,108.389999,108.089996,108.389999,77.917648,861300
12/27/2010,108.129997,108.690002,107.970001,108.599998,78.068619,781400
12/28/2010,108.099998,108.190002,107.220001,107.309998,77.446472,584800
12/29/2010,107.239998,108.400002,107.169998,108.120003,78.031113,1031600
12/30/2010,107.970001,108.209999,107.690002,108.169998,78.067154,562900
12/31/2010,108.25,108.75,108.25,108.440002,78.262024,914800
1/3/2011,108.220001,108.889999,108.059998,108.860001,78.565125,2447900
1/4/2011,108.980003,109.190002,108.75,109,78.666161,962500
1/5/2011,108.510002,108.580002,108,108.199997,78.088799,1209200
1/6/2011,108.32,108.639999,108.199997,108.360001,78.204308,1089700
1/7/2011,108.260002,109.059998,108.199997,108.910004,78.601212,1118600
1/10/2011,108.779999,109.199997,108.779999,109.099998,78.738342,909200
1/11/2011,108.900002,109.169998,108.580002,109.050003,78.702263,845000
1/12/2011,108.809998,109.019997,108.669998,108.980003,78.651749,1291600
1/13/2011,108.849998,109.459999,108.769997,109.449997,78.990944,971000
1/14/2011,109.389999,109.43,108.889999,108.93,78.615692,1629900
1/18/2011,108.800003,109.080002,108.400002,108.870003,78.572372,1422700
1/19/2011,108.830002,108.970001,108.68,108.790001,78.514595,1685300
1/20/2011,108.580002,108.75,107.699997,108.32,78.17543,1699200
1/21/2011,108.18,108.550003,108.139999,108.480003,78.290878,1056600
1/24/2011,108.550003,108.82,108.459999,108.529999,78.327019,727200
1/25/2011,108.82,109.18,108.419998,109.07,78.716705,1302200
1/26/2011,108.830002,108.989998,108.459999,108.459999,78.276482,1647100
1/27/2011,108.5,108.790001,108.339996,108.639999,78.406364,1094300
1/28/2011,108.370003,109.019997,108.339996,108.779999,78.507408,1388100
1/31/2011,108.720001,109,108.440002,108.480003,78.290878,1849900
2/1/2011,107.959999,108.110001,107.720001,107.910004,78.187263,989200
2/2/2011,108.120003,108.150002,107.559998,107.699997,78.035156,1975700
2/3/2011,107.510002,107.769997,107.419998,107.440002,77.846764,1645800
2/4/2011,107.300003,107.440002,106.879997,107.110001,77.607658,1367700
2/7/2011,106.93,107.349998,106.879997,107.230003,77.694611,1709500
2/8/2011,107.260002,107.470001,106.790001,106.839996,77.412025,1263200
2/9/2011,106.949997,107.660004,106.82,107.529999,77.911964,2124900
2/10/2011,107.199997,107.389999,106.940002,107,77.527954,690600
2/11/2011,107.349998,107.660004,107.230003,107.589996,77.955399,817300
2/14/2011,107.330002,107.860001,107.330002,107.660004,78.006142,785400
2/15/2011,107.690002,107.900002,107.529999,107.900002,78.180069,621800
2/16/2011,107.889999,108.169998,107.650002,107.769997,78.085831,1892600
2/17/2011,108.120003,108.199997,107.900002,107.970001,78.230728,585600
2/18/2011,107.709999,108.129997,107.660004,108.129997,78.346703,505900
2/22/2011,107.989998,108.68,107.989998,108.43,78.564041,1225300
2/23/2011,108.650002,108.75,108.25,108.300003,78.469864,1293600
2/24/2011,108.589996,108.75,108.360001,108.419998,78.556808,718900
2/25/2011,108.709999,108.959999,108.540001,108.93,78.926331,722900
2/28/2011,108.940002,109.220001,108.940002,109.220001,79.136436,718600
3/1/2011,108.43,108.800003,108.379997,108.790001,79.137878,1332300
3/2/2011,108.68,108.82,108.209999,108.209999,78.715981,837100
3/3/2011,108.080002,108.150002,107.690002,107.75,78.381401,1024200
3/4/2011,107.849998,108.269997,107.82,108.160004,78.679642,1385200
3/7/2011,107.739998,108.279999,107.739998,107.889999,78.4832,451800
3/8/2011,107.919998,108.010002,107.660004,107.75,78.381401,745900
3/9/2011,107.900002,108.389999,107.800003,108.309998,78.788719,1745300
3/10/2011,108.5,108.839996,108.129997,108.75,79.108788,965400
3/11/2011,108.709999,109,108.529999,108.650002,79.036064,1541500
3/14/2011,108.940002,109.099998,108.699997,108.769997,79.12336,1095700
3/15/2011,109.029999,109.07,108.620003,108.760002,79.116112,1659400
3/16/2011,109.260002,109.989998,109.059998,109.410004,79.588898,2000100
3/17/2011,109.07,109.459999,108.970001,109.339996,79.537979,1117800
3/18/2011,108.940002,109.489998,108.93,109.410004,79.588898,693500
3/21/2011,109.099998,109.360001,108.940002,109.059998,79.334305,870400
3/22/2011,108.830002,109.290001,108.830002,109.260002,79.47979,463300
3/23/2011,109.400002,109.480003,109,109.190002,79.428879,537800
3/24/2011,109.089996,109.139999,108.779999,108.830002,79.167,516800
3/25/2011,108.870003,109.080002,108.550003,108.669998,79.050606,420200
3/28/2011,108.5,108.860001,108.360001,108.709999,79.079704,573000
3/29/2011,108.400002,108.739998,108.120003,108.18,78.694153,625000
3/30/2011,108.199997,108.550003,108.190002,108.550003,78.963287,754700
3/31/2011,108.610001,108.610001,108.110001,108.199997,78.70871,832900
4/1/2011,107.760002,108.389999,107.519997,108.279999,79.080475,2873600
4/4/2011,108.300003,108.639999,108.300003,108.529999,79.263092,767300
4/5/2011,108.610001,108.610001,108.25,108.589996,79.306892,1901800
4/6/2011,108.559998,108.57,108.18,108.239998,79.051231,1253300
4/7/2011,108.300003,108.339996,108,108.080002,78.934357,641400
4/8/2011,108,108.230003,107.900002,108.019997,78.890526,572200
4/11/2011,107.900002,108.18,107.900002,108.029999,78.897903,667500
4/12/2011,108.43,108.580002,108.25,108.410004,79.175392,625100
4/13/2011,108.239998,108.669998,108.239998,108.599998,79.314117,673700
4/14/2011,108.760002,108.760002,108.260002,108.330002,79.117027,1076400
4/15/2011,108.730003,109,108.730003,108.900002,79.533264,662600
4/18/2011,108.809998,109.160004,108.559998,109.050003,79.642822,822800
4/19/2011,109.190002,109.440002,109.080002,109.279999,79.810806,467300
4/20/2011,109.410004,109.43,109.209999,109.330002,79.847313,515400
4/21/2011,109.379997,109.699997,109.260002,109.43,79.920357,624800
4/25/2011,109.410004,109.610001,109.339996,109.540001,80.000679,687000
4/26/2011,109.620003,110.080002,109.610001,110.050003,80.373138,953600
4/27/2011,109.849998,110,109.68,109.910004,80.27092,716100
4/28/2011,109.949997,110.290001,109.849998,110.260002,80.526505,508700
4/29/2011,110.190002,110.480003,110.160004,110.470001,80.679901,756000
5/2/2011,110.050003,110.43,109.959999,110.300003,80.86834,1771000
5/3/2011,110.330002,110.400002,110.089996,110.25,80.83165,661300
5/4/2011,110.459999,110.589996,110.309998,110.410004,80.948944,720600
5/5/2011,110.510002,110.879997,110.510002,110.790001,81.227554,771600
5/6/2011,110.559998,111.029999,110.419998,110.790001,81.227554,857100
5/9/2011,110.809998,111,110.730003,110.900002,81.308258,485200
5/10/2011,110.800003,110.830002,110.400002,110.449997,80.978256,974700
5/11/2011,110.449997,110.769997,110.309998,110.629997,81.110291,538900
5/12/2011,110.57,110.699997,110.18,110.370003,80.919624,595000
5/13/2011,110.639999,110.93,110.550003,110.699997,81.161606,1062900
5/16/2011,110.639999,111.080002,110.599998,111.019997,81.396164,614900
5/17/2011,111.050003,111.349998,110.989998,111.169998,81.506172,1227800
5/18/2011,111.239998,111.360001,110.870003,110.889999,81.300919,477800
5/19/2011,110.589996,111.099998,110.5,111.080002,81.440193,430800
5/20/2011,110.959999,111.089996,110.800003,111,81.381531,585600
5/23/2011,111.290001,111.349998,110.900002,110.93,81.330185,1200000
5/24/2011,110.860001,111.190002,110.809998,111.07,81.432854,590500
5/25/2011,111.220001,111.220001,110.779999,110.849998,81.271561,675300
5/26/2011,111.099998,111.339996,110.980003,111.330002,81.623512,1042600
5/27/2011,111.120003,111.449997,111.110001,111.449997,81.711433,510300
5/31/2011,111.43,111.580002,111.300003,111.440002,81.704147,1022400
6/1/2011,111.379997,111.900002,111.309998,111.57,82.11261,1467600
6/2/2011,111.25,111.25,110.540001,110.559998,81.369247,1448900
6/3/2011,111.029999,111.239998,110.529999,110.800003,81.545898,684700
6/6/2011,110.529999,110.779999,110.449997,110.610001,81.406082,445500
6/7/2011,110.529999,111.029999,110.470001,110.989998,81.68576,405200
6/8/2011,111.029999,111.239998,110.910004,111.059998,81.737213,450600
6/9/2011,111.150002,111.25,110.559998,110.760002,81.516479,1355700
6/10/2011,110.82,110.989998,110.529999,110.629997,81.420769,1379300
6/13/2011,110.589996,110.870003,110.480003,110.75,81.509102,908900
6/14/2011,110.419998,110.550003,110.309998,110.419998,81.266243,690200
6/15/2011,110.349998,111.050003,110.300003,111.029999,81.715164,1024100
6/16/2011,111,111.089996,110.730003,110.82,81.5606,1002000
6/17/2011,110.779999,111.050003,110.760002,110.860001,81.590042,556100
6/20/2011,110.989998,111,110.620003,110.879997,81.60479,619400
6/21/2011,110.849998,111.059998,110.650002,110.849998,81.582687,692800
6/22/2011,111.089996,111.099998,110.699997,111,81.693092,703200
6/23/2011,111.059998,111.43,111,111.290001,81.906487,796100
6/24/2011,111.309998,111.559998,111.190002,111.349998,81.950653,716900
6/27/2011,111.389999,111.419998,110.910004,110.989998,81.68576,995100
6/28/2011,110.739998,110.82,110.129997,110.220001,81.119057,863400
6/29/2011,110.190002,110.339996,109.800003,109.970001,80.935013,1041200
6/30/2011,110.169998,110.209999,109.57,110.129997,81.05278,1004100
7/1/2011,109.959999,109.959999,109.389999,109.709999,81.057205,1495800
7/5/2011,109.720001,110.379997,109.720001,110.099998,81.345367,1116100
7/6/2011,110.18,110.339996,110.010002,110.330002,81.515289,1343800
7/7/2011,110.07,110.43,110,110.360001,81.537483,1463800
7/8/2011,110.800003,111.150002,110.510002,111.07,82.062035,1044300
7/11/2011,111.360001,111.5,111,111.440002,82.335388,1397100
7/12/2011,111.75,111.75,111.339996,111.529999,82.401901,694400
7/13/2011,111.660004,111.849998,111.410004,111.809998,82.608749,1014400
7/14/2011,111.599998,111.650002,111.07,111.120003,82.098969,761200
7/15/2011,111.07,111.379997,110.970001,111.370003,82.283691,531400
7/18/2011,111.309998,111.339996,110.82,110.940002,81.966003,1163600
7/19/2011,110.980003,111.57,110.93,111.480003,82.36496,1230200
7/20/2011,111.419998,111.589996,111.120003,111.220001,82.172852,1019800
7/21/2011,111.050003,111.260002,110.849998,111.050003,82.047264,931400
7/22/2011,111.330002,111.529999,111.18,111.5,82.3797,1121000
7/25/2011,111.019997,111.440002,110.82,110.970001,81.988136,1166900
7/26/2011,111.089996,111.68,111.089996,111.459999,82.350182,900200
7/27/2011,111.32,111.43,110.989998,111.129997,82.106323,762400
7/28/2011,111.459999,111.529999,111.290001,111.370003,82.283691,890200
7/29/2011,111.699997,112.440002,111.540001,112.370003,83.022507,1680200
8/1/2011,112.239998,112.830002,112.129997,112.279999,83.267982,2151200
8/2/2011,112.589996,113.239998,112.349998,113.220001,83.965103,1427300
8/3/2011,113.370003,113.709999,113.150002,113.18,83.935448,2093400
8/4/2011,113.410004,114.169998,113.290001,114,84.543556,2160900
8/5/2011,113.860001,113.919998,112.379997,112.589996,83.497871,2470900
8/8/2011,112.470001,112.470001,111.510002,111.519997,82.704361,2548400
8/9/2011,111.68,113.639999,111.550003,112.519997,83.445999,2109000
8/10/2011,113.18,113.739998,112.790001,113.529999,84.195007,1264900
8/11/2011,112.199997,113.300003,110.809998,111.199997,82.467079,1858300
8/12/2011,111.769997,112.629997,111.519997,112.470001,83.408882,1962400
8/15/2011,112.529999,112.809998,112.300003,112.68,83.564644,1884300
8/16/2011,112.519997,113.309998,112.410004,113.089996,83.868706,1692300
8/17/2011,113.379997,113.730003,112.980003,113.400002,84.098579,1050200
8/18/2011,113.93,114,113.209999,113.550003,84.209831,1358100
8/19/2011,113.449997,113.610001,113.18,113.410004,84.105988,1749300
8/22/2011,113.550003,113.650002,112.910004,112.989998,83.794518,1464200
8/23/2011,112.459999,112.5,111.449997,111.699997,82.837852,2340100
8/24/2011,111.480003,111.620003,110.199997,110.379997,81.85891,1513600
8/25/2011,110.910004,111.18,110.669998,110.989998,82.311317,1480200
8/26/2011,111.139999,111.620003,110.889999,111.040001,82.348404,1134400
8/29/2011,110.949997,111.470001,110.849998,111.400002,82.615356,1186200
8/30/2011,111.769997,112.160004,111.660004,111.989998,83.052925,1420000
8/31/2011,112.449997,112.739998,112.199997,112.330002,83.305061,1332700
9/1/2011,112.379997,112.559998,111.529999,112,83.366829,2821200
9/2/2011,112.800003,113,112.25,112.690002,83.880455,1386300
9/6/2011,112.839996,113.959999,112.510002,113.349998,84.371704,4665100
9/7/2011,113.57,113.82,113.260002,113.57,84.535522,826700
9/8/2011,113.739998,113.739998,113.150002,113.470001,84.461006,1397100
9/9/2011,113.400002,113.900002,113.080002,113.589996,84.550346,1029500
9/12/2011,113.050003,113.519997,112.82,112.900002,84.036774,1749500
9/13/2011,112.690002,112.980003,112.5,112.879997,84.021851,1536800
9/14/2011,112.68,113.110001,112.68,112.830002,83.984665,954900
9/15/2011,112.419998,112.629997,112.25,112.440002,83.694359,1326900
9/16/2011,112.300003,112.82,112.300003,112.440002,83.694359,1528700
9/19/2011,113,113.199997,112.919998,113.059998,84.155846,903300
9/20/2011,113.099998,113.32,113,113.110001,84.193092,889200
9/21/2011,113.110001,113.550003,112.75,113.370003,84.386604,1006500
9/22/2011,113.68,113.809998,112.900002,113.589996,84.550346,1304000
9/23/2011,113.449997,113.519997,112.889999,112.889999,84.029312,686500
9/26/2011,112.699997,113.019997,112.449997,112.68,83.872993,811500
9/27/2011,112.150002,112.550003,112.040001,112.32,83.605034,1298700
9/28/2011,112.18,112.18,111.660004,111.870003,83.270073,1238500
9/29/2011,112.099998,112.269997,111.75,111.75,83.180748,864500
9/30/2011,112.330002,112.43,111.900002,112.309998,83.597618,1483800
10/3/2011,112.019997,112.190002,111.690002,112.099998,83.752975,3575400
10/4/2011,112.139999,112.150002,110.75,111.120003,83.020821,1753300
10/5/2011,111.260002,111.599998,110.690002,111.580002,83.364464,4530500
10/6/2011,111.639999,111.82,111.080002,111.129997,83.028282,1410900
10/7/2011,111.150002,111.489998,110.949997,111.029999,82.953552,2117800
10/10/2011,111.029999,111.360001,110.650002,111.239998,83.110474,953700
10/11/2011,111.540001,111.75,111.139999,111.540001,83.334587,2097300
10/12/2011,111.540001,111.879997,111.209999,111.709999,83.461624,1613100
10/13/2011,111.980003,112.010002,111.660004,111.809998,83.536324,1494400
10/14/2011,111.139999,111.919998,111.080002,111.739998,83.484009,1051900
10/17/2011,111.949997,111.949997,111.629997,111.660004,83.424263,979000
10/18/2011,111.849998,112.279999,111.800003,112.050003,83.71566,835100
10/19/2011,112.279999,112.5,112,112.339996,83.93232,1839700
10/20/2011,112.300003,112.650002,112.07,112.589996,84.119087,937600
10/21/2011,112.650002,113.019997,112.639999,112.959999,84.395546,850600
10/24/2011,113.220001,113.540001,113.199997,113.540001,84.828873,1341200
10/25/2011,113.480003,114.199997,113.43,114.099998,85.247269,1546300
10/26/2011,114.220001,114.309998,113.769997,114.019997,85.187508,1035800
10/27/2011,113.970001,114.639999,113.900002,114,85.172546,2364200
10/28/2011,114.25,114.720001,114.040001,114.440002,85.501251,2102500
10/31/2011,114.639999,114.949997,114.349998,114.699997,85.695518,1548300
11/1/2011,114.699997,114.989998,114.360001,114.870003,86.12439,1530900
11/2/2011,114.739998,115.32,114.599998,115.290001,86.439247,1871200
11/3/2011,115.169998,115.529999,114.860001,115.349998,86.484283,1868200
11/4/2011,115.300003,115.68,115.019997,115.580002,86.656708,1489300
11/7/2011,115.400002,115.68,115.07,115.120003,86.311844,757000
11/8/2011,115.110001,115.239998,114.370003,114.410004,85.77951,4358700
11/9/2011,114.620003,114.879997,114.059998,114.110001,85.55455,1252300
11/10/2011,113.779999,113.870003,113.059998,113.540001,85.127228,1487800
11/11/2011,113.57,113.580002,112.980003,113.339996,84.97728,1114200
11/14/2011,113.410004,113.610001,113.199997,113.330002,84.969772,821400
11/15/2011,113.260002,113.550003,113.010002,113.220001,84.887253,1425200
11/16/2011,113.370003,113.370003,112.75,112.860001,84.617416,2641800
11/17/2011,112.730003,112.93,111.900002,111.970001,83.950111,4230700
11/18/2011,111.970001,112.199997,111.779999,112.150002,84.085083,1280400
11/21/2011,112.120003,112.120003,111.580002,111.690002,83.740143,1355300
11/22/2011,111.510002,111.720001,111.400002,111.400002,83.522728,1391700
11/23/2011,111.199997,111.199997,110.650002,110.830002,83.095383,1796600
11/25/2011,110.610001,110.830002,110.330002,110.389999,82.765488,660100
11/28/2011,110.129997,110.809998,109.809998,110.440002,82.802948,2416000
11/29/2011,110.389999,110.43,109.93,110.190002,82.615562,1460500
11/30/2011,110.800003,110.900002,110.440002,110.690002,82.99044,1759300
12/1/2011,110.300003,110.639999,110.110001,110.559998,83.183037,1661300
12/2/2011,110.849998,111.550003,110.57,111.5,83.890259,1882200
12/5/2011,111.5,112.330002,111.449997,112.330002,84.514725,1826300
12/6/2011,112.059998,112.370003,111.669998,111.730003,84.063301,1166900
12/7/2011,112.160004,112.470001,111.989998,112.43,84.589996,1560000
12/8/2011,112.300003,112.339996,111.959999,112.050003,84.304047,1110300
12/9/2011,112.379997,112.440002,111.5,111.620003,83.980568,1018000
12/12/2011,111.910004,111.959999,111.470001,111.629997,83.988052,574500
12/13/2011,111.68,112.290001,111.650002,112.010002,84.273964,1206100
12/14/2011,112.150002,112.290001,111.900002,112.199997,84.416924,1085400
12/15/2011,112.199997,112.5,112.190002,112.379997,84.552368,912600
12/16/2011,112.5,113.050003,112.449997,113.010002,85.026321,1464900
12/19/2011,113.129997,113.489998,112.870003,113.410004,85.327301,1061800
12/20/2011,113.32,113.580002,113.199997,113.330002,85.26712,1127900
12/21/2011,113.379997,113.440002,112.849998,112.849998,84.905991,1159500
12/22/2011,113.190002,113.5,113.110001,113.440002,85.349884,1762800
12/23/2011,113.349998,113.349998,112.949997,113.089996,85.086555,830600
12/27/2011,112.82,113.139999,112.43,113.129997,85.409676,872900
12/28/2011,113.279999,113.5,113.050003,113.339996,85.568199,501500
12/29/2011,113.489998,113.5,113.019997,113.279999,85.522919,971600
12/30/2011,113.449997,113.849998,113.330002,113.760002,85.885361,807100
1/3/2012,113.800003,114,113.5,113.669998,85.817322,2509400
1/4/2012,113.75,113.949997,113.440002,113.760002,85.885361,1641400
1/5/2012,113.699997,113.760002,113.199997,113.269997,85.515366,1454800
1/6/2012,113.489998,113.82,113.389999,113.709999,85.847511,781000
1/9/2012,113.830002,113.93,113.540001,113.540001,85.719193,1184400
1/10/2012,113.699997,113.919998,113.610001,113.860001,85.960785,1946400
1/11/2012,113.889999,114.050003,113.809998,113.839996,85.945709,2382700
1/12/2012,114.18,114.379997,114.010002,114.099998,86.141968,1820800
1/13/2012,114.440002,114.82,114.349998,114.510002,86.451523,3220100
1/17/2012,114.779999,114.889999,114.610001,114.860001,86.715759,1689000
1/18/2012,115,115.040001,114.589996,114.629997,86.542099,1643200
1/19/2012,114.769997,114.93,114.419998,114.599998,86.519455,1268300
1/20/2012,114.529999,114.610001,114.209999,114.309998,86.300529,1140300
1/23/2012,114.239998,114.400002,114.139999,114.139999,86.172188,1129000
1/24/2012,114.239998,114.57,114.160004,114.550003,86.481705,1321300
1/25/2012,114.610001,115.529999,114.389999,114.940002,86.776169,1697600
1/26/2012,115.629997,115.870003,115.510002,115.839996,87.455605,1342800
1/27/2012,115.910004,116.209999,115.75,116.010002,87.583984,1148400
1/30/2012,116.400002,116.410004,115.839996,115.860001,87.470734,1325500
1/31/2012,116.139999,116.379997,115.949997,116.199997,87.727409,1504000
2/1/2012,116.080002,116.32,115.739998,116.269997,88.076653,3195600
2/2/2012,116.279999,116.57,116.199997,116.510002,88.258453,2860600
2/3/2012,116.099998,116.389999,115.900002,116.339996,88.129662,2148400
2/6/2012,116.239998,116.839996,116.239998,116.639999,88.356934,1141700
2/7/2012,116.440002,116.559998,116.199997,116.419998,88.190254,1061100
2/8/2012,116.470001,116.650002,116.32,116.540001,88.281151,1651200
2/9/2012,116.5,116.510002,115.980003,116.169998,88.000908,2439000
2/10/2012,116.18,116.25,115.830002,116.059998,87.917557,1776500
2/13/2012,116.5,116.529999,116.290001,116.459999,88.220566,1061300
2/14/2012,116.519997,116.739998,116.400002,116.550003,88.288773,1972900
2/15/2012,116.650002,116.860001,116.349998,116.389999,88.167542,1025100
2/16/2012,116.43,116.43,116.019997,116.190002,88.016029,1821400
2/17/2012,115.959999,116.139999,115.830002,116.010002,87.879669,1858600
2/21/2012,116.169998,116.300003,115.82,115.82,87.735764,1887500
2/22/2012,116.169998,116.580002,115.940002,116.540001,88.281151,2834500
2/23/2012,116.449997,116.720001,116.220001,116.699997,88.402382,1590800
2/24/2012,116.830002,116.989998,116.529999,116.790001,88.470543,2175100
2/27/2012,117.18,117.300003,116.970001,117.220001,88.796303,1160200
2/28/2012,117.5,117.800003,117.410004,117.589996,89.076538,2136700
2/29/2012,117.599998,117.870003,117.400002,117.699997,89.159889,1769800
3/1/2012,116.940002,117.190002,116.790001,117.019997,88.949348,2300600
3/2/2012,117.029999,117.370003,117.010002,117.059998,88.979736,1880600
3/5/2012,117.18,117.309998,116.690002,116.849998,88.820137,1646400
3/6/2012,116.82,116.910004,116.5,116.669998,88.683311,1682900
3/7/2012,116.68,116.849998,116.519997,116.620003,88.645325,1410400
3/8/2012,116.720001,116.830002,116.529999,116.639999,88.660492,1202400
3/9/2012,116.529999,116.599998,116.269997,116.580002,88.614876,1659400
3/12/2012,116.75,116.779999,116.339996,116.349998,88.440048,2027900
3/13/2012,116.269997,116.400002,115.919998,116.029999,88.1968,2230100
3/14/2012,115.739998,115.739998,114.599998,114.650002,87.14785,3067800
3/15/2012,114.720001,115.120003,114.290001,114.400002,86.957825,2035800
3/16/2012,114.199997,114.589996,114,114.57,87.087021,3390500
3/19/2012,114.540001,114.629997,114.160004,114.410004,86.965431,1961200
3/20/2012,114.18,114.5,114.050003,114.339996,86.912193,1825900
3/21/2012,114.580002,114.900002,114.459999,114.860001,87.307457,2112500
3/22/2012,114.82,114.839996,114.599998,114.669998,87.163033,3073000
3/23/2012,114.919998,115.099998,114.760002,114.760002,87.231483,2235200
3/26/2012,115.019997,115.279999,114.82,115.010002,87.421501,1600200
3/27/2012,115.019997,115.949997,115.019997,115.900002,88.098007,2904800
3/28/2012,115.730003,116,115.519997,115.68,87.930771,1666400
3/29/2012,115.870003,116.040001,115.620003,115.910004,88.105598,1632100
3/30/2012,116.099998,116.18,115.480003,115.629997,87.892784,4285000
4/2/2012,115.43,115.599998,115.160004,115.529999,88.119293,6107600
4/3/2012,115.5,115.800003,114.389999,114.43,87.280266,2724100
4/4/2012,114.809998,114.989998,114.639999,114.650002,87.448082,1620100
4/5/2012,114.879997,115.129997,114.599998,114.839996,87.593002,1646300
4/9/2012,115.650002,115.739998,115.389999,115.589996,88.16507,1026600
4/10/2012,115.809998,115.809998,115.470001,115.519997,88.111694,2263600
