Date,Open,High,Low,Close,Adj Close,Volume
7/11/2011,121.440002,121.839996,120.440002,120.699997,100.977463,92700
7/12/2011,120.459999,121.419998,120.160004,120.160004,100.525719,132400
7/13/2011,120.82,121.82,120.32,120.580002,100.877068,129700
7/14/2011,120.919998,121.379997,119.519997,119.800003,100.224518,55900
7/15/2011,120.459999,120.580002,119.639999,120.459999,100.776688,40300
7/18/2011,119.940002,120.019997,118.559998,119.440002,99.92334,94000
7/19/2011,120.139999,121.480003,120.080002,121.379997,101.546349,233300
7/20/2011,121.760002,121.779999,121.160004,121.379997,101.546349,90700
7/21/2011,122,123.239998,121.779999,123,102.901642,234200
7/22/2011,123,123.199997,122.400002,123.099998,102.985283,90200
7/25/2011,121.879997,123,121.800003,122.400002,102.399689,183600
7/26/2011,122.32,122.5,121.68,121.879997,101.964645,138800
7/27/2011,121.199997,121.239998,119.300003,119.459999,99.940063,470300
7/28/2011,119.419998,120.480003,118.959999,119.120003,99.655647,169100
7/29/2011,117.959999,119.360001,117.440002,118.199997,98.885956,194600
8/1/2011,119.779999,119.82,116.68,117.779999,98.534592,435900
8/2/2011,116.959999,117.5,114.779999,114.839996,96.074989,258400
8/3/2011,114.959999,115.540001,112.980003,115.419998,96.560211,380500
8/4/2011,113.879997,113.959999,109.839996,110.019997,92.042595,504200
8/5/2011,111.379997,111.660004,106.940002,109.779999,91.84182,538400
8/8/2011,106.019997,108.239998,102.540001,102.739998,85.952156,790300
8/9/2011,104.400002,107.400002,100.919998,107.339996,89.800507,579800
8/10/2011,105.459999,106.300003,102.480003,102.68,85.901955,403100
8/11/2011,103.720001,108.699997,103.260002,107.18,89.666641,919300
8/12/2011,108.480003,109,107.32,108.040001,90.386124,307200
8/15/2011,109.099998,110.400002,108.860001,110.260002,92.243355,225900
8/16/2011,109.220001,110.360001,108.239998,109.32,91.45697,263800
8/17/2011,110,110.800003,108.599998,109.440002,91.557365,160500
8/18/2011,106.580002,106.699997,103.739998,104.900002,87.759193,524000
8/19/2011,103.360001,105.82,102.839996,102.900002,86.086014,1438400
8/22/2011,105.32,105.379997,102.779999,102.980003,86.152954,246400
8/23/2011,103.519997,106.580002,103,106.540001,89.131218,301900
8/24/2011,106.32,108.080002,106.059998,108,90.352684,151000
8/25/2011,108.720001,109.18,105.620003,106.379997,88.99736,294100
8/26/2011,105.660004,108.279999,104.019997,107.779999,90.16861,197500
8/29/2011,109.339996,110.959999,109.239998,110.919998,92.795525,159000
8/30/2011,110.5,111.919998,109.660004,111.120003,92.962852,129900
8/31/2011,111.980003,112.900002,110.919998,111.68,93.43132,214900
9/1/2011,111.739998,112.800003,110.540001,110.599998,92.527809,274900
9/2/2011,108.32,108.839996,107.400002,107.739998,90.135109,150300
9/6/2011,104.720001,107.139999,104.639999,107,89.516045,197900
9/7/2011,108.720001,110.040001,108.300003,110.019997,92.042595,199700
9/8/2011,109.339996,110.580002,108.68,108.860001,91.072136,115600
9/9/2011,107.660004,107.940002,105.440002,106,88.679443,174200
9/12/2011,104.699997,106.760002,104.360001,106.760002,89.315277,161300
9/13/2011,107.099998,108.059998,106.379997,107.639999,90.051491,193500
9/14/2011,108.260002,110.459999,106.760002,109.160004,91.323112,459000
9/15/2011,110.339996,111.099998,109.419998,111.040001,92.895935,128700
9/16/2011,111.440002,112.059998,110.699997,111.699997,93.448051,79000
9/19/2011,109.860001,111.099998,109.18,110.660004,92.578003,82100
9/20/2011,111.120003,112.139999,110.440002,110.480003,92.427429,154500
9/21/2011,110.599998,110.860001,107.139999,107.139999,89.633179,139000
9/22/2011,104.199997,105,102.379997,103.779999,86.82222,420500
9/23/2011,102.599998,104.32,102.459999,103.68,87.226021,329200
9/26/2011,104.720001,106.339996,103.32,106.199997,89.3461,193800
9/27/2011,108.440002,109.279999,106.860001,107.419998,90.37252,617500
9/28/2011,107.699997,108.239998,105.080002,105.279999,88.572113,197300
9/29/2011,107.059998,107.459999,104.160004,106.040001,89.211502,119300
9/30/2011,104.559998,105.480003,103.379997,103.519997,87.091431,183300
10/3/2011,102.82,104.080002,100.339996,100.339996,84.416077,333100
10/4/2011,99.139999,102.82,98.239998,102.540001,86.266968,285600
10/5/2011,102.879997,104.82,102,104.580002,87.983223,281000
10/6/2011,104.519997,106.620003,103.760002,106.599998,89.682648,583800
10/7/2011,107.160004,107.160004,105.18,105.779999,88.99276,627100
10/10/2011,107.739998,109.360001,107.660004,109.360001,92.004593,168200
10/11/2011,108.760002,109.720001,108.599998,109.32,91.970978,663200
10/12/2011,110.279999,111.599998,110,110.32,92.812286,509100
10/13/2011,109.699997,110.440002,108.900002,110.160004,92.677673,364000
10/14/2011,111.5,112.059998,110.919998,111.980003,94.208847,423400
10/17/2011,111.480003,111.599998,109.639999,109.879997,92.442101,309600
10/18/2011,109.839996,112.839996,109,112.080002,94.292976,259100
10/19/2011,111.839996,112.480003,110.400002,110.68,93.115135,107900
10/20/2011,111,111.480003,109.599998,111.18,93.535789,68200
10/21/2011,112.5,113.419998,112.239998,113.32,95.336174,87200
10/24/2011,113.559998,114.959999,113.440002,114.760002,96.547653,138500
10/25/2011,114.18,114.18,112.239998,112.540001,94.67997,102400
10/26/2011,113.760002,114.059998,111.800003,113.620003,95.58857,1922200
10/27/2011,116.779999,118.300003,115.800003,117.540001,98.886459,309200
10/28/2011,117.040001,117.779999,116.879997,117.660004,98.987419,693600
10/31/2011,116.260002,116.339996,114.639999,114.639999,96.446671,153400
11/1/2011,111.540001,112.900002,111.160004,111.599998,93.88913,307100
11/2/2011,113.260002,113.760002,112.32,113.360001,95.36982,122600
11/3/2011,114.639999,115.68,113.040001,115.459999,97.136551,173600
11/4/2011,114.459999,114.900002,113.419998,114.800003,96.581314,147400
11/7/2011,114.639999,115.519997,113.639999,115.459999,97.136551,79500
11/8/2011,116.099998,117.019997,115.019997,116.839996,98.297546,135700
11/9/2011,114.239998,114.720001,112.400002,112.620003,94.747261,246800
11/10/2011,114.099998,114.199997,112.620003,113.639999,95.605408,121800
11/11/2011,115.040001,116.099998,115.019997,115.860001,97.473083,132600
11/14/2011,115.419998,115.480003,114.220001,114.739998,96.530823,359500
11/15/2011,114.519997,115.919998,114.120003,115.339996,97.035614,402200
11/16/2011,114.199997,115.459999,113.32,113.480003,95.470802,91900
11/17/2011,113.260002,113.540001,110.919998,111.660004,93.939621,989900
11/18/2011,112.019997,112.18,111.099998,111.5,93.804993,188100
11/21/2011,109.900002,110.059998,108.480003,109.5,92.122406,236700
11/22/2011,109.199997,109.800003,108.379997,108.919998,91.634445,263300
11/23/2011,108,108.019997,106.599998,106.620003,89.699463,249100
11/25/2011,106.400002,107.580002,106.300003,106.300003,89.430237,75600
11/28/2011,109.260002,109.82,108.639999,109.480003,92.105576,155500
11/29/2011,109.760002,110.5,109.400002,109.800003,92.374809,134900
11/30/2011,112.900002,114.480003,112.620003,114.300003,96.160645,424400
12/1/2011,114.139999,114.839996,113.82,114.220001,96.093346,107300
12/2/2011,115.400002,115.68,114.139999,114.160004,96.04287,127300
12/5/2011,116,116.279999,114.720001,115.400002,97.086098,194500
12/6/2011,115.379997,116.199997,115.019997,115.5,97.170204,67600
12/7/2011,115.099998,116.32,114.360001,115.879997,97.489899,86600
12/8/2011,115.019997,115.260002,113.080002,113.379997,95.386658,93400
12/9/2011,113.879997,115.540001,113.800003,115.300003,97.001961,882200
12/12/2011,114.279999,114.279999,112.660004,113.639999,95.605408,127200
12/13/2011,114.220001,114.760002,112,112.559998,94.696793,162800
12/14/2011,112.099998,112.5,111.099998,111.300003,93.636749,945100
12/15/2011,112.519997,112.620003,111.559998,111.720001,93.990097,82500
12/16/2011,112.519997,113.099998,111.639999,111.800003,94.057388,1480000
12/19/2011,112.279999,112.5,110.440002,110.660004,93.098312,454100
12/20/2011,112.339996,114.160004,112.339996,113.959999,95.874603,143800
12/21/2011,113.900002,114.379997,113.019997,114.300003,96.160645,182600
12/22/2011,114.699997,115.379997,114.5,115.379997,97.069244,1439800
12/23/2011,114.959999,115.68,114.760002,115.599998,97.836014,256400
12/27/2011,115.379997,118,115.360001,115.720001,97.937569,388600
12/28/2011,115.720001,115.720001,114.099998,114.300003,96.735802,180300
12/29/2011,114.620003,118.160004,114.519997,115.339996,97.615997,259100
12/30/2011,115.32,115.559998,114.900002,114.900002,97.243568,254300
1/3/2012,116.900002,117.459999,116.599998,116.599998,98.682343,163200
1/4/2012,116.440002,116.919998,115.959999,116.800003,98.851631,448400
1/5/2012,116.279999,117.300003,115.68,117.18,99.173248,253500
1/6/2012,117.300003,117.300003,116.480003,116.940002,98.970093,166900
1/9/2012,117.139999,117.239998,116.540001,117.120003,99.122475,177000
1/10/2012,118.360001,118.540001,117.980003,118.120003,99.968773,261200
1/11/2012,117.779999,118.339996,117.559998,118.239998,100.070335,203800
1/12/2012,118.519997,118.639999,117.580002,118.5,100.290375,202200
1/13/2012,117.699997,118,116.82,118,99.867233,147200
1/17/2012,118.980003,119.18,118.059998,118.32,100.138054,324200
1/18/2012,118.32,119.639999,118.099998,119.639999,101.255211,172100
1/19/2012,120,120.339996,119.720001,120.279999,101.79686,224500
1/20/2012,120.080002,120.339996,119.779999,120.279999,101.79686,345200
1/23/2012,120.279999,120.980003,119.860001,120.400002,101.898438,130900
1/24/2012,119.68,120.300003,119.480003,120.220001,101.746086,203100
1/25/2012,120.080002,121.540001,119.639999,121.279999,102.643204,254000
1/26/2012,121.860001,122,120.160004,120.660004,102.118462,137600
1/27/2012,120.040001,120.779999,120,120.5,101.983055,104100
1/30/2012,119.400002,120.199997,118.980003,120.099998,101.644516,329600
1/31/2012,120.800003,120.919998,119.599998,120.040001,101.59375,157400
2/1/2012,121,121.739998,120.860001,121.18,102.558548,99000
2/2/2012,121.440002,121.660004,120.959999,121.419998,102.761681,143000
2/3/2012,122.599998,123.139999,122.379997,123.139999,104.217369,223100
2/6/2012,122.580002,123.019997,122.400002,122.959999,104.065025,150200
2/7/2012,122.760002,123.519997,122.279999,123.339996,104.386635,164200
2/8/2012,123.400002,123.699997,122.879997,123.599998,104.606705,259700
2/9/2012,123.900002,124.019997,123.139999,123.739998,104.725189,259000
2/10/2012,122.68,123,122.440002,122.900002,104.014267,123500
2/13/2012,123.779999,123.980003,123.300003,123.839996,104.809807,230400
2/14/2012,123.5,123.720001,122.860001,123.660004,104.657471,203400
2/15/2012,124.099998,124.239998,122.879997,123.120003,104.200455,188100
2/16/2012,123.120003,124.540001,122.919998,124.459999,105.334541,438500
2/17/2012,124.900002,124.919998,124.32,124.760002,105.588425,604200
2/21/2012,125.099998,125.360001,124.459999,124.839996,105.656113,758200
2/22/2012,124.599998,124.879997,124.239998,124.419998,105.300682,190900
2/23/2012,124.379997,125.080002,123.959999,125.019997,105.808487,328000
2/24/2012,125.279999,125.5,125,125.199997,105.960823,162900
2/27/2012,124.440002,125.800003,124.220001,125.419998,106.147011,267800
2/28/2012,125.540001,125.900002,125.279999,125.860001,106.519394,141900
2/29/2012,126.040001,126.400002,125.120003,125.18,105.943909,229600
3/1/2012,125.639999,126.220001,125.199997,126,106.637886,193400
3/2/2012,125.959999,126.059998,125.360001,125.660004,106.350136,142800
3/5/2012,125.419998,125.480003,124.660004,125.120003,105.893105,667900
3/6/2012,123.800003,123.860001,122.900002,123.160004,104.234276,411100
3/7/2012,123.580002,124.32,123.459999,124.139999,105.063728,170300
3/8/2012,124.919998,125.599998,124.639999,125.339996,106.079308,253600
3/9/2012,125.620003,126.139999,125.480003,125.82,106.485542,152900
3/12/2012,125.860001,126.019997,125.419998,125.879997,106.536316,174700
3/13/2012,126.580002,128.179993,126.360001,128.139999,108.449036,192100
3/14/2012,128.199997,128.460007,127.639999,128.039993,108.364418,709900
3/15/2012,128.220001,128.800003,127.879997,128.699997,108.922974,501600
3/16/2012,129.020004,129.100006,128.699997,128.880005,109.075325,272200
3/19/2012,128.880005,129.839996,128.759995,129.419998,109.532364,143500
3/20/2012,128.720001,129.199997,128.360001,129.059998,109.227654,1310800
3/21/2012,129.100006,129.240005,128.600006,128.860001,109.058395,162100
3/22/2012,127.900002,128.240005,127.540001,127.860001,108.212051,633200
3/23/2012,128.059998,128.440002,127.32,128.360001,108.635208,111900
3/26/2012,128.679993,129.520004,128.660004,129.520004,110.105927,203000
3/27/2012,129.699997,129.779999,129.100006,129.160004,109.799873,573500
3/28/2012,129.119995,129.279999,127.800003,128.539993,109.272827,201300
3/29/2012,127.779999,128.460007,127.260002,128.320007,109.0858,2612000
3/30/2012,128.919998,129.039993,128.240005,128.740005,109.442841,270700
4/2/2012,128.740005,130.119995,128.479996,129.779999,110.326942,374700
4/3/2012,129.539993,129.820007,128.5,129.279999,109.901878,333800
4/4/2012,128.259995,128.380005,127.540001,127.919998,108.74575,383000
4/5/2012,127.519997,128.279999,127.400002,127.879997,108.711716,722300
4/9/2012,126.300003,126.980003,126.139999,126.459999,107.504601,474800
4/10/2012,126.220001,126.559998,124.220001,124.260002,105.634346,392600
4/11/2012,125.660004,125.82,125.139999,125.279999,106.501465,172800
4/12/2012,125.419998,127.059998,125.400002,127,107.963669,105500
4/13/2012,126.699997,126.699997,125.360001,125.480003,106.671486,2416800
4/16/2012,126.160004,126.300003,124.940002,125.339996,106.552452,826800
4/17/2012,126.160004,127.519997,126.080002,127.260002,108.184669,497400
4/18/2012,126.720001,127.239998,126.599998,126.82,107.810616,420700
4/19/2012,126.860001,127.300003,125.440002,126,107.113548,831200
