Date,Open,High,Low,Close,Adj Close,Volume
2/10/2011,37.5,37.77,37.360001,37.75,28.46616,907200
2/11/2011,37.43,37.830002,37.400002,37.77,28.481247,949200
2/14/2011,37.700001,37.880001,37.630001,37.810001,28.511415,1511500
2/15/2011,37.810001,37.849998,37.630001,37.709999,28.435997,2584300
2/16/2011,37.889999,38.220001,37.84,38.18,28.790417,1923900
2/17/2011,38.150002,38.419998,38.099998,38.360001,28.926149,1762600
2/18/2011,38.34,38.5,38.25,38.490002,29.024181,1450400
2/22/2011,37.68,37.93,37.32,37.380001,28.187168,1872600
2/23/2011,37.509998,37.639999,37.169998,37.380001,28.187168,1577600
2/24/2011,37.450001,37.580002,37.119999,37.41,28.209782,1420700
2/25/2011,37.700001,37.919998,37.66,37.900002,28.579279,3874800
2/28/2011,38.330002,38.400002,38.080002,38.279999,28.865816,1194400
3/1/2011,38.389999,38.41,37.68,37.720001,28.443546,1801800
3/2/2011,37.790001,38.09,37.740002,37.900002,28.579279,1130500
3/3/2011,38.209999,38.43,38.060001,38.43,28.978937,2036200
3/4/2011,38.299999,38.34,37.790001,38.060001,28.69994,1925300
3/7/2011,38.240002,38.290001,37.580002,37.650002,28.390762,1461000
3/8/2011,37.599998,37.91,37.400002,37.779999,28.488792,1394100
3/9/2011,37.77,37.880001,37.630001,37.740002,28.45863,1494800
3/10/2011,37.110001,37.110001,36.77,36.830002,27.772427,2104400
3/11/2011,36.540001,36.939999,36.509998,36.880001,27.810123,2293100
3/14/2011,36.02,36.240002,35.82,36.209999,27.304901,1790400
3/15/2011,34.34,35.630001,34.119999,35.41,26.701645,3665500
3/16/2011,35.18,35.310001,33.98,34.34,25.894783,3354600
3/17/2011,35.549999,35.689999,35.27,35.450001,26.731806,3009300
3/18/2011,35.91,36.09,35.830002,36.009998,27.154083,3537300
3/21/2011,36.610001,36.970001,36.57,36.91,27.83275,1557200
3/22/2011,36.91,36.91,36.610001,36.810001,27.757345,1203400
3/23/2011,36.560001,36.93,36.419998,36.799999,27.758852,1508600
3/24/2011,37.009998,37.34,36.889999,37.310001,28.143545,1402400
3/25/2011,37.049999,37.189999,36.849998,36.849998,27.79656,1470900
3/28/2011,36.93,37.110001,36.84,36.860001,27.804111,2234000
3/29/2011,36.799999,37.099998,36.650002,37.080002,27.970058,1101700
3/30/2011,37.330002,37.57,37.259998,37.490002,28.279329,1493700
3/31/2011,37.310001,37.459999,37.189999,37.310001,28.143545,2101000
4/1/2011,37.419998,37.790001,37.240002,37.689999,28.430197,10739000
4/4/2011,37.779999,37.82,37.580002,37.68,28.422649,11924100
4/5/2011,37.41,37.709999,37.360001,37.580002,28.347216,1428600
4/6/2011,37.759998,37.959999,37.759998,37.91,28.596142,936100
4/7/2011,37.810001,37.939999,37.509998,37.740002,28.467911,1341400
4/8/2011,38.139999,38.23,37.950001,38.029999,28.686661,4356000
4/11/2011,38.18,38.259998,37.900002,37.950001,28.626312,936900
4/12/2011,37.810001,37.84,37.509998,37.599998,28.362303,895200
4/13/2011,38.040001,38.049999,37.630001,37.73,28.460361,1008300
4/14/2011,37.59,37.970001,37.560001,37.889999,28.581053,3813000
4/15/2011,37.790001,37.91,37.599998,37.84,28.543337,3843800
4/18/2011,37.080002,37.130001,36.650002,37.07,27.962513,3504300
4/19/2011,37.27,37.389999,37.139999,37.34,28.166183,835600
4/20/2011,38.150002,38.349998,38.150002,38.330002,28.912952,1869000
4/21/2011,38.59,38.630001,38.439999,38.560001,29.08646,1267100
4/25/2011,38.630001,38.650002,38.400002,38.540001,29.071365,1180200
4/26/2011,38.66,38.900002,38.57,38.84,29.297657,864900
4/27/2011,38.970001,39.360001,38.740002,39.32,29.659735,1189000
4/28/2011,39.299999,39.610001,39.299999,39.59,29.863392,886300
4/29/2011,39.610001,39.790001,39.57,39.619999,29.886023,1100000
5/2/2011,39.830002,39.939999,39.59,39.630001,29.893559,1610600
5/3/2011,39.419998,39.630001,39.139999,39.310001,29.652189,1229400
5/4/2011,39.389999,39.389999,38.849998,38.970001,29.395714,1383400
5/5/2011,38.599998,38.669998,38.07,38.23,28.837513,2900000
5/6/2011,38.75,38.889999,38.029999,38.259998,28.860153,1359400
5/9/2011,38.259998,38.549999,38.099998,38.509998,29.048731,1240900
5/10/2011,38.639999,38.889999,38.560001,38.880001,29.327826,1316100
5/11/2011,38.689999,38.700001,37.970001,38.139999,28.769632,1872700
5/12/2011,38,38.41,37.759998,38.259998,28.860153,1445900
5/13/2011,38.169998,38.200001,37.439999,37.639999,28.392475,1492800
5/16/2011,37.57,37.990002,37.48,37.59,28.354753,1973900
5/17/2011,37.400002,37.689999,37.209999,37.669998,28.415104,1514400
5/18/2011,37.639999,38.029999,37.560001,37.919998,28.603687,1085800
5/19/2011,38.029999,38.169998,37.790001,38.150002,28.777176,993700
5/20/2011,37.860001,37.91,37.450001,37.57,28.339678,1012800
5/23/2011,36.740002,36.860001,36.560001,36.700001,27.683416,1800000
5/24/2011,36.98,37.130001,36.799999,36.900002,27.834284,1355500
5/25/2011,36.77,37.279999,36.77,37.18,28.045492,1304700
5/26/2011,37.369999,37.619999,37.119999,37.540001,28.317045,1015300
5/27/2011,37.759998,37.93,37.68,37.799999,28.513172,1074000
5/31/2011,38.439999,38.560001,38.200001,38.549999,29.078905,6722800
6/1/2011,38.389999,38.41,37.630001,37.66,28.407557,2255900
6/2/2011,37.84,37.939999,37.450001,37.889999,28.581053,1421900
6/3/2011,37.490002,38.099998,37.48,37.889999,28.581053,8328100
6/6/2011,37.77,37.810001,37.369999,37.389999,28.203901,4411400
6/7/2011,37.860001,38,37.689999,37.689999,28.430197,1725000
6/8/2011,37.43,37.540001,37.169998,37.220001,28.075659,2126300
6/9/2011,37.349998,37.700001,37.259998,37.639999,28.392475,1221300
6/10/2011,37.27,37.299999,36.610001,36.700001,27.683416,2090600
6/13/2011,36.830002,37.009998,36.59,36.799999,27.758852,1365700
6/14/2011,37.349998,37.580002,37.299999,37.439999,28.24161,1345300
6/15/2011,36.650002,36.799999,36.07,36.16,27.276089,3319500
6/16/2011,36,36.23,35.75,36.080002,27.215746,2331600
6/17/2011,36.529999,36.599998,36.32,36.439999,27.487291,1317300
6/20/2011,36.240002,36.470001,36.189999,36.419998,27.472208,1447200
6/21/2011,36.779999,37.23,36.720001,37.209999,28.068119,1211400
6/22/2011,37,37.23,36.799999,36.799999,27.758852,3413800
6/23/2011,36.139999,36.470001,35.889999,36.439999,27.487291,3235200
6/24/2011,36.48,36.490002,36.040001,36.110001,27.238371,1152700
6/27/2011,36.049999,36.52,36.009998,36.419998,27.472208,1490600
6/28/2011,36.580002,36.869999,36.52,36.860001,27.804111,935600
6/29/2011,37.279999,37.540001,37.060001,37.509998,28.294416,2111300
6/30/2011,37.73,38.169998,37.639999,38.080002,28.724375,1135100
7/1/2011,38.02,38.52,37.900002,38.48,29.0261,1100900
7/5/2011,38.34,38.389999,38.130001,38.220001,28.829975,1475500
7/6/2011,37.93,38.060001,37.73,38.029999,28.686661,1060200
7/7/2011,38.27,38.400002,38.169998,38.34,28.920486,1154000
7/8/2011,37.950001,38.049999,37.639999,37.849998,28.55089,1182100
7/11/2011,36.959999,37.09,36.639999,36.720001,27.698505,1270100
7/12/2011,36.490002,36.900002,36.419998,36.450001,27.494833,1419600
7/13/2011,36.880001,37.389999,36.790001,37.009998,27.917253,1155100
7/14/2011,37.240002,37.310001,36.630001,36.709999,27.690968,1025900
7/15/2011,36.939999,37.040001,36.66,36.849998,27.79656,1046200
7/18/2011,36.349998,36.470001,35.98,36.279999,27.366602,1183200
7/19/2011,36.610001,36.919998,36.599998,36.849998,27.79656,1250100
7/20/2011,37.169998,37.34,36.98,37.299999,28.136003,916700
7/21/2011,37.720001,38.18,37.599998,38.099998,28.73947,1854400
7/22/2011,38.099998,38.209999,37.880001,38.18,28.799809,1704300
7/25/2011,37.91,38.09,37.84,37.919998,28.603687,1144300
7/26/2011,38.130001,38.290001,37.959999,38.16,28.784723,939400
7/27/2011,37.849998,37.91,37.150002,37.23,28.083204,1144500
7/28/2011,37.240002,37.529999,37.040001,37.09,27.977596,1812300
7/29/2011,36.98,37.509998,36.880001,37.169998,28.037951,1491600
8/1/2011,37.610001,37.66,36.43,36.740002,27.713593,2005000
8/2/2011,36.349998,36.630001,35.759998,35.779999,26.989437,2201300
8/3/2011,35.98,36.029999,35.349998,35.98,27.14032,4428900
8/4/2011,34.779999,34.849998,33.369999,33.41,25.201714,3557600
8/5/2011,34.16,34.349998,32.830002,34.040001,25.676931,6495200
8/8/2011,32.75,33.169998,31.370001,31.43,23.708172,6240900
8/9/2011,32.709999,33.52,31.790001,33.52,25.284687,6185200
8/10/2011,32.540001,32.650002,31.52,31.540001,23.791149,4453200
8/11/2011,31.700001,33.349998,31.67,33.02,24.907534,3561100
8/12/2011,33.439999,33.75,33.049999,33.52,25.284687,2832600
8/15/2011,33.93,34.310001,33.869999,34.310001,25.880613,2238300
8/16/2011,33.689999,34.150002,33.41,33.700001,25.420471,2519300
8/17/2011,34.080002,34.360001,33.75,33.919998,25.586414,3713100
8/18/2011,32.720001,32.790001,32.009998,32.34,24.394598,2823800
8/19/2011,32,32.720001,31.74,31.799999,23.987267,2124300
8/22/2011,32.799999,32.810001,31.98,32.040001,24.168301,2224900
8/23/2011,32.360001,33.07,32.169998,33.060001,24.937706,2421900
8/24/2011,32.82,33.25,32.619999,33.049999,24.930162,1771500
8/25/2011,32.970001,33.110001,32.18,32.290001,24.356882,1946000
8/26/2011,32.150002,32.880001,31.809999,32.75,24.703865,1740400
8/29/2011,33.290001,33.549999,33.23,33.549999,25.307323,1354800
8/30/2011,33.169998,33.529999,32.93,33.41,25.201714,3707800
8/31/2011,33.900002,34.189999,33.75,33.98,25.63168,2682600
9/1/2011,33.830002,34.099998,33.540001,33.59,25.337496,3222100
9/2/2011,32.869999,33.139999,32.740002,32.779999,24.726501,2224800
9/6/2011,31.24,31.73,31.15,31.73,23.934467,2630900
9/7/2011,32.209999,32.68,32.080002,32.68,24.65107,1606600
9/8/2011,32.189999,32.57,31.93,32.02,24.153221,1469700
9/9/2011,31.4,31.52,30.809999,30.950001,23.346098,1943300
9/12/2011,30.34,30.780001,30.049999,30.74,23.187695,2943700
9/13/2011,30.790001,31.18,30.65,31.07,23.436617,1797100
9/14/2011,31.190001,31.77,30.67,31.5,23.760971,2219700
9/15/2011,32,32.220001,31.790001,32.189999,24.281446,2423700
9/16/2011,32.27,32.349998,31.85,32.169998,24.266361,1964600
9/19/2011,31.1,31.530001,30.92,31.32,23.625193,1509300
9/20/2011,31.48,31.790001,31.219999,31.42,23.700626,1843800
9/21/2011,31.4,31.52,30.51,30.52,23.021744,1987800
9/22/2011,29.57,29.74,29.110001,29.43,22.199537,4772100
9/23/2011,29.24,29.82,29.18,29.719999,22.418293,3466700
9/26/2011,29.93,30.4,29.51,30.379999,22.916134,2451700
9/27/2011,31.27,31.65,30.91,31.059999,23.429071,5214500
9/28/2011,31.200001,31.42,30.530001,30.59,23.074541,1974900
9/29/2011,31.360001,31.49,30.709999,31.200001,23.534678,3167200
9/30/2011,30.42,30.67,30.120001,30.129999,22.727556,1721700
10/3/2011,29.91,30.26,29.299999,29.360001,22.146734,2992500
10/4/2011,28.98,29.870001,28.639999,29.870001,22.531435,2856600
10/5/2011,29.82,30.35,29.58,30.35,22.893511,3780700
10/6/2011,30.34,31.16,30.209999,31.16,23.504501,1728000
10/7/2011,31.290001,31.440001,30.85,30.959999,23.35364,7407000
10/10/2011,31.75,32.150002,31.719999,32.139999,24.243734,763700
10/11/2011,31.75,32.09,31.66,32.009998,24.14567,1896000
10/12/2011,32.540001,32.880001,32.450001,32.59,24.583176,1610200
10/13/2011,32.369999,32.599998,32.07,32.560001,24.560553,1092800
10/14/2011,32.84,33.009998,32.630001,32.950001,24.854733,1040900
10/17/2011,32.66,32.68,32.099998,32.189999,24.281446,1656500
10/18/2011,32.119999,32.84,31.76,32.580002,24.575638,2062600
10/19/2011,32.43,32.57,32.009998,32.080002,24.198473,2164900
10/20/2011,32.150002,32.189999,31.65,32.099998,24.213566,1369100
10/21/2011,32.669998,32.939999,32.610001,32.93,24.83964,851900
10/24/2011,32.93,33.470001,32.900002,33.419998,25.209265,1212000
10/25/2011,33.189999,33.259998,32.709999,32.889999,24.809473,3678600
10/26/2011,33.450001,33.5,32.68,33.330002,25.14138,1406200
10/27/2011,34.849998,35.360001,34.540001,35.169998,26.529312,1668900
10/28/2011,34.75,34.91,34.630001,34.880001,26.31056,1289400
10/31/2011,33.900002,33.93,33.07,33.07,24.945248,1616600
11/1/2011,31.799999,32.369999,31.67,31.969999,24.115509,4668900
11/2/2011,32.279999,32.560001,32.130001,32.369999,24.417223,1692600
11/3/2011,32.860001,33.290001,32.369999,33.18,25.028227,1111400
11/4/2011,32.779999,32.860001,32.349998,32.73,24.688778,1232200
11/7/2011,32.700001,32.919998,32.439999,32.880001,24.801931,1025700
11/8/2011,33.040001,33.380001,32.75,33.290001,25.111202,1319600
11/9/2011,32.060001,32.119999,31.5,31.57,23.813776,1570200
11/10/2011,32.150002,32.209999,31.639999,31.99,24.130589,1348700
11/11/2011,32.43,32.849998,32.419998,32.77,24.718956,1360900
11/14/2011,32.349998,32.439999,32,32.169998,24.266361,1221100
11/15/2011,32.07,32.25,31.83,32.060001,24.183395,1365300
11/16/2011,31.75,32.029999,31.42,31.42,23.700626,1503400
11/17/2011,31.59,31.719999,30.99,31.110001,23.466789,1673800
11/18/2011,31.440001,31.51,31.129999,31.200001,23.534678,1388900
11/21/2011,30.52,30.6,30.200001,30.440001,22.961401,2855000
11/22/2011,30.389999,30.559999,30.17,30.35,22.893511,2171000
11/23/2011,29.98,30.01,29.48,29.49,22.244793,3763600
11/25/2011,29.459999,29.77,29.360001,29.379999,22.161821,723900
11/28/2011,30.6,30.76,30.450001,30.610001,23.089628,1484500
11/29/2011,30.75,30.969999,30.639999,30.809999,23.240492,1931000
11/30/2011,32.049999,32.400002,31.969999,32.380001,24.424772,2253900
12/1/2011,32.240002,32.419998,31.969999,32.049999,24.175844,2582100
12/2/2011,32.509998,32.52,32.130001,32.16,24.258823,2575800
12/5/2011,32.790001,32.790001,32.279999,32.5,24.515285,2742700
12/6/2011,32.349998,32.59,32.23,32.369999,24.417223,1253800
12/7/2011,32.16,32.68,32.029999,32.580002,24.575638,1547700
12/8/2011,32.150002,32.18,31.459999,31.559999,23.806229,2177900
12/9/2011,31.82,32.310001,31.799999,32.25,24.326712,1585800
12/12/2011,31.610001,31.610001,31.18,31.32,23.625193,1807100
12/13/2011,31.459999,31.700001,30.790001,30.93,23.331015,2184000
12/14/2011,30.76,30.85,30.440001,30.549999,23.044367,3421000
12/15/2011,30.9,30.950001,30.59,30.719999,23.172607,2394800
12/16/2011,30.77,30.879999,30.43,30.59,23.074541,3246500
12/19/2011,30.76,30.790001,30.25,30.309999,22.863329,4343500
12/20/2011,31,31.379999,30.969999,31.33,23.632736,2623600
12/21/2011,30.16,30.18,29.889999,30.17,23.543774,4168800
12/22/2011,30.17,30.42,30.120001,30.41,23.731066,3889000
12/23/2011,30.48,30.66,30.41,30.66,23.926155,2580100
12/27/2011,30.57,30.59,30.440001,30.5,23.801302,3646100
12/28/2011,30.450001,30.450001,29.940001,29.99,23.403307,4691400
12/29/2011,30.040001,30.52,30.030001,30.51,23.809099,4490100
12/30/2011,30.48,30.700001,30.450001,30.629999,23.902742,2739900
1/3/2012,31.26,31.57,31.25,31.450001,24.542652,8276700
1/4/2012,31.290001,31.35,31.07,31.27,24.402184,2609200
1/5/2012,30.77,30.85,30.59,30.82,24.051014,2095900
1/6/2012,30.73,30.73,30.33,30.459999,23.770081,2044000
1/9/2012,30.610001,30.620001,30.32,30.530001,23.824709,1652200
1/10/2012,31.040001,31.08,30.940001,31.030001,24.214895,1861100
1/11/2012,30.77,30.93,30.639999,30.93,24.13686,2770400
1/12/2012,31.030001,31.1,30.790001,31.02,24.207094,1348500
1/13/2012,30.67,30.719999,30.33,30.719999,23.972984,2378000
1/17/2012,31.1,31.24,31.01,31.02,24.207094,3998200
1/18/2012,31.24,31.6,31.200001,31.58,24.644094,1866200
1/19/2012,31.799999,31.969999,31.68,31.950001,24.932837,1633000
1/20/2012,31.950001,32.110001,31.9,32.099998,25.049894,1565300
1/23/2012,32.200001,32.360001,32.099998,32.259998,25.174747,2783900
1/24/2012,31.889999,32.16,31.82,32.099998,25.049894,2025200
1/25/2012,31.969999,32.529999,31.82,32.419998,25.299612,2568900
1/26/2012,32.77,32.810001,32.41,32.5,25.362038,2016100
1/27/2012,32.41,32.610001,32.389999,32.529999,25.385447,2982600
1/30/2012,32.02,32.209999,31.959999,32.150002,25.088911,2543200
1/31/2012,32.529999,32.529999,32.130001,32.349998,25.244986,3781600
2/1/2012,32.77,33.009998,32.73,32.84,25.627371,2322500
2/2/2012,32.919998,33.02,32.810001,32.91,25.681988,1954800
2/3/2012,33.09,33.419998,33.07,33.380001,26.048765,2508400
2/6/2012,33.09,33.27,33.049999,33.23,25.931702,1808200
2/7/2012,33.25,33.52,33.119999,33.459999,26.111195,2560600
2/8/2012,33.560001,33.66,33.389999,33.59,26.212645,1521700
2/9/2012,33.720001,33.740002,33.490002,33.650002,26.259464,1628800
2/10/2012,33.060001,33.130001,32.93,33.029999,25.775639,1582300
2/13/2012,33.419998,33.48,33.290001,33.41,26.072174,1317300
2/14/2012,33.23,33.310001,32.959999,33.18,25.892693,1543600
2/15/2012,33.439999,33.470001,33.169998,33.209999,25.916103,2220300
2/16/2012,33.130001,33.66,33.080002,33.650002,26.259464,5507700
2/17/2012,33.810001,33.860001,33.610001,33.790001,26.368715,1660500
2/21/2012,33.93,34.02,33.759998,33.810001,26.384323,1694300
2/22/2012,33.75,33.84,33.639999,33.73,26.321898,1183700
2/23/2012,33.779999,34.02,33.610001,34,26.5326,1184400
2/24/2012,34.130001,34.32,34.119999,34.23,26.712074,1556600
2/27/2012,33.77,34.119999,33.68,34.009998,26.540396,2218700
2/28/2012,34.110001,34.360001,34.040001,34.349998,26.805723,2970700
2/29/2012,34.450001,34.5,33.91,33.93,26.477966,3514000
3/1/2012,34.09,34.34,34.080002,34.290001,26.758902,2787100
3/2/2012,34.049999,34.060001,33.860001,33.950001,26.493572,1786600
3/5/2012,33.889999,33.889999,33.669998,33.759998,26.345304,1902100
3/6/2012,32.990002,33.02,32.619999,32.700001,25.51811,2094600
3/7/2012,32.93,33.139999,32.84,33.099998,25.830261,2088000
3/8/2012,33.630001,33.939999,33.529999,33.810001,26.384323,2949100
3/9/2012,33.619999,33.790001,33.580002,33.68,26.282875,2388300
3/12/2012,33.540001,33.650002,33.389999,33.610001,26.228245,1788200
3/13/2012,33.75,34.169998,33.700001,34.16,26.657452,2105600
3/14/2012,34.049999,34.139999,33.77,33.849998,26.415537,1519900
3/15/2012,33.970001,34.220001,33.860001,34.18,26.673067,1108400
3/16/2012,34.419998,34.529999,34.389999,34.419998,26.860348,1529100
3/19/2012,34.32,34.669998,34.290001,34.59,26.993019,1270100
3/20/2012,34.099998,34.240002,33.970001,34.169998,26.665258,1373700
3/21/2012,34.080002,34.09,33.830002,33.970001,26.509188,1716900
3/22/2012,33.610001,33.799999,33.560001,33.720001,26.322615,1941300
3/23/2012,33.68,33.959999,33.52,33.93,26.486544,1850500
3/26/2012,34.200001,34.419998,34.189999,34.389999,26.845634,1535000
3/27/2012,34.450001,34.450001,34.189999,34.200001,26.697311,1340600
3/28/2012,34.23,34.25,33.799999,33.98,26.525578,1086100
3/29/2012,33.669998,33.790001,33.48,33.75,26.346031,14453700
3/30/2012,34,34.049999,33.810001,34.029999,26.564613,5777800
4/2/2012,33.880001,34.5,33.799999,34.419998,26.869049,7654700
4/3/2012,34.220001,34.23,33.630001,33.799999,26.385065,3212100
4/4/2012,33.139999,33.209999,32.869999,33.060001,25.807404,2625400
4/5/2012,32.799999,33.049999,32.77,32.860001,25.651279,2475400
4/9/2012,32.540001,32.779999,32.509998,32.68,25.510771,2964700
4/10/2012,32.59,32.669998,32,32.029999,25.003365,2672500
4/11/2012,32.639999,32.689999,32.41,32.419998,25.307808,4270600
4/12/2012,32.619999,33.080002,32.59,33.049999,25.799599,1696900
4/13/2012,32.77,32.77,32.369999,32.400002,25.292194,2546500
4/16/2012,32.619999,32.75,32.389999,32.599998,25.448313,1973000
4/17/2012,32.950001,33.23,32.82,33.130001,25.862047,1232000
